"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
7,159648,NA,1858,1722,1783,1930,1984
7,159649,NA,1887,1752,1812,1959,2012
7,159650,NA,1917,1778,1841,1992,2046
7,159651,NA,1946,1802,1866,2027,2080
7,159652,NA,1977,1836,1895,2057,2109
7,159653,NA,2007,1863,1924,2090,2145
7,159654,NA,2038,1887,1951,2125,2182
7,159655,NA,2068,1916,1982,2153,2209
7,159656,NA,2098,1943,2011,2183,2236
7,159657,NA,2127,1967,2039,2214,2271
7,159658,NA,2158,2001,2071,2242,2295
7,159659,NA,2188,2034,2101,2272,2323
7,159660,NA,2219,2058,2130,2303,2354
7,159661,NA,2250,2093,2165,2327,2377
7,159662,NA,2282,2128,2194,2353,2405
7,159663,NA,2313,2158,2222,2384,2439
7,159664,NA,2344,2190,2252,2413,2464
7,159665,NA,2374,2215,2282,2447,2499
7,159666,NA,2403,2240,2310,2480,2537
7,159667,NA,2433,2272,2342,2510,2563
7,159668,NA,2462,2301,2373,2542,2596
7,159669,NA,2491,2323,2403,2575,2634
7,159670,NA,2521,2356,2434,2603,2660
7,159671,NA,2550,2388,2465,2632,2690
7,159672,NA,2579,2415,2494,2664,2728
7,159673,NA,2608,2452,2527,2689,2754
7,159674,NA,2637,2481,2557,2717,2783
7,159675,NA,2666,2507,2586,2746,2813
7,159676,NA,2695,2549,2622,2770,2834
7,159677,NA,2724,2589,2656,2796,2862
7,159678,NA,2752,2615,2684,2824,2888
7,159679,NA,2781,2663,2725,2845,2913
7,159680,NA,2809,2700,2758,2870,2939
7,159681,NA,2836,2731,2780,2902,2972
7,159682,NA,2862,2760,2805,2925,2998
7,159683,NA,2887,2788,2828,2954,3030
7,159684,NA,2913,2805,2848,2982,3063
7,159685,NA,2938,2828,2872,3012,3085
7,159686,NA,2963,2846,2895,3040,3120
7,159687,NA,2988,2865,2915,3066,3156
7,159688,NA,3014,2886,2940,3093,3185
7,159689,NA,3039,2908,2962,3120,3213
7,159690,NA,3063,2927,2984,3147,3247
7,159691,NA,3088,2953,3008,3174,3271
7,159692,NA,3112,2976,3031,3199,3295
7,159693,NA,3137,2995,3052,3228,3324
7,159694,NA,3161,3020,3077,3252,3351
7,159695,NA,3184,3045,3102,3272,3377
7,159855,NA,-47,-60,-57,-36,-20
7,159856,NA,-22,-58,-51,11,60
7,159857,NA,5,-47,-34,49,101
7,159858,NA,33,-33,-16,88,146
7,159859,NA,62,-22,1,129,193
7,159860,NA,92,-3,26,163,227
7,159861,NA,121,15,48,199,268
7,159862,NA,151,30,71,236,309
7,159863,NA,182,53,98,269,337
7,159864,NA,213,77,126,305,373
7,159865,NA,245,97,149,340,415
7,159866,NA,275,125,179,370,442
7,159867,NA,307,152,210,404,474
7,159868,NA,340,176,239,440,509
7,159869,NA,372,208,273,469,538
7,159870,NA,404,240,305,500,568
7,159871,NA,436,264,337,532,597
7,159872,NA,468,302,374,559,622
7,159873,NA,501,338,409,589,647
7,159874,NA,534,371,442,620,675
7,159875,NA,567,412,482,646,696
7,159876,NA,600,453,524,672,720
7,159877,NA,633,486,559,701,745
7,159878,NA,666,536,609,721,767
7,159879,NA,697,577,651,745,790
7,159880,NA,726,611,681,777,819
7,159881,NA,754,660,710,802,843
7,159882,NA,780,688,732,830,873
7,159883,NA,804,710,752,860,905
7,159884,NA,829,739,777,883,928
7,159885,NA,853,762,801,908,953
7,159886,NA,877,782,822,934,983
7,159887,NA,900,809,847,956,1004
7,159888,NA,923,834,872,980,1030
7,159889,NA,946,854,895,1006,1057
7,159890,NA,972,886,925,1030,1080
7,159891,NA,999,912,950,1060,1107
7,159892,NA,1027,935,972,1090,1142
7,159893,NA,1057,966,1000,1118,1166
7,159894,NA,1086,990,1028,1150,1196
7,159895,NA,1115,1011,1053,1181,1228
7,159896,NA,1145,1043,1084,1206,1248
7,159897,NA,1174,1073,1114,1234,1275
7,159898,NA,1204,1098,1143,1265,1302
7,159899,NA,1235,1135,1178,1288,1323
7,159900,NA,1265,1165,1207,1319,1353
7,159901,NA,1295,1188,1233,1355,1397
7,159902,NA,1325,1218,1262,1385,1429
7,159903,NA,1355,1244,1289,1419,1468
7,159904,NA,1384,1264,1313,1456,1507
7,159905,NA,1413,1290,1341,1485,1539
7,159906,NA,1442,1316,1369,1517,1573
7,159907,NA,1472,1339,1393,1552,1612
7,159908,NA,1502,1367,1422,1581,1638
7,159909,NA,1531,1396,1450,1613,1671
7,159910,NA,1561,1419,1475,1645,1705
7,159911,NA,1590,1451,1505,1673,1730
7,159912,NA,1620,1479,1535,1703,1759
7,159913,NA,1649,1501,1562,1735,1794
7,159914,NA,1678,1533,1594,1762,1818
7,159915,NA,1707,1561,1624,1789,1843
7,159916,NA,1736,1588,1652,1818,1869
7,159917,NA,1765,1627,1685,1841,1890
7,159918,NA,1794,1661,1716,1867,1917
7,159919,NA,1823,1691,1745,1894,1945
7,159920,NA,1851,1721,1773,1920,1972
7,159921,NA,1878,1748,1797,1951,2002
7,159922,NA,1905,1770,1823,1983,2037
7,159923,NA,1931,1795,1848,2010,2063
7,159924,NA,1957,1817,1873,2039,2092
7,159925,NA,1983,1837,1894,2071,2125
7,159926,NA,2008,1858,1917,2097,2149
7,159927,NA,2033,1881,1940,2125,2180
7,159928,NA,2059,1899,1962,2154,2209
7,159929,NA,2084,1925,1986,2179,2232
7,159930,NA,2108,1945,2007,2206,2258
7,159931,NA,2131,1964,2027,2234,2289
7,159932,NA,2152,1984,2045,2257,2315
7,159933,NA,2172,2003,2064,2279,2340
7,159934,NA,2192,2020,2081,2303,2369
7,159935,NA,2212,2038,2100,2324,2387
7,159936,NA,2231,2055,2117,2344,2409
7,159937,NA,2250,2069,2133,2367,2433
7,159938,NA,2268,2087,2150,2385,2455
7,159939,NA,2287,2104,2166,2407,2477
7,159940,NA,2305,2122,2183,2427,2502
7,159941,NA,2323,2139,2200,2446,2522
7,159942,NA,2341,2155,2216,2466,2539
7,159943,NA,2359,2170,2233,2485,2556
7,159944,NA,2377,2188,2251,2504,2576
7,159945,NA,2395,2206,2268,2523,2597
7,159946,NA,2413,2223,2283,2544,2616
7,159947,NA,2431,2239,2299,2561,2635
7,159948,NA,2448,2258,2315,2579,2656
7,159949,NA,2466,2276,2333,2601,2674
7,159950,NA,2484,2295,2350,2617,2691
7,159951,NA,2502,2312,2367,2635,2708
7,159952,NA,2520,2329,2383,2654,2727
7,159953,NA,2538,2347,2401,2672,2745
7,159954,NA,2557,2366,2418,2689,2765
7,159955,NA,2576,2383,2434,2711,2789
7,163806,NA,-10,-34,-30,13,35
7,163807,NA,14,-32,-24,61,104
7,163808,NA,39,-30,-19,109,173
7,163809,NA,63,-28,-13,156,243
7,163810,NA,88,-26,-8,204,312
7,163811,NA,119,-7,23,232,329
7,163812,NA,165,7,54,288,377
7,163813,NA,242,23,91,390,517
7,163814,NA,334,110,189,473,578
7,163815,NA,427,150,251,601,711
7,163816,NA,499,230,341,652,745
7,163817,NA,571,283,404,727,807
7,163818,NA,663,461,551,773,841
7,163819,NA,755,545,659,852,909
7,163820,NA,814,674,738,895,940
7,163821,NA,872,724,787,963,1030
7,163822,NA,916,767,832,1007,1067
7,163823,NA,959,794,859,1067,1135
7,163824,NA,998,830,900,1098,1167
7,163825,NA,1036,858,929,1144,1215
7,163826,NA,1076,897,974,1176,1238
7,163827,NA,1115,924,1005,1222,1282
7,163828,NA,1153,968,1052,1248,1301
7,163829,NA,1191,1001,1086,1286,1339
7,163830,NA,1232,1074,1148,1307,1359
7,163831,NA,1274,1107,1190,1341,1390
7,163832,NA,1307,1158,1228,1367,1411
7,163833,NA,1341,1190,1261,1411,1469
7,163834,NA,1367,1212,1287,1440,1497
7,163835,NA,1393,1230,1310,1474,1552
7,163836,NA,1421,1265,1337,1503,1579
7,163837,NA,1449,1292,1360,1538,1621
7,163838,NA,1475,1322,1388,1566,1647
7,163839,NA,1502,1345,1409,1596,1683
7,163840,NA,1528,1379,1438,1622,1707
7,163841,NA,1555,1401,1463,1651,1744
7,163842,NA,1581,1439,1492,1674,1766
7,163843,NA,1607,1460,1516,1701,1797
7,163844,NA,1632,1499,1541,1727,1818
7,163845,NA,1656,1529,1562,1759,1850
7,163846,NA,1716,1572,1619,1821,1904
7,163847,NA,1777,1594,1653,1909,2006
7,163848,NA,1848,1654,1727,1972,2055
7,163849,NA,1920,1687,1774,2067,2161
7,163850,NA,1997,1796,1873,2121,2201
7,163851,NA,2075,1853,1944,2207,2277
7,163852,NA,2145,1976,2044,2260,2308
7,163853,NA,2215,2028,2103,2330,2396
7,163854,NA,2276,2100,2175,2379,2440
7,163855,NA,2336,2138,2219,2449,2518
7,163856,NA,2389,2215,2289,2486,2548
7,163857,NA,2443,2255,2336,2539,2607
7,163858,NA,2499,2372,2427,2567,2636
7,163859,NA,2555,2439,2504,2617,2702
7,163860,NA,2589,2477,2534,2647,2724
7,163861,NA,2624,2508,2555,2699,2772
7,163862,NA,2656,2540,2587,2730,2803
7,163863,NA,2688,2559,2608,2771,2847
7,163864,NA,2720,2596,2648,2798,2872
7,163865,NA,2753,2619,2674,2835,2912
7,163866,NA,2784,2680,2717,2859,2939
7,163867,NA,2816,2716,2750,2894,2980
7,163868,NA,2865,2755,2788,2948,3033
7,163869,NA,2914,2770,2814,3024,3139
7,163870,NA,2967,2810,2863,3077,3190
7,163871,NA,3019,2828,2894,3153,3265
7,163872,NA,3067,2869,2938,3199,3301
7,163873,NA,3115,2894,2970,3260,3359
7,163874,NA,3169,2958,3039,3301,3392
7,163875,NA,3224,2994,3085,3361,3445
7,163876,NA,3278,3073,3156,3397,3471
7,163877,NA,3333,3110,3208,3451,3520
7,163878,NA,3387,3198,3283,3485,3541
7,163879,NA,3441,3257,3338,3533,3585
7,163880,NA,3541,3459,3490,3594,3635
7,163881,NA,3609,3499,3536,3685,3754
7,163882,NA,3674,3537,3583,3767,3851
7,163883,NA,3741,3583,3638,3846,3935
7,163884,NA,3803,3628,3690,3918,4006
7,163885,NA,3872,3673,3747,3998,4093
7,163886,NA,3935,3725,3806,4065,4161
7,163887,NA,3999,3779,3867,4130,4221
7,163888,NA,4063,3841,3931,4194,4283
7,163889,NA,4125,3902,3990,4257,4340
7,163890,NA,4187,3959,4059,4313,4394
7,163891,NA,4248,4026,4124,4370,4443
7,163892,NA,4316,4105,4197,4429,4492
7,163893,NA,4379,4180,4267,4483,4540
7,163894,NA,4440,4253,4331,4537,4599
7,163895,NA,4496,4308,4386,4599,4663
7,163896,NA,4552,4360,4443,4654,4723
7,163897,NA,4606,4415,4497,4705,4774
7,163898,NA,4658,4470,4553,4757,4820
7,163899,NA,4712,4525,4609,4806,4869
7,163900,NA,4765,4584,4670,4853,4915
7,163901,NA,4822,4654,4741,4901,4959
7,163902,NA,4875,4714,4831,4947,4998
7,163903,NA,4922,4753,4862,4998,5059
7,163904,NA,4968,4807,4895,5049,5113
7,163905,NA,5014,4852,4933,5100,5167
7,163906,NA,5060,4905,4973,5150,5220
7,163907,NA,5106,4952,5016,5198,5266
7,163908,NA,5152,4992,5060,5244,5312
7,163909,NA,5197,5038,5105,5290,5359
7,163910,NA,5247,5087,5156,5336,5407
7,163911,NA,5293,5135,5203,5377,5449
7,163912,NA,5338,5189,5250,5415,5493
7,163913,NA,5383,5241,5298,5450,5536
7,163914,NA,5428,5303,5349,5483,5572
7,163915,NA,5488,5345,5413,5572,5636
7,163916,NA,5549,5397,5465,5638,5711
7,163917,NA,5610,5455,5517,5706,5779
7,163918,NA,5672,5514,5578,5768,5835
7,163919,NA,5733,5576,5640,5827,5890
7,163920,NA,5795,5646,5709,5881,5942
7,163921,NA,5859,5741,5779,5927,5990
7,163922,NA,5934,5785,5837,6029,6112
7,163923,NA,6007,5834,5899,6117,6206
7,163924,NA,6079,5886,5962,6197,6289
7,163925,NA,6152,5947,6029,6276,6371
7,163926,NA,6232,6019,6104,6362,6455
7,163927,NA,6309,6094,6181,6439,6525
7,163928,NA,6384,6170,6259,6509,6595
7,163929,NA,6460,6256,6340,6579,6660
7,163930,NA,6535,6341,6424,6642,6727
7,163931,NA,6610,6409,6491,6725,6807
7,163932,NA,6687,6476,6568,6805,6891
7,163933,NA,6759,6548,6636,6877,6953
7,163934,NA,6833,6620,6714,6947,7011
7,163935,NA,6905,6701,6793,7008,7066
7,163936,NA,6980,6784,6879,7065,7120
7,163937,NA,7022,6827,6921,7110,7170
7,163938,NA,7061,6862,6961,7153,7216
7,163939,NA,7099,6903,7000,7191,7254
7,163940,NA,7137,6944,7040,7231,7292
7,163941,NA,7175,6992,7078,7269,7326
7,163942,NA,7212,7034,7117,7304,7364
7,163943,NA,7251,7080,7158,7340,7402
7,163944,NA,7289,7120,7201,7376,7436
7,163945,NA,7326,7165,7239,7410,7472
7,163946,NA,7364,7210,7280,7446,7505
7,163947,NA,7402,7257,7322,7480,7535
7,163948,NA,7440,7306,7366,7513,7572
7,163949,NA,7478,7351,7410,7545,7604
7,163950,NA,7516,7407,7453,7575,7635
7,163951,NA,7553,7463,7498,7606,7664
7,163952,NA,7603,7500,7541,7669,7722
7,163953,NA,7655,7539,7585,7727,7783
7,163954,NA,7706,7584,7631,7782,7839
7,163955,NA,7758,7634,7683,7834,7886
7,163956,NA,7808,7682,7735,7882,7925
7,163957,NA,7860,7746,7793,7924,7967
7,163958,NA,7919,7792,7843,7995,8055
7,163959,NA,7979,7835,7893,8066,8137
7,163960,NA,8039,7880,7945,8136,8217
7,163961,NA,8100,7933,7998,8205,8284
7,163962,NA,8158,7984,8052,8267,8349
7,163963,NA,8219,8037,8108,8330,8413
7,163964,NA,8280,8094,8169,8391,8478
7,163965,NA,8339,8153,8228,8447,8529
7,163966,NA,8399,8213,8292,8503,8580
7,163967,NA,8457,8283,8357,8554,8636
7,163968,NA,8517,8360,8425,8604,8696
7,163969,NA,8577,8446,8492,8654,8741
7,163970,NA,8636,8492,8548,8727,8815
7,163971,NA,8699,8534,8600,8804,8885
7,163972,NA,8759,8585,8651,8871,8954
7,163973,NA,8820,8634,8705,8938,9025
7,163974,NA,8882,8683,8762,9004,9095
7,163975,NA,8942,8731,8817,9067,9157
7,163976,NA,9003,8789,8876,9129,9219
7,163977,NA,9063,8849,8936,9191,9278
7,163978,NA,9122,8909,8993,9249,9335
7,163979,NA,9184,8965,9053,9311,9390
7,163980,NA,9244,9030,9116,9370,9440
7,163981,NA,9303,9086,9180,9426,9486
7,163982,NA,9364,9148,9250,9480,9528
7,163983,NA,9411,9193,9297,9528,9592
7,163984,NA,9458,9244,9342,9575,9655
7,163985,NA,9504,9298,9387,9625,9705
7,163986,NA,9551,9351,9434,9675,9759
7,163987,NA,9597,9405,9477,9720,9812
7,163988,NA,9645,9464,9529,9772,9861
7,163989,NA,9691,9516,9573,9822,9901
7,163990,NA,9738,9567,9620,9873,9947
7,163991,NA,9797,9614,9669,9932,10023
7,163992,NA,9858,9655,9725,9996,10096
7,163993,NA,9918,9701,9778,10058,10162
7,163994,NA,9980,9756,9835,10123,10229
7,163995,NA,10040,9806,9893,10188,10287
7,163996,NA,10101,9862,9956,10250,10343
7,163997,NA,10162,9923,10013,10312,10403
7,163998,NA,10226,9981,10079,10377,10459
7,163999,NA,10287,10047,10142,10433,10516
7,164000,NA,10350,10110,10203,10491,10570
7,164001,NA,10411,10176,10260,10545,10619
7,164002,NA,10473,10246,10316,10601,10667
7,164003,NA,10524,10295,10366,10652,10714
7,164004,NA,10569,10334,10412,10699,10763
7,164005,NA,10613,10369,10457,10745,10814
7,164006,NA,10656,10404,10498,10788,10857
7,164007,NA,10697,10441,10539,10831,10900
7,164008,NA,10740,10479,10577,10876,10946
7,164009,NA,10783,10519,10615,10920,10984
7,164010,NA,10826,10559,10655,10961,11024
7,164011,NA,10870,10598,10692,10999,11065
7,164012,NA,10913,10641,10732,11038,11110
7,164013,NA,10956,10682,10768,11075,11144
7,164014,NA,11003,10722,10823,11132,11206
7,164015,NA,11049,10766,10871,11183,11262
7,164016,NA,11098,10808,10922,11238,11320
7,164017,NA,11146,10856,10972,11289,11376
7,164018,NA,11195,10897,11025,11341,11429
7,164019,NA,11243,10939,11075,11393,11484
7,164020,NA,11290,10987,11126,11444,11539
7,164021,NA,11339,11040,11177,11491,11591
7,164022,NA,11389,11086,11226,11545,11649
7,164023,NA,11437,11135,11275,11592,11695
7,164024,NA,11484,11186,11322,11638,11742
7,164025,NA,11533,11229,11373,11688,11793
7,164026,NA,11582,11291,11425,11738,11843
7,164027,NA,11632,11341,11479,11788,11894
7,164028,NA,11681,11395,11528,11833,11937
7,164029,NA,11728,11448,11577,11875,11987
7,164030,NA,11777,11495,11628,11923,12027
7,164031,NA,11825,11558,11681,11971,12074
7,164032,NA,11874,11611,11732,12015,12119
7,164033,NA,11923,11662,11784,12057,12158
7,164034,NA,11974,11704,11830,12118,12231
7,164035,NA,12024,11745,11871,12175,12301
7,164036,NA,12075,11790,11919,12233,12363
7,164037,NA,12126,11826,11965,12293,12436
7,164038,NA,12177,11869,12007,12350,12503
7,164039,NA,12229,11913,12051,12406,12561
7,164040,NA,12280,11955,12094,12465,12631
7,164041,NA,12331,11993,12141,12522,12693
7,164042,NA,12381,12031,12182,12582,12759
7,164043,NA,12432,12080,12228,12639,12811
7,164044,NA,12483,12121,12275,12696,12871
7,164045,NA,12534,12163,12320,12751,12930
7,164046,NA,12586,12207,12369,12811,13000
7,164047,NA,12637,12250,12414,12868,13060
7,164048,NA,12687,12292,12464,12923,13124
7,164049,NA,12738,12341,12506,12979,13178
7,164050,NA,12789,12374,12551,13031,13234
7,164051,NA,12839,12413,12596,13088,13289
7,164052,NA,12889,12453,12643,13142,13349
7,164053,NA,12940,12500,12692,13195,13396
7,164054,NA,12992,12548,12738,13256,13455
7,164055,NA,13044,12588,12786,13313,13518
7,164056,NA,13095,12627,12831,13366,13572
7,164057,NA,13146,12683,12876,13421,13625
7,164058,NA,13196,12725,12923,13481,13688
7,164059,NA,13245,12767,12969,13531,13745
7,164060,NA,13296,12814,13017,13585,13801
7,164061,NA,13348,12864,13066,13641,13859
7,164062,NA,13399,12915,13112,13696,13917
7,164063,NA,13450,12956,13155,13751,13979
7,164064,NA,13502,13001,13202,13810,14033
7,164065,NA,13552,13037,13250,13862,14097
7,164066,NA,13602,13086,13299,13913,14148
7,164067,NA,13652,13137,13344,13966,14207
7,164068,NA,13704,13174,13394,14022,14268
7,164069,NA,13754,13213,13443,14078,14320
7,164070,NA,13806,13260,13490,14133,14378
7,164071,NA,13856,13303,13538,14188,14435
7,164072,NA,13907,13350,13584,14245,14493
7,164073,NA,13958,13389,13633,14300,14551
7,164074,NA,14009,13434,13680,14350,14600
7,164075,NA,14059,13492,13724,14400,14662
7,164076,NA,14101,13531,13764,14447,14709
7,164077,NA,14111,13538,13774,14460,14722
7,164078,NA,14136,13555,13797,14486,14747
7,164079,NA,14151,13571,13809,14503,14762
7,164080,NA,14176,13600,13834,14531,14790
7,164081,NA,14201,13619,13857,14557,14819
7,164082,NA,14225,13643,13878,14583,14844
7,164083,NA,14251,13663,13903,14611,14866
7,164084,NA,14276,13687,13927,14637,14896
7,164085,NA,14301,13724,13952,14667,14922
7,164086,NA,14327,13742,13977,14690,14959
7,164087,NA,14353,13765,13999,14715,14997
7,164088,NA,14378,13784,14026,14740,15017
7,164089,NA,14404,13808,14052,14770,15041
7,164090,NA,14444,13855,14091,14809,15084
7,164091,NA,14494,13905,14137,14861,15139
7,164092,NA,14545,13946,14182,14911,15202
7,164093,NA,14596,13982,14231,14970,15257
7,164094,NA,14647,14020,14276,15023,15321
7,164095,NA,14697,14064,14327,15075,15370
7,164096,NA,14748,14109,14376,15130,15422
7,164097,NA,14799,14156,14425,15186,15488
7,164098,NA,14840,14198,14461,15228,15535
7,165049,NA,-60,-63,-61,-58,-57
7,165050,NA,22,-45,-27,80,146
7,165051,NA,85,-10,19,158,229
7,165052,NA,147,29,70,229,304
7,165053,NA,208,77,123,293,370
7,165054,NA,267,123,175,357,433
7,165055,NA,328,171,231,419,491
7,165056,NA,389,220,288,475,553
7,165057,NA,454,274,347,539,613
7,165058,NA,532,341,428,627,700
7,165059,NA,618,421,511,719,797
7,165060,NA,702,507,595,810,888
7,165061,NA,786,593,675,897,973
7,165062,NA,871,683,764,977,1053
7,165063,NA,956,777,856,1057,1132
7,165064,NA,1040,874,947,1138,1209
7,165065,NA,1122,966,1030,1220,1293
7,165066,NA,1202,1042,1109,1299,1376
7,165067,NA,1281,1123,1185,1377,1455
7,165068,NA,1362,1214,1270,1454,1530
7,165069,NA,1442,1305,1354,1526,1609
7,165070,NA,1523,1379,1427,1617,1707
7,165071,NA,1606,1443,1499,1716,1827
7,165072,NA,1689,1500,1567,1812,1955
7,165073,NA,1773,1568,1639,1914,2084
7,165074,NA,1920,1678,1764,2084,2246
