"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
5,7,3321,"Hoodoo core",0.97,0.754,2065,"influx"
5,7,3322,"Hoodoo core",0.98,0.923,2076,"influx"
5,7,3323,"Hoodoo core",0.99,1.492,2087,"influx"
5,7,3324,"Hoodoo core",1,2.231,2098,"influx"
5,7,3325,"Hoodoo core",1.01,1.243,2109,"influx"
5,7,3326,"Hoodoo core",1.02,1.338,2120,"influx"
5,7,3327,"Hoodoo core",1.03,0.943,2130,"influx"
5,7,3328,"Hoodoo core",1.04,0.814,2141,"influx"
5,7,3329,"Hoodoo core",1.05,0.643,2152,"influx"
5,7,3330,"Hoodoo core",1.06,0.757,2163,"influx"
5,7,3331,"Hoodoo core",1.07,1.557,2174,"influx"
5,7,3332,"Hoodoo core",1.08,1.143,2185,"influx"
5,7,3333,"Hoodoo core",1.09,0.96,2196,"influx"
5,7,3334,"Hoodoo core",1.1,2.243,2206,"influx"
5,7,3335,"Hoodoo core",1.11,0.693,2224,"influx"
5,7,3336,"Hoodoo core",1.12,1.24,2242,"influx"
5,7,3337,"Hoodoo core",1.13,0.987,2260,"influx"
5,7,3338,"Hoodoo core",1.14,0.493,2279,"influx"
5,7,3339,"Hoodoo core",1.15,0.853,2297,"influx"
5,7,3340,"Hoodoo core",1.16,1.44,2315,"influx"
5,7,3341,"Hoodoo core",1.17,0.853,2333,"influx"
5,7,3342,"Hoodoo core",1.18,1.713,2351,"influx"
5,7,3343,"Hoodoo core",1.19,3.213,2369,"influx"
5,7,3344,"Hoodoo core",1.2,0.8,2387,"influx"
5,7,3345,"Hoodoo core",1.21,1.338,2414,"influx"
5,7,3346,"Hoodoo core",1.22,0.613,2441,"influx"
5,7,3347,"Hoodoo core",1.23,0.85,2468,"influx"
5,7,3348,"Hoodoo core",1.24,1.118,2494,"influx"
5,7,3349,"Hoodoo core",1.25,0.913,2521,"influx"
5,7,3350,"Hoodoo core",1.26,1.1,2548,"influx"
5,7,3351,"Hoodoo core",1.27,1.082,2575,"influx"
5,7,3352,"Hoodoo core",1.28,0.812,2602,"influx"
5,7,3353,"Hoodoo core",1.29,0.871,2629,"influx"
5,7,3354,"Hoodoo core",1.3,1.888,2656,"influx"
5,7,3355,"Hoodoo core",1.31,0.933,2683,"influx"
5,7,3356,"Hoodoo core",1.32,1.012,2711,"influx"
5,7,3357,"Hoodoo core",1.33,0.576,2738,"influx"
5,7,3358,"Hoodoo core",1.34,0.682,2765,"influx"
5,7,3359,"Hoodoo core",1.35,1.144,2792,"influx"
5,7,3360,"Hoodoo core",1.36,1.244,2819,"influx"
5,7,3361,"Hoodoo core",1.37,0.741,2846,"influx"
5,7,3362,"Hoodoo core",1.38,0.256,2874,"influx"
5,7,3363,"Hoodoo core",1.39,0.722,2901,"influx"
5,7,3364,"Hoodoo core",1.4,0.433,2928,"influx"
5,7,3365,"Hoodoo core",1.41,0.526,2955,"influx"
5,7,3366,"Hoodoo core",1.42,0.722,2983,"influx"
5,7,3367,"Hoodoo core",1.43,1.179,3011,"influx"
5,7,3368,"Hoodoo core",1.44,0.911,3038,"influx"
5,7,3369,"Hoodoo core",1.45,0.516,3066,"influx"
5,7,3370,"Hoodoo core",1.46,0.263,3094,"influx"
5,7,3371,"Hoodoo core",1.47,0.484,3121,"influx"
5,7,3372,"Hoodoo core",1.48,1,3149,"influx"
5,7,3373,"Hoodoo core",1.49,1,3177,"influx"
5,7,3374,"Hoodoo core",1.5,0.653,3204,"influx"
5,7,3375,"Hoodoo core",1.51,0.611,3231,"influx"
5,7,3376,"Hoodoo core",1.52,0.74,3257,"influx"
5,7,3377,"Hoodoo core",1.53,0.926,3284,"influx"
5,7,3378,"Hoodoo core",1.54,0.72,3311,"influx"
5,7,3379,"Hoodoo core",1.55,0.63,3337,"influx"
5,7,3380,"Hoodoo core",1.56,0.39,3364,"influx"
5,7,3381,"Hoodoo core",1.57,0.61,3390,"influx"
5,7,3382,"Hoodoo core",1.58,0.79,3417,"influx"
5,7,3383,"Hoodoo core",1.59,0.97,3443,"influx"
5,7,3384,"Hoodoo core",1.6,0.629,3470,"influx"
5,7,3385,"Hoodoo core",1.61,0.46,3498,"influx"
5,7,3386,"Hoodoo core",1.62,0.657,3526,"influx"
5,7,3387,"Hoodoo core",1.63,0.4,3554,"influx"
5,7,3388,"Hoodoo core",1.64,0.476,3582,"influx"
5,7,3389,"Hoodoo core",1.65,0.333,3610,"influx"
5,7,3390,"Hoodoo core",1.66,0.371,3638,"influx"
5,7,3391,"Hoodoo core",1.67,0.41,3666,"influx"
5,7,3392,"Hoodoo core",1.68,0.381,3694,"influx"
5,7,3393,"Hoodoo core",1.69,0.555,3722,"influx"
5,7,3394,"Hoodoo core",1.7,0.905,3750,"influx"
5,7,3395,"Hoodoo core",1.71,0.391,3777,"influx"
5,7,3396,"Hoodoo core",1.72,0.419,3804,"influx"
5,7,3397,"Hoodoo core",1.73,0.436,3831,"influx"
5,7,3398,"Hoodoo core",1.74,0.273,3858,"influx"
5,7,3399,"Hoodoo core",1.75,0.364,3885,"influx"
5,7,3400,"Hoodoo core",1.76,0.145,3911,"influx"
5,7,3401,"Hoodoo core",1.77,0.664,3938,"influx"
5,7,3402,"Hoodoo core",1.78,0.218,3965,"influx"
5,7,3403,"Hoodoo core",1.79,0.191,3992,"influx"
5,7,3404,"Hoodoo core",1.8,0.345,4019,"influx"
5,7,3405,"Hoodoo core",1.81,0.417,4045,"influx"
5,7,3406,"Hoodoo core",1.82,0.391,4072,"influx"
5,7,3407,"Hoodoo core",1.83,0.3,4099,"influx"
5,7,3408,"Hoodoo core",1.84,0.304,4125,"influx"
5,7,3409,"Hoodoo core",1.85,0.426,4152,"influx"
5,7,3410,"Hoodoo core",1.86,0.696,4178,"influx"
5,7,3411,"Hoodoo core",1.87,0.475,4205,"influx"
5,7,3412,"Hoodoo core",1.88,0.574,4231,"influx"
5,7,3413,"Hoodoo core",1.89,0.643,4258,"influx"
5,7,3414,"Hoodoo core",1.9,0.733,4284,"influx"
5,7,3415,"Hoodoo core",1.91,0.339,4312,"influx"
5,7,3416,"Hoodoo core",1.92,0.475,4339,"influx"
5,7,3417,"Hoodoo core",1.93,0.683,4367,"influx"
5,7,3418,"Hoodoo core",1.94,0.25,4394,"influx"
5,7,3419,"Hoodoo core",1.95,0.175,4421,"influx"
5,7,3420,"Hoodoo core",1.96,0.408,4449,"influx"
5,7,3421,"Hoodoo core",1.97,0.25,4476,"influx"
5,7,3422,"Hoodoo core",1.98,0.317,4504,"influx"
5,7,3423,"Hoodoo core",1.99,0.216,4531,"influx"
5,7,3424,"Hoodoo core",2,0.183,4558,"influx"
5,7,3425,"Hoodoo core",2.01,0.272,4583,"influx"
5,7,3426,"Hoodoo core",2.02,0.525,4608,"influx"
5,7,3427,"Hoodoo core",2.03,0.36,4633,"influx"
5,7,3428,"Hoodoo core",2.04,0.48,4658,"influx"
5,7,3429,"Hoodoo core",2.05,0.744,4683,"influx"
5,7,3430,"Hoodoo core",2.06,0.432,4708,"influx"
5,7,3431,"Hoodoo core",2.07,0.456,4733,"influx"
5,7,3432,"Hoodoo core",2.08,0.504,4758,"influx"
5,7,3433,"Hoodoo core",2.09,0.885,4783,"influx"
5,7,3434,"Hoodoo core",2.1,0.304,4808,"influx"
5,7,3435,"Hoodoo core",2.11,0.385,4834,"influx"
5,7,3436,"Hoodoo core",2.12,0.352,4860,"influx"
5,7,3437,"Hoodoo core",2.13,0.454,4887,"influx"
5,7,3438,"Hoodoo core",2.14,0.531,4913,"influx"
5,7,3439,"Hoodoo core",2.15,0.469,4939,"influx"
5,7,3440,"Hoodoo core",2.16,0.546,4965,"influx"
5,7,3441,"Hoodoo core",2.17,0.646,4991,"influx"
5,7,3442,"Hoodoo core",2.18,0.362,5017,"influx"
5,7,3443,"Hoodoo core",2.19,0.5,5043,"influx"
5,7,3444,"Hoodoo core",2.2,0.63,5069,"influx"
5,7,3445,"Hoodoo core",2.21,0.262,5096,"influx"
5,7,3446,"Hoodoo core",2.22,0.348,5122,"influx"
5,7,3447,"Hoodoo core",2.23,0.285,5148,"influx"
5,7,3448,"Hoodoo core",2.24,0.363,5175,"influx"
5,7,3449,"Hoodoo core",2.25,0.985,5201,"influx"
5,7,3450,"Hoodoo core",2.26,0.215,5227,"influx"
5,7,3451,"Hoodoo core",2.27,0.193,5254,"influx"
5,7,3452,"Hoodoo core",2.28,0.333,5280,"influx"
5,7,3453,"Hoodoo core",2.29,0.244,5306,"influx"
5,7,3454,"Hoodoo core",2.3,0.607,5333,"influx"
5,7,3455,"Hoodoo core",2.31,0.386,5359,"influx"
5,7,3456,"Hoodoo core",2.32,0.393,5384,"influx"
5,7,3457,"Hoodoo core",2.33,0.35,5410,"influx"
5,7,3458,"Hoodoo core",2.34,0.578,5436,"influx"
5,7,3459,"Hoodoo core",2.35,0.386,5461,"influx"
5,7,3460,"Hoodoo core",2.36,0.429,5487,"influx"
5,7,3461,"Hoodoo core",2.37,0.214,5513,"influx"
5,7,3462,"Hoodoo core",2.38,0.464,5539,"influx"
5,7,3463,"Hoodoo core",2.39,0.229,5564,"influx"
5,7,3464,"Hoodoo core",2.4,0.507,5590,"influx"
5,7,3465,"Hoodoo core",2.41,0.421,5617,"influx"
5,7,3466,"Hoodoo core",2.42,0.586,5644,"influx"
5,7,3467,"Hoodoo core",2.43,0.669,5671,"influx"
5,7,3468,"Hoodoo core",2.44,0.329,5698,"influx"
5,7,3469,"Hoodoo core",2.45,0.262,5725,"influx"
5,7,3470,"Hoodoo core",2.46,0.379,5751,"influx"
5,7,3471,"Hoodoo core",2.47,0.793,5778,"influx"
5,7,3472,"Hoodoo core",2.48,0.234,5805,"influx"
5,7,3473,"Hoodoo core",2.49,0.414,5832,"influx"
5,7,3474,"Hoodoo core",2.5,0.455,5859,"influx"
5,7,3475,"Hoodoo core",2.51,0.407,5885,"influx"
5,7,3476,"Hoodoo core",2.52,0.317,5911,"influx"
5,7,3477,"Hoodoo core",2.53,0.4,5937,"influx"
5,7,3478,"Hoodoo core",2.54,0.379,5962,"influx"
5,7,3479,"Hoodoo core",2.55,0.34,5988,"influx"
5,7,3480,"Hoodoo core",2.56,0.324,6014,"influx"
5,7,3481,"Hoodoo core",2.57,0.147,6040,"influx"
5,7,3482,"Hoodoo core",2.58,0.31,6066,"influx"
5,7,3483,"Hoodoo core",2.59,0.433,6092,"influx"
5,7,3484,"Hoodoo core",2.6,0.167,6118,"influx"
5,7,3485,"Hoodoo core",2.61,0.307,6143,"influx"
5,7,3486,"Hoodoo core",2.62,0.2,6168,"influx"
5,7,3487,"Hoodoo core",2.63,0.267,6194,"influx"
5,7,3488,"Hoodoo core",2.64,0.239,6219,"influx"
5,7,3489,"Hoodoo core",2.65,0.187,6245,"influx"
5,7,3490,"Hoodoo core",2.66,0.387,6270,"influx"
5,7,3491,"Hoodoo core",2.67,0.593,6295,"influx"
5,7,3492,"Hoodoo core",2.68,0.148,6321,"influx"
5,7,3493,"Hoodoo core",2.69,0.32,6346,"influx"
5,7,3494,"Hoodoo core",2.7,0.245,6372,"influx"
5,7,3495,"Hoodoo core",2.71,0.507,6397,"influx"
5,7,3496,"Hoodoo core",2.72,0.639,6422,"influx"
5,7,3497,"Hoodoo core",2.73,0.226,6447,"influx"
5,7,3498,"Hoodoo core",2.74,0.51,6472,"influx"
5,7,3499,"Hoodoo core",2.75,0.247,6497,"influx"
5,7,3500,"Hoodoo core",2.76,0.381,6522,"influx"
5,7,3501,"Hoodoo core",2.77,0.256,6548,"influx"
5,7,3502,"Hoodoo core",2.78,0.303,6573,"influx"
5,7,3503,"Hoodoo core",2.79,0.387,6598,"influx"
5,7,3504,"Hoodoo core",2.8,0.381,6623,"influx"
5,7,3505,"Hoodoo core",2.81,0.2,6649,"influx"
5,7,3506,"Hoodoo core",2.82,0.348,6675,"influx"
5,7,3507,"Hoodoo core",2.83,0.329,6701,"influx"
5,7,3508,"Hoodoo core",2.84,0.325,6728,"influx"
5,7,3509,"Hoodoo core",2.85,0.169,6754,"influx"
5,7,3510,"Hoodoo core",2.86,0.129,6780,"influx"
5,7,3511,"Hoodoo core",2.87,0.194,6806,"influx"
5,7,3512,"Hoodoo core",2.88,0.881,6832,"influx"
5,7,3513,"Hoodoo core",2.89,0.194,6858,"influx"
5,7,3514,"Hoodoo core",2.9,0.25,6884,"influx"
5,7,3515,"Hoodoo core",2.91,0.294,6911,"influx"
5,7,3516,"Hoodoo core",2.92,0.438,6938,"influx"
5,7,3517,"Hoodoo core",2.93,0.131,6965,"influx"
5,7,3518,"Hoodoo core",2.94,0.2,6992,"influx"
5,7,3519,"Hoodoo core",2.95,0.156,7019,"influx"
5,7,3520,"Hoodoo core",2.96,0.412,7046,"influx"
5,7,3521,"Hoodoo core",2.97,0.206,7073,"influx"
5,7,3522,"Hoodoo core",2.98,0.242,7100,"influx"
5,7,3523,"Hoodoo core",2.99,0.606,7127,"influx"
5,7,3524,"Hoodoo core",3,0.485,7154,"influx"
5,7,3525,"Hoodoo core",3.01,0.273,7179,"influx"
5,7,3526,"Hoodoo core",3.02,0.269,7205,"influx"
5,7,3527,"Hoodoo core",3.03,0.43,7230,"influx"
5,7,3528,"Hoodoo core",3.04,0.176,7256,"influx"
5,7,3529,"Hoodoo core",3.05,0.236,7282,"influx"
5,7,3530,"Hoodoo core",3.06,0.127,7307,"influx"
5,7,3531,"Hoodoo core",3.07,0.5,7333,"influx"
5,7,3532,"Hoodoo core",3.08,0.145,7359,"influx"
5,7,3533,"Hoodoo core",3.09,0.2,7384,"influx"
5,7,3534,"Hoodoo core",3.1,0.006,7410,"influx"
5,7,3535,"Hoodoo core",3.11,0.018,7428,"influx"
5,7,3536,"Hoodoo core",3.12,0.079,7446,"influx"
5,7,3537,"Hoodoo core",3.13,0.282,7465,"influx"
5,7,3538,"Hoodoo core",3.14,0.861,7483,"influx"
5,7,3539,"Hoodoo core",3.15,0.435,7501,"influx"
5,7,3540,"Hoodoo core",3.16,0.641,7520,"influx"
5,7,3541,"Hoodoo core",3.17,0.576,7538,"influx"
5,7,3542,"Hoodoo core",3.18,0.576,7556,"influx"
5,7,3543,"Hoodoo core",3.19,0.659,7575,"influx"
5,7,3544,"Hoodoo core",3.2,0.5,7593,"influx"
5,7,3545,"Hoodoo core",3.21,0.318,7612,"influx"
5,7,3546,"Hoodoo core",3.22,0.024,7632,"influx"
5,7,3547,"Hoodoo core",3.23,0.103,7651,"influx"
5,7,3548,"Hoodoo core",3.24,0.118,7670,"influx"
5,7,3549,"Hoodoo core",3.25,0.182,7690,"influx"
5,7,3550,"Hoodoo core",3.26,0.353,7709,"influx"
5,7,3551,"Hoodoo core",3.27,0.126,7728,"influx"
5,7,3552,"Hoodoo core",3.28,0.147,7748,"influx"
5,7,3553,"Hoodoo core",3.29,0.109,7767,"influx"
5,7,3554,"Hoodoo core",3.3,0.141,7786,"influx"
5,7,3555,"Hoodoo core",3.31,0.137,7806,"influx"
5,7,3556,"Hoodoo core",3.32,0.24,7826,"influx"
5,7,3557,"Hoodoo core",3.33,0.341,7845,"influx"
5,7,3558,"Hoodoo core",3.34,0.217,7865,"influx"
5,7,3559,"Hoodoo core",3.35,0.103,7885,"influx"
5,7,3560,"Hoodoo core",3.36,0.131,7905,"influx"
5,7,3561,"Hoodoo core",3.37,0.217,7925,"influx"
5,7,3562,"Hoodoo core",3.38,0.223,7944,"influx"
5,7,3563,"Hoodoo core",3.39,0.103,7964,"influx"
5,7,3564,"Hoodoo core",3.4,0.171,7984,"influx"
5,7,3565,"Hoodoo core",3.41,0.24,8004,"influx"
5,7,3566,"Hoodoo core",3.42,0.211,8024,"influx"
5,7,3567,"Hoodoo core",3.43,0.133,8044,"influx"
5,7,3568,"Hoodoo core",3.44,0.04,8063,"influx"
5,7,3569,"Hoodoo core",3.45,0.133,8083,"influx"
5,7,3570,"Hoodoo core",3.46,0.08,8103,"influx"
5,7,3571,"Hoodoo core",3.47,0.091,8123,"influx"
5,7,3572,"Hoodoo core",3.48,0.044,8143,"influx"
5,7,3573,"Hoodoo core",3.49,0.1,8163,"influx"
5,7,3574,"Hoodoo core",3.5,0.183,8183,"influx"
5,7,3575,"Hoodoo core",3.51,0.244,8203,"influx"
5,7,3576,"Hoodoo core",3.52,0.222,8223,"influx"
5,7,3577,"Hoodoo core",3.53,0.278,8243,"influx"
5,7,3578,"Hoodoo core",3.54,0.261,8264,"influx"
5,7,3579,"Hoodoo core",3.55,0.183,8284,"influx"
5,7,3580,"Hoodoo core",3.56,0.128,8304,"influx"
5,7,3581,"Hoodoo core",3.57,0.139,8324,"influx"
5,7,3582,"Hoodoo core",3.58,0.151,8344,"influx"
5,7,3583,"Hoodoo core",3.59,0.406,8364,"influx"
5,7,3584,"Hoodoo core",3.6,0.256,8385,"influx"
5,7,3585,"Hoodoo core",3.61,0.194,8405,"influx"
5,7,3586,"Hoodoo core",3.62,0.272,8425,"influx"
5,7,3587,"Hoodoo core",3.63,0.254,8445,"influx"
5,7,3588,"Hoodoo core",3.64,0.194,8465,"influx"
5,7,3589,"Hoodoo core",3.65,0.106,8485,"influx"
5,7,3590,"Hoodoo core",3.66,0.146,8505,"influx"
5,7,3591,"Hoodoo core",3.67,0.139,8525,"influx"
5,7,3592,"Hoodoo core",3.68,0.211,8545,"influx"
5,7,3593,"Hoodoo core",3.69,0.178,8565,"influx"
5,7,3594,"Hoodoo core",3.7,0.211,8585,"influx"
5,7,3595,"Hoodoo core",3.71,0.238,8604,"influx"
5,7,3596,"Hoodoo core",3.72,0.211,8624,"influx"
5,7,3597,"Hoodoo core",3.73,0.233,8644,"influx"
5,7,3598,"Hoodoo core",3.74,0.281,8664,"influx"
5,7,3599,"Hoodoo core",3.75,0.173,8684,"influx"
5,7,3600,"Hoodoo core",3.76,0.097,8704,"influx"
5,7,3601,"Hoodoo core",3.77,0.124,8724,"influx"
5,7,3602,"Hoodoo core",3.78,0.141,8743,"influx"
5,7,3603,"Hoodoo core",3.79,0.124,8763,"influx"
5,7,3604,"Hoodoo core",3.8,0.178,8783,"influx"
5,7,3605,"Hoodoo core",3.81,0.103,8803,"influx"
5,7,3606,"Hoodoo core",3.82,0.2,8823,"influx"
5,7,3607,"Hoodoo core",3.83,0.158,8843,"influx"
5,7,3608,"Hoodoo core",3.84,0.103,8863,"influx"
5,7,3609,"Hoodoo core",3.85,0.07,8882,"influx"
5,7,3610,"Hoodoo core",3.86,0.126,8902,"influx"
5,7,3611,"Hoodoo core",3.87,0.189,8922,"influx"
5,7,3612,"Hoodoo core",3.88,0.178,8942,"influx"
5,7,3613,"Hoodoo core",3.89,0.126,8962,"influx"
5,7,3614,"Hoodoo core",3.9,0.054,8982,"influx"
5,7,3615,"Hoodoo core",3.91,0.121,9002,"influx"
5,7,3616,"Hoodoo core",3.92,0.216,9022,"influx"
5,7,3617,"Hoodoo core",3.93,0.221,9042,"influx"
5,7,3618,"Hoodoo core",3.94,0.105,9062,"influx"
5,7,3619,"Hoodoo core",3.95,0.173,9082,"influx"
5,7,3620,"Hoodoo core",3.96,0.079,9102,"influx"
5,7,3621,"Hoodoo core",3.97,0.147,9122,"influx"
5,7,3622,"Hoodoo core",3.98,0.247,9142,"influx"
5,7,3623,"Hoodoo core",3.99,0.321,9162,"influx"
5,7,3624,"Hoodoo core",4,0.326,9182,"influx"
5,7,3625,"Hoodoo core",4.01,0.108,9202,"influx"
5,7,3626,"Hoodoo core",4.02,0.121,9222,"influx"
5,7,3627,"Hoodoo core",4.03,0.189,9242,"influx"
5,7,3628,"Hoodoo core",4.04,0.095,9262,"influx"
5,7,3629,"Hoodoo core",4.05,0.215,9282,"influx"
5,7,3630,"Hoodoo core",4.06,0.079,9301,"influx"
5,7,3631,"Hoodoo core",4.07,0.211,9321,"influx"
5,7,3632,"Hoodoo core",4.08,0.211,9341,"influx"
5,7,3633,"Hoodoo core",4.09,0.3,9361,"influx"
5,7,3634,"Hoodoo core",4.1,0.142,9381,"influx"
5,7,3635,"Hoodoo core",4.11,0.231,9401,"influx"
5,7,3636,"Hoodoo core",4.12,0.174,9422,"influx"
5,7,3637,"Hoodoo core",4.13,0.153,9442,"influx"
5,7,3638,"Hoodoo core",4.14,0.21,9462,"influx"
5,7,3639,"Hoodoo core",4.15,0.153,9482,"influx"
5,7,3640,"Hoodoo core",4.16,0.169,9502,"influx"
5,7,3641,"Hoodoo core",4.17,0.116,9523,"influx"
5,7,3642,"Hoodoo core",4.18,0.113,9543,"influx"
5,7,3643,"Hoodoo core",4.19,0.126,9563,"influx"
5,7,3644,"Hoodoo core",4.2,0.195,9583,"influx"
5,7,3645,"Hoodoo core",4.21,0.121,9602,"influx"
5,7,3646,"Hoodoo core",4.22,0.056,9622,"influx"
5,7,3647,"Hoodoo core",4.23,0.108,9641,"influx"
5,7,3648,"Hoodoo core",4.24,0.153,9660,"influx"
5,7,3649,"Hoodoo core",4.25,0.2,9680,"influx"
5,7,3650,"Hoodoo core",4.26,0.338,9699,"influx"
5,7,3651,"Hoodoo core",4.27,0.072,9719,"influx"
5,7,3652,"Hoodoo core",4.28,0.079,9738,"influx"
5,7,3653,"Hoodoo core",4.29,0.077,9757,"influx"
5,7,3654,"Hoodoo core",4.3,0.354,9777,"influx"
5,7,3655,"Hoodoo core",4.31,0.087,9797,"influx"
5,7,3656,"Hoodoo core",4.32,0.179,9818,"influx"
5,7,3657,"Hoodoo core",4.33,0.113,9838,"influx"
5,7,3658,"Hoodoo core",4.34,0.159,9859,"influx"
5,7,3659,"Hoodoo core",4.35,0.104,9879,"influx"
