"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
29,51,17920,"Ninisith Lake core 3",0.145,1114416,317,"influx"
29,51,17890,"Ninisith Lake core 3",0.13,1398645,280,"influx"
29,51,17925,"Ninisith Lake core 3",0.1475,2138350,323,"influx"
29,51,17827,"Ninisith Lake core 3",0.0975,523404,198,"influx"
29,51,17930,"Ninisith Lake core 3",0.15,2596869,329,"influx"
29,51,17832,"Ninisith Lake core 3",0.1,495353,205,"influx"
29,51,17935,"Ninisith Lake core 3",0.1525,1415381,336,"influx"
29,51,17837,"Ninisith Lake core 3",0.1025,311211,211,"influx"
29,51,17940,"Ninisith Lake core 3",0.155,765370,342,"influx"
29,51,17639,"Ninisith Lake core 3",0.0025,515279,-38,"influx"
29,51,17945,"Ninisith Lake core 3",0.1575,1527556,348,"influx"
29,51,17644,"Ninisith Lake core 3",0.005,543749,-32,"influx"
29,51,17950,"Ninisith Lake core 3",0.16,1398906,354,"influx"
29,51,17649,"Ninisith Lake core 3",0.0075,675921,-26,"influx"
29,51,17955,"Ninisith Lake core 3",0.1625,2067874,360,"influx"
29,51,17654,"Ninisith Lake core 3",0.01,642589,-19,"influx"
29,51,17960,"Ninisith Lake core 3",0.165,1988393,367,"influx"
29,51,17862,"Ninisith Lake core 3",0.115,995190,242,"influx"
29,51,17965,"Ninisith Lake core 3",0.1675,2242494,373,"influx"
29,51,17664,"Ninisith Lake core 3",0.015,337781,-7,"influx"
29,51,17970,"Ninisith Lake core 3",0.17,1124394,379,"influx"
29,51,17669,"Ninisith Lake core 3",0.0175,445840,-1,"influx"
29,51,17975,"Ninisith Lake core 3",0.1725,1422742,385,"influx"
29,51,17674,"Ninisith Lake core 3",0.02,489411,6,"influx"
29,51,17980,"Ninisith Lake core 3",0.175,1203903,392,"influx"
29,51,17679,"Ninisith Lake core 3",0.0225,415423,12,"influx"
29,51,17985,"Ninisith Lake core 3",0.1775,683942,398,"influx"
29,51,17684,"Ninisith Lake core 3",0.025,5871620,18,"influx"
29,51,17990,"Ninisith Lake core 3",0.18,1722035,404,"influx"
29,51,17689,"Ninisith Lake core 3",0.0275,240857,24,"influx"
29,51,17995,"Ninisith Lake core 3",0.1825,825155,410,"influx"
29,51,17694,"Ninisith Lake core 3",0.03,303780,30,"influx"
29,51,18000,"Ninisith Lake core 3",0.185,991691,416,"influx"
29,51,17699,"Ninisith Lake core 3",0.0325,495744,37,"influx"
29,51,18005,"Ninisith Lake core 3",0.1875,940164,423,"influx"
29,51,17704,"Ninisith Lake core 3",0.035,1360801,43,"influx"
29,51,18010,"Ninisith Lake core 3",0.19,485914,429,"influx"
29,51,17709,"Ninisith Lake core 3",0.0375,472602,49,"influx"
29,51,18015,"Ninisith Lake core 3",0.1925,849814,435,"influx"
29,51,17714,"Ninisith Lake core 3",0.04,941651,55,"influx"
29,51,18020,"Ninisith Lake core 3",0.195,1254142,441,"influx"
29,51,17719,"Ninisith Lake core 3",0.0425,1932081,62,"influx"
29,51,18025,"Ninisith Lake core 3",0.1975,1314553,448,"influx"
29,51,17724,"Ninisith Lake core 3",0.045,558613,68,"influx"
29,51,18030,"Ninisith Lake core 3",0.2,1308283,454,"influx"
29,51,17729,"Ninisith Lake core 3",0.0475,701218,74,"influx"
29,51,18035,"Ninisith Lake core 3",0.2025,1129461,460,"influx"
29,51,17734,"Ninisith Lake core 3",0.05,412898,80,"influx"
29,51,18040,"Ninisith Lake core 3",0.205,837265,466,"influx"
29,51,17739,"Ninisith Lake core 3",0.0525,833309,86,"influx"
29,51,18045,"Ninisith Lake core 3",0.2075,1330151,472,"influx"
29,51,17744,"Ninisith Lake core 3",0.055,505934,93,"influx"
29,51,18050,"Ninisith Lake core 3",0.21,930867,479,"influx"
29,51,17749,"Ninisith Lake core 3",0.0575,700224,99,"influx"
29,51,18055,"Ninisith Lake core 3",0.2125,915927,485,"influx"
29,51,17754,"Ninisith Lake core 3",0.06,608540,105,"influx"
29,51,18060,"Ninisith Lake core 3",0.215,793890,491,"influx"
29,51,17759,"Ninisith Lake core 3",0.0625,743993,111,"influx"
29,51,18065,"Ninisith Lake core 3",0.2175,1048174,497,"influx"
29,51,17764,"Ninisith Lake core 3",0.065,886068,118,"influx"
29,51,18070,"Ninisith Lake core 3",0.22,3981352,504,"influx"
29,51,17769,"Ninisith Lake core 3",0.0675,410943,124,"influx"
29,51,18075,"Ninisith Lake core 3",0.2225,2719809,510,"influx"
29,51,17774,"Ninisith Lake core 3",0.07,944691,130,"influx"
29,51,18080,"Ninisith Lake core 3",0.225,1484450,516,"influx"
29,51,17779,"Ninisith Lake core 3",0.0725,661322,136,"influx"
29,51,18085,"Ninisith Lake core 3",0.2275,1078122,522,"influx"
29,51,17784,"Ninisith Lake core 3",0.075,461525,142,"influx"
29,51,18090,"Ninisith Lake core 3",0.23,1088013,528,"influx"
29,51,17789,"Ninisith Lake core 3",0.0775,610782,149,"influx"
29,51,18095,"Ninisith Lake core 3",0.2325,516068,535,"influx"
29,51,17794,"Ninisith Lake core 3",0.08,727471,155,"influx"
29,51,18100,"Ninisith Lake core 3",0.235,2902637,541,"influx"
29,51,17799,"Ninisith Lake core 3",0.0825,631803,161,"influx"
29,51,18105,"Ninisith Lake core 3",0.2375,1202521,547,"influx"
29,51,17804,"Ninisith Lake core 3",0.085,768449,167,"influx"
29,51,18110,"Ninisith Lake core 3",0.24,1043896,553,"influx"
29,53,17638,"Ninisith Lake core 5",0.0025,206458,-38,"influx"
29,53,17944,"Ninisith Lake core 5",0.1575,192289,348,"influx"
29,53,17643,"Ninisith Lake core 5",0.005,277301,-32,"influx"
29,53,17949,"Ninisith Lake core 5",0.16,506024,354,"influx"
29,53,17648,"Ninisith Lake core 5",0.0075,34410,-26,"influx"
29,53,17954,"Ninisith Lake core 5",0.1625,425060,360,"influx"
29,53,17653,"Ninisith Lake core 5",0.01,48578,-19,"influx"
29,53,17959,"Ninisith Lake core 5",0.165,151807,367,"influx"
29,53,17758,"Ninisith Lake core 5",0.0625,168000,111,"influx"
29,53,17659,"Ninisith Lake core 5",0.0125,678072,-13,"influx"
29,53,17663,"Ninisith Lake core 5",0.015,68819,-7,"influx"
29,53,17969,"Ninisith Lake core 5",0.17,313735,379,"influx"
29,53,17668,"Ninisith Lake core 5",0.0175,72867,-1,"influx"
29,53,17974,"Ninisith Lake core 5",0.1725,64771,385,"influx"
29,53,17673,"Ninisith Lake core 5",0.02,172048,6,"influx"
29,53,17979,"Ninisith Lake core 5",0.175,376482,392,"influx"
29,53,17678,"Ninisith Lake core 5",0.0225,97157,12,"influx"
29,53,17984,"Ninisith Lake core 5",0.1775,423036,398,"influx"
29,53,17683,"Ninisith Lake core 5",0.025,170024,18,"influx"
29,53,17989,"Ninisith Lake core 5",0.18,111325,404,"influx"
29,53,17688,"Ninisith Lake core 5",0.0275,155855,24,"influx"
29,53,17994,"Ninisith Lake core 5",0.1825,578892,410,"influx"
29,53,17693,"Ninisith Lake core 5",0.03,48578,30,"influx"
29,53,17999,"Ninisith Lake core 5",0.185,965494,416,"influx"
29,53,17698,"Ninisith Lake core 5",0.0325,32386,37,"influx"
29,53,18004,"Ninisith Lake core 5",0.1875,80964,423,"influx"
29,53,17703,"Ninisith Lake core 5",0.035,14169,43,"influx"
29,53,18009,"Ninisith Lake core 5",0.19,163952,429,"influx"
29,53,17708,"Ninisith Lake core 5",0.0375,97157,49,"influx"
29,53,18014,"Ninisith Lake core 5",0.1925,30361,435,"influx"
29,53,17713,"Ninisith Lake core 5",0.04,99181,55,"influx"
29,53,18019,"Ninisith Lake core 5",0.195,24289,441,"influx"
29,53,17718,"Ninisith Lake core 5",0.0425,501976,62,"influx"
29,53,18024,"Ninisith Lake core 5",0.1975,74892,448,"influx"
29,53,17723,"Ninisith Lake core 5",0.045,95133,68,"influx"
29,53,18029,"Ninisith Lake core 5",0.2,44530,454,"influx"
29,53,17728,"Ninisith Lake core 5",0.0475,119422,74,"influx"
29,53,18034,"Ninisith Lake core 5",0.2025,22265,460,"influx"
29,53,17733,"Ninisith Lake core 5",0.05,127518,80,"influx"
29,53,18039,"Ninisith Lake core 5",0.205,89060,466,"influx"
29,53,17738,"Ninisith Lake core 5",0.0525,204434,86,"influx"
29,53,18044,"Ninisith Lake core 5",0.2075,42911,472,"influx"
29,53,17743,"Ninisith Lake core 5",0.055,32386,93,"influx"
29,53,18049,"Ninisith Lake core 5",0.21,72867,479,"influx"
29,53,17748,"Ninisith Lake core 5",0.0575,44530,99,"influx"
29,53,18054,"Ninisith Lake core 5",0.2125,101205,485,"influx"
29,53,17753,"Ninisith Lake core 5",0.06,133590,105,"influx"
29,53,18059,"Ninisith Lake core 5",0.215,36434,491,"influx"
29,53,18094,"Ninisith Lake core 5",0.2325,91489,535,"influx"
29,53,18064,"Ninisith Lake core 5",0.2175,87036,497,"influx"
29,53,17763,"Ninisith Lake core 5",0.065,135614,118,"influx"
29,53,18069,"Ninisith Lake core 5",0.22,115373,504,"influx"
29,53,17768,"Ninisith Lake core 5",0.0675,40482,124,"influx"
29,53,18074,"Ninisith Lake core 5",0.2225,48983,510,"influx"
29,53,17773,"Ninisith Lake core 5",0.07,135614,130,"influx"
29,53,18079,"Ninisith Lake core 5",0.225,102014,516,"influx"
29,53,17778,"Ninisith Lake core 5",0.0725,269205,136,"influx"
29,53,18084,"Ninisith Lake core 5",0.2275,60723,522,"influx"
29,53,17783,"Ninisith Lake core 5",0.075,12145,142,"influx"
29,53,18089,"Ninisith Lake core 5",0.23,64771,528,"influx"
29,53,17788,"Ninisith Lake core 5",0.0775,56675,149,"influx"
29,53,17822,"Ninisith Lake core 5",0.095,694670,192,"influx"
29,53,17793,"Ninisith Lake core 5",0.08,42506,155,"influx"
29,53,18099,"Ninisith Lake core 5",0.235,88655,541,"influx"
29,53,17798,"Ninisith Lake core 5",0.0825,62747,161,"influx"
29,53,18104,"Ninisith Lake core 5",0.2375,65581,547,"influx"
29,53,17803,"Ninisith Lake core 5",0.085,112540,167,"influx"
29,53,18109,"Ninisith Lake core 5",0.24,228723,553,"influx"
29,53,17808,"Ninisith Lake core 5",0.0875,58699,174,"influx"
29,53,17909,"Ninisith Lake core 5",0.14,107277,304,"influx"
29,53,17813,"Ninisith Lake core 5",0.09,94728,180,"influx"
29,53,17914,"Ninisith Lake core 5",0.1425,131566,311,"influx"
29,53,17919,"Ninisith Lake core 5",0.145,80964,317,"influx"
29,53,17831,"Ninisith Lake core 5",0.1,99181,205,"influx"
29,53,17856,"Ninisith Lake core 5",0.1125,95133,236,"influx"
29,53,17826,"Ninisith Lake core 5",0.0975,137639,198,"influx"
29,53,17929,"Ninisith Lake core 5",0.15,204434,329,"influx"
29,53,17841,"Ninisith Lake core 5",0.105,30361,217,"influx"
29,53,17934,"Ninisith Lake core 5",0.1525,501976,336,"influx"
29,53,17836,"Ninisith Lake core 5",0.1025,70843,211,"influx"
29,53,17939,"Ninisith Lake core 5",0.155,119422,342,"influx"
29,53,17851,"Ninisith Lake core 5",0.11,91084,230,"influx"
29,53,17964,"Ninisith Lake core 5",0.1675,392675,373,"influx"
29,53,17846,"Ninisith Lake core 5",0.1075,36434,223,"influx"
29,53,17924,"Ninisith Lake core 5",0.1475,202410,323,"influx"
29,53,17861,"Ninisith Lake core 5",0.115,218602,242,"influx"
29,53,17874,"Ninisith Lake core 5",0.1225,8096,261,"influx"
29,53,17889,"Ninisith Lake core 5",0.13,78940,280,"influx"
29,53,17869,"Ninisith Lake core 5",0.12,174072,255,"influx"
29,53,17904,"Ninisith Lake core 5",0.1375,111325,298,"influx"
29,53,17884,"Ninisith Lake core 5",0.1275,85012,273,"influx"
29,53,17899,"Ninisith Lake core 5",0.135,603181,292,"influx"
29,53,17879,"Ninisith Lake core 5",0.125,36434,267,"influx"
29,53,17894,"Ninisith Lake core 5",0.1325,125494,286,"influx"
37,63,18373,"Wilcox Pass core gtr30",0.01,53,-20,"concentration"
37,63,18376,"Wilcox Pass core gtr30",0.08,128,178,"concentration"
37,63,18377,"Wilcox Pass core gtr30",0.16,216,475,"concentration"
37,63,18379,"Wilcox Pass core gtr30",0.24,54,658,"concentration"
37,63,18381,"Wilcox Pass core gtr30",0.32,371,946,"concentration"
37,63,18383,"Wilcox Pass core gtr30",0.4,147,1279,"concentration"
37,63,18385,"Wilcox Pass core gtr30",0.48,411,1595,"concentration"
37,63,18387,"Wilcox Pass core gtr30",0.56,906,1974,"concentration"
37,63,18390,"Wilcox Pass core gtr30",0.64,600,2394,"concentration"
37,63,18391,"Wilcox Pass core gtr30",0.72,361,2791,"concentration"
37,63,18393,"Wilcox Pass core gtr30",0.8,240,3178,"concentration"
37,63,18395,"Wilcox Pass core gtr30",0.88,530,3563,"concentration"
37,63,18397,"Wilcox Pass core gtr30",0.96,267,3983,"concentration"
37,63,18399,"Wilcox Pass core gtr30",1.04,13,4450,"concentration"
37,63,18401,"Wilcox Pass core gtr30",1.12,255,4902,"concentration"
37,63,18403,"Wilcox Pass core gtr30",1.2,372,5349,"concentration"
37,63,18405,"Wilcox Pass core gtr30",1.28,222,5715,"concentration"
37,63,18407,"Wilcox Pass core gtr30",1.36,153,6076,"concentration"
37,63,18409,"Wilcox Pass core gtr30",1.44,239,6420,"concentration"
37,63,18411,"Wilcox Pass core gtr30",1.52,125,6789,"concentration"
37,63,18413,"Wilcox Pass core gtr30",1.6,167,7176,"concentration"
37,63,18415,"Wilcox Pass core gtr30",1.68,226,7490,"concentration"
37,63,18417,"Wilcox Pass core gtr30",1.76,170,7795,"concentration"
37,63,18419,"Wilcox Pass core gtr30",1.84,189,8204,"concentration"
37,63,18421,"Wilcox Pass core gtr30",1.92,94,8704,"concentration"
37,63,18423,"Wilcox Pass core gtr30",2,79,9190,"concentration"
37,63,18425,"Wilcox Pass core gtr30",2.08,58,9768,"concentration"
37,63,18427,"Wilcox Pass core gtr30",2.24,191,10933,"concentration"
37,63,18429,"Wilcox Pass core gtr30",2.32,227,11594,"concentration"
37,63,18431,"Wilcox Pass core gtr30",2.4,312,12127,"concentration"
37,63,18433,"Wilcox Pass core gtr30",2.48,202,12667,"concentration"
38,64,18435,"Dog Lake core",0,4,-44,"concentration"
38,64,18436,"Dog Lake core",0.01,1,54,"concentration"
38,64,18437,"Dog Lake core",0.02,3,151,"concentration"
38,64,18438,"Dog Lake core",0.03,2,247,"concentration"
38,64,18439,"Dog Lake core",0.04,6,341,"concentration"
38,64,18440,"Dog Lake core",0.05,6,434,"concentration"
38,64,18441,"Dog Lake core",0.06,5,525,"concentration"
38,64,18442,"Dog Lake core",0.07,1,615,"concentration"
38,64,18443,"Dog Lake core",0.08,9,704,"concentration"
38,64,18444,"Dog Lake core",0.09,13,792,"concentration"
38,64,18445,"Dog Lake core",0.1,4,878,"concentration"
38,64,18446,"Dog Lake core",0.11,5,963,"concentration"
38,64,18447,"Dog Lake core",0.12,1,1047,"concentration"
38,64,18448,"Dog Lake core",0.13,14,1129,"concentration"
38,64,18449,"Dog Lake core",0.14,3,1211,"concentration"
38,64,18450,"Dog Lake core",0.15,0,1291,"concentration"
38,64,18451,"Dog Lake core",0.16,6,1370,"concentration"
38,64,18452,"Dog Lake core",0.17,5,1447,"concentration"
38,64,18453,"Dog Lake core",0.18,2,1524,"concentration"
38,64,18454,"Dog Lake core",0.19,55,1599,"concentration"
38,64,18455,"Dog Lake core",0.2,16,1674,"concentration"
38,64,18456,"Dog Lake core",0.21,17,1747,"concentration"
38,64,18457,"Dog Lake core",0.22,3,1819,"concentration"
38,64,18458,"Dog Lake core",0.23,19,1889,"concentration"
38,64,18459,"Dog Lake core",0.24,3,1959,"concentration"
38,64,18460,"Dog Lake core",0.25,2,2028,"concentration"
38,64,18461,"Dog Lake core",0.26,4,2096,"concentration"
38,64,18462,"Dog Lake core",0.27,10,2162,"concentration"
38,64,18463,"Dog Lake core",0.28,21,2228,"concentration"
38,64,18464,"Dog Lake core",0.29,9,2292,"concentration"
38,64,18465,"Dog Lake core",0.3,9,2356,"concentration"
38,64,18466,"Dog Lake core",0.31,9,2418,"concentration"
38,64,18467,"Dog Lake core",0.32,18,2479,"concentration"
38,64,18468,"Dog Lake core",0.33,4,2540,"concentration"
38,64,18469,"Dog Lake core",0.34,6,2599,"concentration"
38,64,18470,"Dog Lake core",0.35,5,2658,"concentration"
38,64,18471,"Dog Lake core",0.36,7,2716,"concentration"
38,64,18472,"Dog Lake core",0.37,11,2772,"concentration"
38,64,18473,"Dog Lake core",0.38,7,2828,"concentration"
38,64,18474,"Dog Lake core",0.39,7,2883,"concentration"
38,64,18475,"Dog Lake core",0.4,1,2937,"concentration"
38,64,18476,"Dog Lake core",0.41,0,2990,"concentration"
38,64,18477,"Dog Lake core",0.42,0,3042,"concentration"
38,64,18478,"Dog Lake core",0.43,0,3094,"concentration"
38,64,18479,"Dog Lake core",0.44,2,3144,"concentration"
38,64,18480,"Dog Lake core",0.45,21,3194,"concentration"
38,64,18481,"Dog Lake core",0.46,6,3243,"concentration"
38,64,18482,"Dog Lake core",0.47,3,3291,"concentration"
38,64,18483,"Dog Lake core",0.48,9,3338,"concentration"
38,64,18484,"Dog Lake core",0.49,10,3384,"concentration"
38,64,18485,"Dog Lake core",0.5,0,3430,"concentration"
38,64,18486,"Dog Lake core",0.51,4,3475,"concentration"
38,64,18487,"Dog Lake core",0.52,3,3520,"concentration"
38,64,18488,"Dog Lake core",0.53,1,3563,"concentration"
38,64,18489,"Dog Lake core",0.54,1,3606,"concentration"
38,64,18490,"Dog Lake core",0.55,0,3648,"concentration"
38,64,18491,"Dog Lake core",0.56,6,3690,"concentration"
38,64,18492,"Dog Lake core",0.57,6,3730,"concentration"
38,64,18493,"Dog Lake core",0.58,9,3770,"concentration"
38,64,18494,"Dog Lake core",0.59,0,3810,"concentration"
38,64,18495,"Dog Lake core",0.6,15,3849,"concentration"
38,64,18496,"Dog Lake core",0.61,11,3887,"concentration"
38,64,18497,"Dog Lake core",0.62,15,3925,"concentration"
38,64,18498,"Dog Lake core",0.63,16,3962,"concentration"
38,64,18499,"Dog Lake core",0.64,11,3998,"concentration"
38,64,18500,"Dog Lake core",0.65,10,4034,"concentration"
38,64,18501,"Dog Lake core",0.66,10,4070,"concentration"
38,64,18502,"Dog Lake core",0.67,5,4104,"concentration"
38,64,18503,"Dog Lake core",0.68,14,4138,"concentration"
38,64,18504,"Dog Lake core",0.69,18,4172,"concentration"
38,64,18505,"Dog Lake core",0.7,4,4206,"concentration"
38,64,18506,"Dog Lake core",0.71,20,4238,"concentration"
38,64,18507,"Dog Lake core",0.72,13,4270,"concentration"
38,64,18508,"Dog Lake core",0.73,5,4302,"concentration"
38,64,18509,"Dog Lake core",0.74,11,4334,"concentration"
38,64,18510,"Dog Lake core",0.75,1,4364,"concentration"
38,64,18511,"Dog Lake core",0.76,5,4395,"concentration"
38,64,18512,"Dog Lake core",0.77,3,4425,"concentration"
38,64,18513,"Dog Lake core",0.78,2,4455,"concentration"
38,64,18514,"Dog Lake core",0.79,5,4484,"concentration"
38,64,18515,"Dog Lake core",0.8,12,4513,"concentration"
38,64,18516,"Dog Lake core",0.81,4,4541,"concentration"
38,64,18517,"Dog Lake core",0.82,6,4570,"concentration"
38,64,18518,"Dog Lake core",0.83,7,4598,"concentration"
38,64,18519,"Dog Lake core",0.84,2,4625,"concentration"
38,64,18520,"Dog Lake core",0.85,5,4652,"concentration"
38,64,18521,"Dog Lake core",0.86,3,4679,"concentration"
38,64,18522,"Dog Lake core",0.87,2,4706,"concentration"
38,64,18523,"Dog Lake core",0.88,7,4732,"concentration"
38,64,18524,"Dog Lake core",0.89,2,4758,"concentration"
38,64,18525,"Dog Lake core",0.9,2,4784,"concentration"
38,64,18526,"Dog Lake core",0.91,4,4810,"concentration"
38,64,18527,"Dog Lake core",0.92,3,4835,"concentration"
38,64,18528,"Dog Lake core",0.93,4,4860,"concentration"
38,64,18529,"Dog Lake core",0.94,1,4885,"concentration"
38,64,18530,"Dog Lake core",0.95,4,4910,"concentration"
38,64,18531,"Dog Lake core",0.96,0,4935,"concentration"
38,64,18532,"Dog Lake core",0.97,0,4959,"concentration"
38,64,18533,"Dog Lake core",0.98,1,4984,"concentration"
38,64,18534,"Dog Lake core",0.99,4,5008,"concentration"
38,64,18535,"Dog Lake core",1,8,5032,"concentration"
38,64,18536,"Dog Lake core",1.01,3,5056,"concentration"
38,64,18537,"Dog Lake core",1.02,7,5080,"concentration"
38,64,18538,"Dog Lake core",1.03,16,5104,"concentration"
38,64,18539,"Dog Lake core",1.04,5,5127,"concentration"
38,64,18540,"Dog Lake core",1.05,1,5151,"concentration"
38,64,18541,"Dog Lake core",1.06,5,5175,"concentration"
38,64,18542,"Dog Lake core",1.07,0,5198,"concentration"
38,64,18543,"Dog Lake core",1.08,1,5222,"concentration"
38,64,18544,"Dog Lake core",1.09,2,5246,"concentration"
38,64,18545,"Dog Lake core",1.1,4,5269,"concentration"
38,64,18546,"Dog Lake core",1.11,3,5293,"concentration"
38,64,18547,"Dog Lake core",1.12,12,5316,"concentration"
38,64,18548,"Dog Lake core",1.13,18,5340,"concentration"
38,64,18549,"Dog Lake core",1.14,53,5364,"concentration"
38,64,18550,"Dog Lake core",1.15,72,5388,"concentration"
38,64,18551,"Dog Lake core",1.16,56,5412,"concentration"
38,64,18552,"Dog Lake core",1.17,13,5436,"concentration"
38,64,18553,"Dog Lake core",1.18,5,5460,"concentration"
38,64,18554,"Dog Lake core",1.19,7,5484,"concentration"
38,64,18555,"Dog Lake core",1.2,4,5509,"concentration"
38,64,18556,"Dog Lake core",1.21,11,5533,"concentration"
38,64,18557,"Dog Lake core",1.22,3,5558,"concentration"
38,64,18558,"Dog Lake core",1.23,10,5583,"concentration"
38,64,18559,"Dog Lake core",1.24,5,5608,"concentration"
38,64,18560,"Dog Lake core",1.25,8,5634,"concentration"
38,64,18561,"Dog Lake core",1.26,22,5659,"concentration"
38,64,18562,"Dog Lake core",1.27,3,5685,"concentration"
38,64,18563,"Dog Lake core",1.28,3,5711,"concentration"
38,64,18564,"Dog Lake core",1.29,5,5737,"concentration"
38,64,18565,"Dog Lake core",1.3,5,5764,"concentration"
38,64,18566,"Dog Lake core",1.31,4,5791,"concentration"
38,64,18567,"Dog Lake core",1.32,5,5818,"concentration"
38,64,18568,"Dog Lake core",1.33,0,5845,"concentration"
38,64,18569,"Dog Lake core",1.34,10,5873,"concentration"
38,64,18570,"Dog Lake core",1.35,0,5901,"concentration"
38,64,18571,"Dog Lake core",1.36,0,5930,"concentration"
