"ID_MODEL","ID_SAMPLE","original_est_age"
2,371309,1019
2,371310,1045
2,371311,1072
2,371312,1099
2,371313,1124
2,371314,1147
2,371315,1171
2,371316,1194
2,371317,1217
2,371318,1240
2,371319,1262
2,371320,1284
2,371321,1306
2,371322,1328
2,371323,1350
2,371324,1372
2,371325,1394
2,371326,1416
2,371327,1438
2,371328,1460
2,371329,1483
2,371330,1505
2,371331,1528
2,371332,1550
2,371333,1572
2,371334,1595
2,371335,1617
2,371336,1710
2,371337,1732
2,371338,1755
2,371339,1777
2,371340,1800
2,371341,1823
2,371342,1867
2,371343,1889
2,371344,1913
2,371345,1937
2,371346,1960
2,371347,1984
2,371348,2008
2,371349,2036
2,371350,2069
2,371351,2103
2,371352,2136
2,371353,2170
2,371354,2212
2,371355,2260
2,371356,2308
2,371357,2356
2,371358,2405
2,371359,2451
2,371360,2498
2,371361,2544
2,371362,2591
2,371363,2637
2,371364,2684
2,371365,2730
2,371366,2777
2,371367,2823
2,371368,2870
2,371369,2914
2,371370,2956
2,371371,2999
2,371372,3042
2,371373,3084
2,371374,3123
2,371375,3156
2,371376,3189
2,371377,3222
2,371378,3253
2,371379,3287
2,371380,3320
2,371381,3354
2,371382,3388
2,371383,3422
2,371384,3454
2,371385,3485
2,371386,3516
2,371387,3547
2,371388,3578
2,371389,3610
2,371390,3644
2,371391,3677
2,371392,3711
2,371393,3745
2,371394,3778
2,371395,3811
2,371396,3844
2,371397,3876
2,371398,3909
2,371399,3942
2,371400,3975
2,371401,4010
2,371402,4044
2,371403,4079
2,371404,4112
2,371405,4146
2,371406,4178
2,371407,4211
2,371408,4276
2,371409,4310
2,371410,4343
2,371411,4376
2,371412,4410
2,371413,4443
2,371414,4477
2,371415,4511
2,371416,4544
2,371417,4579
2,371418,4612
2,371419,4647
2,371420,4681
2,371421,4716
2,371422,4751
2,371423,4793
2,371424,4980
2,371425,5081
2,371426,5186
2,371427,5287
2,371428,5386
2,371429,5485
2,371430,5534
2,371431,5584
2,371432,5984
2,371433,6036
2,371434,6089
2,371435,6194
2,371436,6297
2,371437,6346
2,371438,6497
2,371439,6548
2,371440,6602
2,371441,6708
2,371442,6762
2,371443,6813
2,371444,6912
2,371445,7012
2,371446,7061
2,371447,7109
2,371448,7229
2,371449,7313
2,371450,7386
2,371451,7495
2,371452,7531
2,371453,7603
2,371454,7683
2,371455,7771
2,371456,7860
2,371457,7904
2,371458,8110
2,371459,8169
2,371460,8229
2,371461,8286
2,371462,8343
2,371463,8483
2,371464,8558
2,371465,8633
2,371466,8706
2,371467,8864
2,371468,8985
2,371469,9108
2,371470,9231
3,16972,6
3,16973,126
3,16974,277
3,16975,427
3,16976,577
3,16977,728
3,16978,878
3,16979,1028
3,16980,1179
3,16981,1329
3,16982,1479
3,16983,1629
3,16984,1780
3,16985,1930
3,16986,2080
3,16987,2231
3,16988,2381
3,16989,2531
3,16990,2682
3,16991,2832
3,16992,2982
3,16993,3133
3,17499,-30
3,17501,123
3,17503,301
3,17505,428
3,17507,606
3,17509,810
3,17511,911
3,17513,1064
3,17515,1420
3,17517,1725
3,17519,2031
3,17521,2361
3,17523,2667
3,17525,2997
3,17527,3303
3,17529,3481
3,17531,3786
3,17533,4091
3,17535,4397
3,17537,4753
3,17539,5058
3,17541,5363
3,17543,5720
3,17544,6025
3,17547,6330
3,17549,6636
3,17551,6966
3,17552,7297
3,17555,7450
3,17557,7602
3,17558,8238
3,17561,8391
3,17562,8747
3,17565,9002
3,17638,-38
3,17639,-38
3,17643,-32
3,17644,-32
3,17648,-26
3,17649,-26
3,17653,-19
3,17654,-19
3,17658,-13
3,17659,-13
3,17663,-7
3,17664,-7
3,17668,-1
3,17669,-1
3,17673,6
3,17674,6
3,17678,12
3,17679,12
3,17683,18
3,17684,18
3,17688,24
3,17689,24
3,17693,30
3,17694,30
3,17698,37
3,17699,37
3,17703,43
3,17704,43
3,17708,49
3,17709,49
3,17713,55
3,17714,55
3,17718,62
3,17719,62
3,17723,68
3,17724,68
3,17728,74
3,17729,74
3,17733,80
3,17734,80
3,17738,86
3,17739,86
3,17743,93
3,17744,93
3,17748,99
3,17749,99
3,17753,105
3,17754,105
3,17758,111
3,17759,111
3,17763,118
3,17764,118
3,17768,124
3,17769,124
3,17773,130
3,17774,130
3,17778,136
3,17779,136
3,17783,142
3,17784,142
3,17788,149
3,17789,149
3,17793,155
3,17794,155
3,17798,161
3,17799,161
3,17803,167
3,17804,167
3,17808,174
3,17809,174
3,17813,180
3,17814,180
3,17817,186
3,17821,192
3,17822,192
3,17826,198
3,17827,198
3,17831,205
3,17832,205
3,17836,211
3,17837,211
3,17841,217
3,17842,217
3,17846,223
3,17847,223
3,17851,230
3,17852,230
3,17856,236
3,17857,236
3,17861,242
3,17862,242
3,17865,248
3,17869,255
3,17870,255
3,17874,261
3,17875,261
3,17879,267
3,17880,267
3,17884,273
3,17885,273
3,17889,280
3,17890,280
3,17894,286
3,17895,286
3,17899,292
3,17900,292
3,17904,298
3,17905,298
3,17909,304
3,17910,304
3,17914,311
3,17915,311
3,17919,317
3,17920,317
3,17924,323
3,17925,323
3,17929,329
3,17930,329
3,17934,336
3,17935,336
3,17939,342
3,17940,342
3,17944,348
3,17945,348
3,17949,354
3,17950,354
3,17954,360
3,17955,360
3,17959,367
3,17960,367
3,17964,373
3,17965,373
3,17969,379
3,17970,379
3,17974,385
3,17975,385
3,17979,392
3,17980,392
3,17984,398
3,17985,398
3,17989,404
3,17990,404
3,17994,410
3,17995,410
3,17999,416
3,18000,416
3,18004,423
3,18005,423
3,18009,429
3,18010,429
3,18014,435
3,18015,435
3,18019,441
3,18020,441
3,18024,448
3,18025,448
3,18029,454
3,18030,454
3,18034,460
3,18035,460
3,18039,466
3,18040,466
3,18044,472
3,18045,472
3,18049,479
3,18050,479
3,18054,485
3,18055,485
3,18059,491
3,18060,491
3,18064,497
3,18065,497
3,18069,504
3,18070,504
3,18074,510
3,18075,510
3,18079,516
3,18080,516
3,18084,522
3,18085,522
3,18089,528
3,18090,528
3,18094,535
3,18095,535
3,18099,541
3,18100,541
3,18104,547
3,18105,547
3,18109,553
3,18110,553
3,18373,-20
3,18376,178
3,18377,475
3,18379,658
3,18381,946
3,18383,1279
3,18385,1595
3,18387,1974
3,18390,2394
3,18391,2791
3,18393,3178
3,18395,3563
3,18397,3983
3,18399,4450
3,18401,4902
3,18403,5349
3,18405,5715
3,18407,6076
3,18409,6420
3,18411,6789
3,18413,7176
3,18415,7490
3,18417,7795
3,18419,8204
3,18421,8704
3,18423,9190
3,18425,9768
3,18427,10933
3,18429,11594
3,18431,12127
3,18433,12667
3,327046,-66
3,327047,-56
3,327048,-42
3,327049,-30
3,327050,-17
3,327051,-1
3,327052,13
3,327053,26
3,327054,39
3,327055,51
3,327056,65
3,327057,78
3,327058,92
3,327059,107
3,327060,121
3,327061,134
3,327062,148
3,327063,159
3,327064,171
3,327065,185
3,327066,199
3,327067,214
3,327068,229
3,327069,242
3,327070,255
3,327071,268
3,327072,281
3,327073,294
3,327074,308
3,327075,320
3,327076,335
3,327077,349
3,327078,361
3,327079,374
3,327080,387
3,327081,400
3,327082,414
3,327083,429
3,327084,442
3,327085,454
3,327086,468
3,327087,481
3,327088,494
3,327089,508
3,327090,521
3,327091,531
3,327092,543
3,327093,557
3,327094,571
3,327095,583
3,327096,597
3,327097,611
3,327098,625
3,327099,638
3,327100,650
3,327101,663
3,327102,676
3,327103,688
3,327104,700
3,327105,712
3,327106,726
3,327107,738
3,327108,750
3,327109,764
3,327110,777
3,327111,790
3,327112,804
3,327113,818
3,327114,831
3,327115,844
3,327116,857
3,327117,871
3,327118,884
3,327119,897
3,327120,911
3,327121,924
3,327122,939
3,371471,9354
3,371472,9477
3,371473,9600
3,371474,9723
3,371475,9845
3,371476,9993
3,371477,10043
3,373153,-30
3,373154,791
3,373155,1496
3,373156,1966
3,373157,2465
3,373158,3052
3,373159,3639
3,373160,4226
3,373161,4813
3,373162,5400
3,373163,5987
3,373164,6574
3,373165,7161
3,373166,7748
3,373167,8335
3,373168,8922
3,373169,9509
3,373170,10096
3,373171,10683
3,373172,11270
3,373173,11857
3,373174,12445
3,373175,13090
3,373176,13619
3,373177,14206
3,373178,14793
3,373179,16260
3,373180,17728
3,373181,18462
3,373182,19196
3,373183,19930
3,373184,20663
3,373185,22131
3,373186,23599
3,373187,25066
3,392566,-45
3,392567,-40
3,392568,-36
3,392569,-31
3,392570,-26
3,392571,-19
3,392572,-13
3,392573,-9
3,392574,-4
3,392575,3
3,392576,10
3,392577,19
3,392578,29
3,392579,40
3,392580,52
3,392581,65
3,392582,79
3,392583,93
3,392584,109
3,392585,126
3,392586,142
3,392587,159
3,392588,177
3,392589,194
3,392590,213
3,392591,231
3,392592,250
3,392593,269
3,392594,289
3,392595,309
3,392596,330
3,392597,351
3,392598,372
3,392599,394
3,392600,416
3,392601,439
3,392602,462
3,392603,485
3,392604,509
3,392605,533
3,392606,558
3,392607,584
3,392608,609
3,392609,636
3,392610,662
3,392611,690
3,392612,717
3,392613,746
3,392614,774
3,392615,803
3,392616,833
3,392617,863
3,392618,894
3,392619,926
3,392620,957
3,392621,990
3,392622,1023
3,392623,1056
3,392624,1090
3,392625,1125
3,392626,1160
3,392627,1196
3,392628,1232
3,392629,1269
4,32798,100
4,32799,110
4,32800,120
4,32801,130
4,32802,140
4,32803,150
4,32804,160
4,32805,170
4,32806,180
4,32807,190
4,32808,200
4,32809,2500
4,32810,2510
4,32811,2520
4,32812,2530
4,32813,2540
4,32814,2550
4,32815,2560
4,32816,2570
4,32817,2580
4,32818,2590
4,32819,2600
4,32820,2610
4,32821,2620
4,32822,2630
4,32823,2640
4,32824,2650
4,32825,2660
4,32826,2670
4,32827,2680
4,32828,2690
4,32829,2700
4,32830,2710
4,32831,2720
4,32832,2730
4,32833,2740
4,32834,2750
4,32835,2760
4,32836,2770
4,32837,2780
4,32838,2790
4,32839,2800
4,32840,2810
4,32841,2820
4,32842,2830
4,32843,2840
4,32844,2850
4,32845,2860
4,32846,2870
4,32847,2880
4,32848,2890
4,32849,2900
4,32850,2910
4,32851,2920
4,32852,2930
4,32853,2940
4,32854,2950
4,32855,2960
4,32856,2970
4,32857,2980
4,32858,2990
4,32859,3000
4,32860,3010
4,32861,3020
4,32862,3030
4,32863,3040
4,32864,3050
4,32865,3060
4,32866,3070
4,32867,3080
4,32868,3090
4,32869,3100
4,32870,3110
4,32871,3120
4,32872,3130
4,32873,3140
4,32874,3150
4,32875,3160
4,32876,3170
4,32877,3180
4,32878,3190
4,32879,3200
4,32880,3210
4,32881,3220
4,32882,3230
4,32883,3240
4,32884,3250
4,32885,3260
4,32886,3270
4,32887,3280
4,32888,3290
4,32889,3300
4,32890,3310
4,32891,3320
4,32892,3330
4,32893,3340
4,32894,3350
4,32895,3360
4,32896,3370
4,32897,3380
4,32898,3390
4,32899,3400
4,32900,3410
4,32901,3420
4,32902,3430
4,32903,3440
4,32904,3450
4,32905,3460
4,32906,3470
4,32907,3480
4,32908,3490
4,32909,3500
4,32910,5500
4,32911,5510
4,32912,5520
4,32913,5530
4,32914,5540
4,32915,5550
4,32916,5560
4,32917,5570
4,32918,5580
4,32919,5590
4,32920,5600
4,32921,5610
4,32922,5620
4,32923,5630
4,32924,5640
4,32925,5650
4,32926,5660
4,32927,5670
4,32928,5680
4,32929,5690
4,32930,5700
4,32931,5710
4,32932,5720
4,32933,5730
4,32934,5740
4,32935,5750
4,32936,5760
4,32937,5770
4,32938,5780
4,32939,5790
4,32940,5800
4,32941,5810
4,32942,5820
4,32943,5830
4,32944,5840
4,32945,5850
4,32946,5860
4,32947,5870
4,32948,5880
4,32949,5890
4,32950,5900
4,32951,5910
4,32952,5920
4,32953,5930
4,32954,5940
4,32955,5950
4,32956,5960
4,32957,5970
4,32958,5980
4,32959,5990
4,32960,6000
4,32961,6010
4,32962,6020
4,32963,6030
4,32964,6040
4,32965,6050
4,32966,6060
4,32967,6070
4,32968,6080
4,32969,6090
4,32970,6100
4,32971,6110
4,32972,6120
4,32973,6130
4,32974,6140
4,32975,6150
4,32976,6160
4,32977,6170
4,32978,6180
4,32979,6190
4,32980,6200
4,32981,6210
4,32982,6220
4,32983,6230
4,32984,6240
4,32985,6250
4,32986,6260
4,32987,6270
4,32988,6280
4,32989,6290
4,32990,6300
4,32991,6310
4,32992,6320
4,32993,6330
4,32994,6340
4,32995,6350
4,32996,6360
4,32997,6370
4,32998,6380
4,32999,6390
4,33000,6400
4,33001,6410
4,33002,6420
4,33003,6430
4,33004,6440
4,33005,6450
4,33006,6460
4,33007,6470
4,33008,6480
4,33009,6490
4,33010,6500
4,40729,50
4,40730,178
4,40731,400
4,40732,496
4,40733,534
4,40734,582
4,40735,683
4,40736,772
4,40737,924
4,40738,1007
4,40739,1153
4,40740,1284
4,40741,1340
4,40742,1465
4,40743,1584
4,40744,1736
4,40745,1870
4,40746,1987
4,40747,2144
4,40748,2323
4,40749,2378
4,40750,2572
4,40751,2748
4,40752,2817
4,40753,2958
4,40754,3146
4,40755,3313
4,40756,3415
4,40757,3520
4,40758,3665
4,40759,3844
4,40760,3982
4,40761,4141
4,40762,4349
4,40763,4479
4,40764,4645
4,40765,4834
4,40766,4915
4,40767,5200
4,40768,5309
4,40769,5367
4,40770,5584
4,40771,5647
4,40772,5833
4,40773,5920
4,40774,6086
4,40775,6241
4,40776,6299
4,40777,6535
4,40778,6821
4,40779,6963
4,40780,7097
4,40781,7260
4,40782,7366
4,40783,7452
4,40784,7535
4,40785,7636
4,40786,7722
4,40787,7887
4,40788,7962
4,40789,8069
4,40790,8183
4,40791,8336
4,40792,8400
4,40793,8495
4,40794,8606
4,40795,8847
4,40796,9004
4,40797,9109
4,40798,9348
4,40799,9458
4,40800,9526
4,40801,9571
4,40802,9742
4,40803,10034
4,40804,10195
4,40805,10242
4,40806,10394
4,40807,10556
4,40808,10702
4,40809,10925
4,40810,11160
4,40811,11222
4,40812,11518
4,40813,11871
4,40814,12046
4,40815,12263
4,40816,12515
4,40817,12713
4,40818,12724
4,40819,12733
4,40820,12737
4,40821,12746
4,40822,12752
4,40823,12760
4,40824,12784
4,40825,12794
4,40826,12801
4,40827,12808
4,40828,12813
4,40829,12824
4,40830,12834
4,40831,12844
4,40832,12849
4,40833,12854
4,40834,12865
4,40835,12871
4,40836,12877
4,40837,12901
4,40838,12908
4,40839,12916
4,40840,12924
4,40841,12934
4,41048,-50
4,41049,-26
4,41050,-2
4,41051,23
4,41052,49
4,41053,75
4,41054,101
4,41055,128
4,41056,156
4,41057,184
4,41058,213
4,41059,243
4,41060,272
4,41061,303
4,41062,334
4,41063,365
4,41064,397
4,41065,429
4,41066,462
4,41067,495
4,41068,529
4,41069,563
4,41070,598
4,41071,633
4,41072,668
4,41073,704
4,41074,740
4,41075,777
4,41076,814
4,41077,851
4,41078,889
4,41079,927
4,41080,966
4,41081,1005
4,41082,1044
4,41083,1084
4,41084,1124
4,41085,1164
4,41086,1204
4,41087,1245
4,41088,1286
4,41089,1328
4,41090,1370
4,41091,1412
4,41092,1454
4,41093,1496
4,41094,1539
4,41095,1582
4,41096,1625
4,41097,1669
4,41098,1713
4,41099,1757
4,41100,1801
4,41101,1845
4,41102,1890
4,41103,1934
4,41104,1979
4,41105,2024
4,41106,2070
4,41107,2115
4,41108,2161
4,41109,2206
4,41110,2252
4,41111,2298
4,41112,2344
4,41113,2390
4,41114,2436
4,41115,2483
4,41116,2529
4,41117,2576
4,41118,2622
4,41119,2669
4,41120,2715
4,41121,2762
4,41122,2809
4,41123,2856
4,41124,2903
4,41125,2949
4,41126,2996
4,41127,3043
4,41128,3090
4,41129,3137
4,41130,3183
4,41131,3230
4,41132,3277
4,41133,3323
4,41134,3370
4,41135,3417
4,41136,3463
4,41137,3509
4,41138,3556
4,41139,3602
4,41140,3648
4,41141,3694
4,41142,3740
4,41143,3786
4,41144,3831
4,41145,3877
4,41146,3922
4,41147,3967
4,41148,4012
4,41149,4057
4,41150,4102
4,41151,4146
4,41152,4190
4,41153,4234
4,41154,4278
4,41155,4322
4,41156,4365
4,41157,4408
4,41158,4451
4,41159,4494
4,41160,4536
4,41161,4579
4,41162,4620
4,41163,4662
4,41164,4703
4,41165,4744
4,41166,4785
4,41167,4825
4,41168,4866
4,41169,4905
4,41170,4945
4,41171,4984
4,41172,5023
4,41173,5061
4,41174,5099
4,41175,5137
4,41176,5174
4,41177,5211
4,41178,5247
4,41179,5283
4,41180,5319
4,41181,5354
4,41182,5389
4,41183,5423
4,41184,5457
4,41185,5491
4,41186,5524
4,41187,5556
4,41188,5589
4,41189,5620
4,41190,5651
4,41191,5682
4,41192,5712
4,41193,5742
4,41194,5771
4,41195,5799
4,41196,5827
4,41197,5855
4,41198,5882
4,41199,5908
4,41200,5934
4,41201,5959
4,41202,5984
4,41203,6008
4,41204,6031
4,41205,6054
4,41206,6076
4,41207,6098
4,41208,6119
4,41209,6139
4,41210,6159
4,41211,6178
4,41212,6197
4,41213,6214
4,41214,6231
4,41215,6248
4,41216,6264
4,41217,6279
4,41218,6293
4,41219,6306
4,41220,6319
4,41221,6331
4,41222,6343
4,41223,6353
4,41224,6363
4,41225,6372
4,41226,6381
4,41227,6388
4,41228,6395
4,41229,6401
4,41230,6407
4,41231,6411
4,41246,-52
4,41247,-48
4,41248,-42
4,41249,-36
4,41250,-32
4,41251,-28
4,41252,-21
4,41253,-13
4,41254,-2
4,41255,13
4,41256,32
4,41257,57
4,41258,90
4,41259,128
4,41260,150
4,41261,160
4,41262,170
4,41263,180
4,41264,191
4,41265,201
4,41266,211
4,41267,221
4,41268,237
4,41269,242
4,41270,252
4,41271,262
4,41272,272
4,41273,282
4,41274,292
4,41275,302
4,41276,313
4,41277,323
4,41278,333
4,41279,351
4,41280,364
4,41281,374
4,41282,384
4,41283,394
4,41284,404
4,41285,414
4,41286,424
4,41287,434
4,41288,445
4,41289,455
4,41290,465
4,41291,475
4,41292,485
4,41293,495
4,41294,506
4,41295,516
4,41296,526
4,41297,536
4,41298,546
4,41299,556
4,41300,566
4,41301,576
4,41302,586
4,41303,596
4,41304,607
4,41305,617
4,41306,627
4,41307,637
4,41308,647
4,41309,657
4,41310,667
4,41311,678
4,41312,688
4,41313,698
4,41314,708
4,41315,718
4,41316,728
4,41317,738
4,41318,748
4,41319,758
4,41320,769
