"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
250,307,57076,"Laukutu Swamp core",6.434071,10,3921,"concentration"
499,585,104415,"Xishuangbanna core",0.0294,2.9851,3,"pollen concentration"
499,585,104416,"Xishuangbanna core",0.0495,10.4478,39,"pollen concentration"
499,585,104417,"Xishuangbanna core",0.0696,68.9552,75,"pollen concentration"
499,585,104418,"Xishuangbanna core",0.0897,34.9254,111,"pollen concentration"
499,585,104419,"Xishuangbanna core",0.1025,71.6418,134,"pollen concentration"
499,585,104420,"Xishuangbanna core",0.1098,85.0746,147,"pollen concentration"
499,585,104421,"Xishuangbanna core",0.1284,91.6418,180,"pollen concentration"
499,585,104422,"Xishuangbanna core",0.1485,33.1343,216,"pollen concentration"
499,585,104423,"Xishuangbanna core",0.1706,13.4328,256,"pollen concentration"
499,585,104424,"Xishuangbanna core",0.1907,49.2537,292,"pollen concentration"
499,585,104425,"Xishuangbanna core",0.2074,14.3284,322,"pollen concentration"
499,585,104426,"Xishuangbanna core",0.2289,81.194,361,"pollen concentration"
499,585,104427,"Xishuangbanna core",0.2475,12.5373,394,"pollen concentration"
499,585,104428,"Xishuangbanna core",0.2647,12.5373,425,"pollen concentration"
499,585,104429,"Xishuangbanna core",0.2877,11.3433,466,"pollen concentration"
499,585,104430,"Xishuangbanna core",0.3078,93.4328,502,"pollen concentration"
499,585,104431,"Xishuangbanna core",0.3284,17.0149,539,"pollen concentration"
499,585,104432,"Xishuangbanna core",0.3485,94.3284,575,"pollen concentration"
499,585,104433,"Xishuangbanna core",0.3686,17.9104,611,"pollen concentration"
499,585,104434,"Xishuangbanna core",0.3853,30.4478,641,"pollen concentration"
499,585,104435,"Xishuangbanna core",0.4054,96.1194,677,"pollen concentration"
499,585,104436,"Xishuangbanna core",0.4255,93.4328,713,"pollen concentration"
499,585,104437,"Xishuangbanna core",0.4475,11.3433,753,"pollen concentration"
499,585,104438,"Xishuangbanna core",0.4627,16.1194,780,"pollen concentration"
499,585,104439,"Xishuangbanna core",0.4858,20,821,"pollen concentration"
499,585,104440,"Xishuangbanna core",0.5078,65.0746,861,"pollen concentration"
499,585,104441,"Xishuangbanna core",0.5574,11.3433,950,"pollen concentration"
499,585,104442,"Xishuangbanna core",0.5775,29.2537,986,"pollen concentration"
499,585,104443,"Xishuangbanna core",0.6005,51.0448,1027,"pollen concentration"
499,585,104444,"Xishuangbanna core",0.6593,53.7313,1133,"pollen concentration"
499,585,104445,"Xishuangbanna core",0.701,60.597,1207,"pollen concentration"
499,585,104446,"Xishuangbanna core",0.749,7.7612,1294,"pollen concentration"
499,585,104447,"Xishuangbanna core",0.8015,50.1493,1388,"pollen concentration"
499,585,104448,"Xishuangbanna core",0.848,12.5373,1471,"pollen concentration"
499,585,104449,"Xishuangbanna core",0.8975,70.7463,1560,"pollen concentration"
499,585,104450,"Xishuangbanna core",0.9471,96.1194,1649,"pollen concentration"
499,585,104451,"Xishuangbanna core",0.9966,92.5373,1737,"pollen concentration"
506,594,106466,"Ajkwa 1 core",0,16.27907,0,"pollen concentration"
506,594,106467,"Ajkwa 1 core",0.1,21.397381,188,"pollen concentration"
506,594,106468,"Ajkwa 1 core",0.2,12.236287,375,"pollen concentration"
506,594,106469,"Ajkwa 1 core",0.3,6.140351,560,"pollen concentration"
506,594,106470,"Ajkwa 1 core",0.4,7.407407,743,"pollen concentration"
506,594,106471,"Ajkwa 1 core",0.5,4.910714,924,"pollen concentration"
506,594,106472,"Ajkwa 1 core",0.6,7.76699,1104,"pollen concentration"
506,594,106473,"Ajkwa 1 core",0.7,16.037735,1281,"pollen concentration"
506,594,106474,"Ajkwa 1 core",0.8,23.696682,1457,"pollen concentration"
506,594,106475,"Ajkwa 1 core",0.9,23.943663,1632,"pollen concentration"
506,594,106476,"Ajkwa 1 core",1,22.065727,1804,"pollen concentration"
506,594,106477,"Ajkwa 1 core",1.1,20.689655,1975,"pollen concentration"
506,594,106478,"Ajkwa 1 core",1.2,21.397381,2144,"pollen concentration"
506,594,106479,"Ajkwa 1 core",1.4,40.639271,2476,"pollen concentration"
506,594,106480,"Ajkwa 1 core",1.6,15.413534,2802,"pollen concentration"
506,594,106481,"Ajkwa 1 core",1.8,11.214953,3121,"pollen concentration"
506,594,106482,"Ajkwa 1 core",2,18.932039,3432,"pollen concentration"
506,594,106483,"Ajkwa 1 core",2.2,25.641026,3737,"pollen concentration"
506,594,106484,"Ajkwa 1 core",2.4,33.482143,4034,"pollen concentration"
506,594,106485,"Ajkwa 1 core",2.6,41.666668,4325,"pollen concentration"
506,594,106486,"Ajkwa 1 core",2.8,22.624434,4608,"pollen concentration"
506,594,106487,"Ajkwa 1 core",3,35.682819,4884,"pollen concentration"
506,594,106488,"Ajkwa 1 core",3.2,38.139534,5154,"pollen concentration"
506,594,106489,"Ajkwa 1 core",3.4,32.882881,5416,"pollen concentration"
506,594,106490,"Ajkwa 1 core",3.6,25.688074,5671,"pollen concentration"
506,594,106491,"Ajkwa 1 core",3.8,38.325993,5919,"pollen concentration"
506,594,106492,"Ajkwa 1 core",4,43.438915,6161,"pollen concentration"
507,595,106493,"Ajkwa 2 core",0,37.05357,0,"pollen concentration"
507,595,106494,"Ajkwa 2 core",0.1,3.463203,203,"pollen concentration"
507,595,106495,"Ajkwa 2 core",0.2,7.758621,405,"pollen concentration"
507,595,106496,"Ajkwa 2 core",0.3,6.666667,606,"pollen concentration"
507,595,106497,"Ajkwa 2 core",0.4,4.219409,806,"pollen concentration"
507,595,106498,"Ajkwa 2 core",0.5,2.390438,1004,"pollen concentration"
507,595,106499,"Ajkwa 2 core",0.6,33.469387,1202,"pollen concentration"
507,595,106500,"Ajkwa 2 core",0.7,8.695652,1399,"pollen concentration"
507,595,106501,"Ajkwa 2 core",0.8,10.759494,1595,"pollen concentration"
507,595,106502,"Ajkwa 2 core",0.9,13.888889,1790,"pollen concentration"
507,595,106503,"Ajkwa 2 core",1,28.723404,1984,"pollen concentration"
507,595,106504,"Ajkwa 2 core",1.1,31.734318,2177,"pollen concentration"
507,595,106505,"Ajkwa 2 core",1.2,17.192982,2369,"pollen concentration"
507,595,106506,"Ajkwa 2 core",1.3,25.670498,2560,"pollen concentration"
507,595,106507,"Ajkwa 2 core",1.4,64.583336,2750,"pollen concentration"
507,595,106508,"Ajkwa 2 core",1.5,27.232143,2940,"pollen concentration"
507,595,106509,"Ajkwa 2 core",1.6,27.004219,3128,"pollen concentration"
507,595,106510,"Ajkwa 2 core",1.7,16.355141,3315,"pollen concentration"
507,595,106511,"Ajkwa 2 core",1.8,26.5625,3501,"pollen concentration"
507,595,106512,"Ajkwa 2 core",1.9,13.513514,3686,"pollen concentration"
507,595,106513,"Ajkwa 2 core",2,19.130434,3870,"pollen concentration"
507,595,106514,"Ajkwa 2 core",2.1,11.507936,4053,"pollen concentration"
507,595,106515,"Ajkwa 2 core",2.2,14.46281,4235,"pollen concentration"
507,595,106516,"Ajkwa 2 core",2.3,10.859729,4417,"pollen concentration"
507,595,106517,"Ajkwa 2 core",2.4,14.732142,4597,"pollen concentration"
507,595,106518,"Ajkwa 2 core",2.5,12.765958,4776,"pollen concentration"
507,595,106519,"Ajkwa 2 core",2.6,19.130434,4954,"pollen concentration"
507,595,106520,"Ajkwa 2 core",2.7,14.035088,5131,"pollen concentration"
507,595,106521,"Ajkwa 2 core",2.8,13.358779,5308,"pollen concentration"
507,595,106522,"Ajkwa 2 core",2.9,19.066149,5483,"pollen concentration"
507,595,106523,"Ajkwa 2 core",3,23.015873,5657,"pollen concentration"
507,595,106524,"Ajkwa 2 core",3.1,19.004524,5831,"pollen concentration"
507,595,106525,"Ajkwa 2 core",3.2,9.745763,6003,"pollen concentration"
507,595,106526,"Ajkwa 2 core",3.3,18.148148,6174,"pollen concentration"
507,595,106527,"Ajkwa 2 core",3.4,15.789474,6345,"pollen concentration"
507,595,106528,"Ajkwa 2 core",3.5,18.220339,6514,"pollen concentration"
507,595,106529,"Ajkwa 2 core",3.6,15.315315,6682,"pollen concentration"
507,595,106530,"Ajkwa 2 core",3.7,8.403361,6850,"pollen concentration"
507,595,106531,"Ajkwa 2 core",3.8,6.034483,7016,"pollen concentration"
507,595,106532,"Ajkwa 2 core",3.9,9.259259,7181,"pollen concentration"
507,595,106533,"Ajkwa 2 core",4,9.417041,7346,"pollen concentration"
507,595,106534,"Ajkwa 2 core",4.1,13.061225,7509,"pollen concentration"
507,595,106535,"Ajkwa 2 core",4.2,14.453125,7672,"pollen concentration"
507,595,106536,"Ajkwa 2 core",4.3,25.941423,7833,"pollen concentration"
507,595,106537,"Ajkwa 2 core",4.4,29.918034,7994,"pollen concentration"
507,595,106538,"Ajkwa 2 core",4.5,42.990654,8153,"pollen concentration"
507,595,106539,"Ajkwa 2 core",4.6,56.410255,8312,"pollen concentration"
507,595,106540,"Ajkwa 2 core",4.7,81.770836,8469,"pollen concentration"
507,595,106541,"Ajkwa 2 core",4.8,85.9375,8626,"pollen concentration"
507,595,106542,"Ajkwa 2 core",4.9,60.386475,8781,"pollen concentration"
507,595,106543,"Ajkwa 2 core",5,42.718445,8936,"pollen concentration"
507,595,106544,"Ajkwa 2 core",5.1,26.937269,9090,"pollen concentration"
507,595,106545,"Ajkwa 2 core",5.2,27.615063,9242,"pollen concentration"
507,595,106546,"Ajkwa 2 core",5.3,29.816513,9394,"pollen concentration"
507,595,106547,"Ajkwa 2 core",5.4,29.716982,9544,"pollen concentration"
507,595,106548,"Ajkwa 2 core",5.5,34.403671,9694,"pollen concentration"
507,595,106549,"Ajkwa 2 core",5.6,42.553192,9843,"pollen concentration"
507,595,106550,"Ajkwa 2 core",5.7,43.111111,9990,"pollen concentration"
507,595,106551,"Ajkwa 2 core",5.8,44.186047,10137,"pollen concentration"
507,595,106552,"Ajkwa 2 core",5.9,47.826088,10283,"pollen concentration"
507,595,106553,"Ajkwa 2 core",6,50.434784,10427,"pollen concentration"
508,596,106554,"Ajkwa 3 core",0,46.80851,0,"pollen concentration"
508,596,106555,"Ajkwa 3 core",0.1,26.293104,74,"pollen concentration"
508,596,106556,"Ajkwa 3 core",0.2,18.93004,148,"pollen concentration"
508,596,106557,"Ajkwa 3 core",0.3,27.014217,222,"pollen concentration"
508,596,106558,"Ajkwa 3 core",0.4,16.129032,296,"pollen concentration"
508,596,106559,"Ajkwa 3 core",0.5,29.223743,371,"pollen concentration"
508,596,106560,"Ajkwa 3 core",0.6,27.542374,445,"pollen concentration"
508,596,106561,"Ajkwa 3 core",0.7,31.775702,519,"pollen concentration"
508,596,106562,"Ajkwa 3 core",0.8,32.758621,593,"pollen concentration"
508,596,106563,"Ajkwa 3 core",0.9,0,667,"pollen concentration"
508,596,106564,"Ajkwa 3 core",1,24.267782,741,"pollen concentration"
508,596,106565,"Ajkwa 3 core",1.1,35.159817,815,"pollen concentration"
508,596,106566,"Ajkwa 3 core",1.2,44.444443,889,"pollen concentration"
508,596,106567,"Ajkwa 3 core",1.3,43.30357,963,"pollen concentration"
508,596,106568,"Ajkwa 3 core",1.4,59.740261,1037,"pollen concentration"
508,596,106569,"Ajkwa 3 core",1.5,24.137932,1112,"pollen concentration"
508,596,106570,"Ajkwa 3 core",1.6,19.166666,1186,"pollen concentration"
508,596,106571,"Ajkwa 3 core",1.7,25.104603,1260,"pollen concentration"
508,596,106572,"Ajkwa 3 core",1.8,27.966103,1334,"pollen concentration"
508,596,106573,"Ajkwa 3 core",1.9,26.160337,1408,"pollen concentration"
508,596,106574,"Ajkwa 3 core",2,25.819672,1482,"pollen concentration"
508,596,106575,"Ajkwa 3 core",2.1,32.283466,1556,"pollen concentration"
508,596,106576,"Ajkwa 3 core",2.2,40.506329,1630,"pollen concentration"
508,596,106577,"Ajkwa 3 core",2.3,35.655739,1704,"pollen concentration"
508,596,106578,"Ajkwa 3 core",2.4,28.125,1778,"pollen concentration"
508,596,106579,"Ajkwa 3 core",2.5,27.272728,1853,"pollen concentration"
508,596,106580,"Ajkwa 3 core",2.6,27.091633,1927,"pollen concentration"
508,596,106581,"Ajkwa 3 core",2.7,25,2001,"pollen concentration"
508,596,106582,"Ajkwa 3 core",2.8,27.615063,2075,"pollen concentration"
508,596,106583,"Ajkwa 3 core",2.9,31.034483,2149,"pollen concentration"
508,596,106584,"Ajkwa 3 core",3,28.1106,2223,"pollen concentration"
508,596,106585,"Ajkwa 3 core",3.1,21.84874,2297,"pollen concentration"
508,596,106586,"Ajkwa 3 core",3.2,18.828451,2371,"pollen concentration"
508,596,106587,"Ajkwa 3 core",3.3,21.212122,2445,"pollen concentration"
508,596,106588,"Ajkwa 3 core",3.4,28.703703,2519,"pollen concentration"
508,596,106589,"Ajkwa 3 core",3.5,31.16279,2594,"pollen concentration"
508,596,106590,"Ajkwa 3 core",3.6,40.506329,2668,"pollen concentration"
508,596,106591,"Ajkwa 3 core",3.7,33.476395,2742,"pollen concentration"
508,596,106592,"Ajkwa 3 core",3.8,27.391304,2816,"pollen concentration"
508,596,106593,"Ajkwa 3 core",3.9,30.044844,2890,"pollen concentration"
508,596,106594,"Ajkwa 3 core",4,31.818182,2964,"pollen concentration"
509,597,106595,"Ajkwa 4 core",0,22.457626,0,"pollen concentration"
509,597,106596,"Ajkwa 4 core",0.1,69.03553,139,"pollen concentration"
509,597,106597,"Ajkwa 4 core",0.2,51.801804,278,"pollen concentration"
509,597,106598,"Ajkwa 4 core",0.3,39.111111,416,"pollen concentration"
509,597,106599,"Ajkwa 4 core",0.4,34.666668,555,"pollen concentration"
509,597,106600,"Ajkwa 4 core",0.5,87.383179,694,"pollen concentration"
509,597,106601,"Ajkwa 4 core",0.6,61.471863,833,"pollen concentration"
509,597,106602,"Ajkwa 4 core",0.7,55.411255,972,"pollen concentration"
509,597,106603,"Ajkwa 4 core",0.8,62.083332,1111,"pollen concentration"
509,597,106604,"Ajkwa 4 core",0.9,35.909092,1249,"pollen concentration"
509,597,106605,"Ajkwa 4 core",1,48.837208,1388,"pollen concentration"
509,597,106606,"Ajkwa 4 core",1.1,50.230415,1527,"pollen concentration"
509,597,106607,"Ajkwa 4 core",1.2,48.803829,1666,"pollen concentration"
509,597,106608,"Ajkwa 4 core",1.4,28.971962,1943,"pollen concentration"
509,597,106609,"Ajkwa 4 core",1.6,54.655872,2221,"pollen concentration"
509,597,106610,"Ajkwa 4 core",1.8,53.246754,2499,"pollen concentration"
509,597,106611,"Ajkwa 4 core",2,45.864662,2776,"pollen concentration"
509,597,106612,"Ajkwa 4 core",2.2,62.820515,3054,"pollen concentration"
509,597,106613,"Ajkwa 4 core",2.4,51.489361,3332,"pollen concentration"
509,597,106614,"Ajkwa 4 core",2.6,57.657658,3609,"pollen concentration"
509,597,106615,"Ajkwa 4 core",2.8,64.444443,3887,"pollen concentration"
509,597,106616,"Ajkwa 4 core",3,109.704643,4165,"pollen concentration"
509,597,106617,"Ajkwa 4 core",3.2,85.714287,4442,"pollen concentration"
509,597,106618,"Ajkwa 4 core",3.4,72.380951,4720,"pollen concentration"
509,597,106619,"Ajkwa 4 core",3.6,59.134617,4998,"pollen concentration"
509,597,106620,"Ajkwa 4 core",3.8,50,5275,"pollen concentration"
509,597,106621,"Ajkwa 4 core",4,46.153847,5553,"pollen concentration"
510,598,106622,"Ajkwa 5 core",0,60.465115,0,"pollen concentration"
510,598,106623,"Ajkwa 5 core",0.1,54.666668,139,"pollen concentration"
510,598,106624,"Ajkwa 5 core",0.2,66.666664,278,"pollen concentration"
510,598,106625,"Ajkwa 5 core",0.3,70.183487,416,"pollen concentration"
510,598,106626,"Ajkwa 5 core",0.4,26.937269,555,"pollen concentration"
510,598,106627,"Ajkwa 5 core",0.5,52.272728,694,"pollen concentration"
510,598,106628,"Ajkwa 5 core",0.6,51.898735,833,"pollen concentration"
510,598,106629,"Ajkwa 5 core",0.7,62.272728,972,"pollen concentration"
510,598,106630,"Ajkwa 5 core",0.8,68.695656,1111,"pollen concentration"
510,598,106631,"Ajkwa 5 core",0.9,81.276596,1249,"pollen concentration"
510,598,106632,"Ajkwa 5 core",1,25.550661,1388,"pollen concentration"
510,598,106633,"Ajkwa 5 core",1.1,50.413223,1527,"pollen concentration"
510,598,106634,"Ajkwa 5 core",1.2,49.593494,1666,"pollen concentration"
510,598,106635,"Ajkwa 5 core",1.3,62.400002,1805,"pollen concentration"
510,598,106636,"Ajkwa 5 core",1.4,69.294609,1943,"pollen concentration"
510,598,106637,"Ajkwa 5 core",1.5,49.003983,2082,"pollen concentration"
510,598,106638,"Ajkwa 5 core",1.6,36.111111,2221,"pollen concentration"
510,598,106639,"Ajkwa 5 core",1.7,36.07843,2360,"pollen concentration"
510,598,106640,"Ajkwa 5 core",1.8,35.887096,2499,"pollen concentration"
510,598,106641,"Ajkwa 5 core",1.9,63.414635,2638,"pollen concentration"
510,598,106642,"Ajkwa 5 core",2,77.966103,2776,"pollen concentration"
510,598,106643,"Ajkwa 5 core",2.1,70.869568,2915,"pollen concentration"
510,598,106644,"Ajkwa 5 core",2.2,47.297298,3054,"pollen concentration"
510,598,106645,"Ajkwa 5 core",2.3,43.037975,3193,"pollen concentration"
510,598,106646,"Ajkwa 5 core",2.4,40.573769,3332,"pollen concentration"
510,598,106647,"Ajkwa 5 core",2.5,32.916668,3471,"pollen concentration"
510,598,106648,"Ajkwa 5 core",2.6,33.777779,3609,"pollen concentration"
510,598,106649,"Ajkwa 5 core",2.7,28.395061,3748,"pollen concentration"
510,598,106650,"Ajkwa 5 core",2.8,30.396475,3887,"pollen concentration"
510,598,106651,"Ajkwa 5 core",2.9,43.162392,4026,"pollen concentration"
510,598,106652,"Ajkwa 5 core",3,44.664032,4165,"pollen concentration"
510,598,106653,"Ajkwa 5 core",3.1,41.365463,4303,"pollen concentration"
510,598,106654,"Ajkwa 5 core",3.2,35.684647,4442,"pollen concentration"
510,598,106655,"Ajkwa 5 core",3.3,29.583334,4581,"pollen concentration"
510,598,106656,"Ajkwa 5 core",3.4,25.777779,4720,"pollen concentration"
510,598,106657,"Ajkwa 5 core",3.5,21.367521,4859,"pollen concentration"
510,598,106658,"Ajkwa 5 core",3.6,24.888889,4998,"pollen concentration"
510,598,106659,"Ajkwa 5 core",3.7,39.055794,5136,"pollen concentration"
510,598,106660,"Ajkwa 5 core",3.8,41.772152,5275,"pollen concentration"
510,598,106661,"Ajkwa 5 core",3.9,44.017094,5414,"pollen concentration"
510,598,106662,"Ajkwa 5 core",4,45.064377,5553,"pollen concentration"
513,601,106680,"Aru core",0,270,0,"concentration"
513,601,106681,"Aru core",0.05,154,502,"concentration"
513,601,106682,"Aru core",0.1,64,1005,"concentration"
513,601,106683,"Aru core",0.2,43,2010,"concentration"
513,601,106684,"Aru core",0.3,37,3015,"concentration"
513,601,106685,"Aru core",0.4,14,4020,"concentration"
513,601,106686,"Aru core",0.5,12,5025,"concentration"
513,601,106687,"Aru core",0.6,10,6030,"concentration"
513,601,106688,"Aru core",0.7,2,6078,"concentration"
513,601,106689,"Aru core",0.8,4,6126,"concentration"
513,601,106690,"Aru core",1,7,6221,"concentration"
513,601,106691,"Aru core",1.2,70,6317,"concentration"
513,601,106692,"Aru core",1.4,14,6412,"concentration"
513,601,106693,"Aru core",1.6,5,6508,"concentration"
513,601,106694,"Aru core",1.8,8,6603,"concentration"
513,601,106695,"Aru core",2,5,6699,"concentration"
513,601,106696,"Aru core",2.2,0,6794,"concentration"
513,601,106697,"Aru core",2.4,0,6890,"concentration"
515,603,106719,"Hogayaku core",0,0,2,"concentration"
515,603,106720,"Hogayaku core",0.1,0,131,"concentration"
515,603,106721,"Hogayaku core",0.2,0,260,"concentration"
515,603,106722,"Hogayaku core",0.4,0,516,"concentration"
515,603,106723,"Hogayaku core",0.5,0,643,"concentration"
515,603,106724,"Hogayaku core",0.6,0,769,"concentration"
515,603,106725,"Hogayaku core",0.7,0,894,"concentration"
515,603,106726,"Hogayaku core",0.8,0,1019,"concentration"
515,603,106727,"Hogayaku core",0.9,0.579649985,1142,"concentration"
515,603,106728,"Hogayaku core",1,0,1263,"concentration"
515,603,106729,"Hogayaku core",1.05,0,1323,"concentration"
515,603,106730,"Hogayaku core",1.1,0,1383,"concentration"
515,603,106731,"Hogayaku core",1.15,0,1443,"concentration"
515,603,106732,"Hogayaku core",1.2,0,1502,"concentration"
515,603,106733,"Hogayaku core",1.25,0,1560,"concentration"
515,603,106734,"Hogayaku core",1.3,0,1618,"concentration"
515,603,106735,"Hogayaku core",1.35,0,1675,"concentration"
515,603,106736,"Hogayaku core",1.4,0,1732,"concentration"
515,603,106737,"Hogayaku core",1.45,0,1788,"concentration"
515,603,106738,"Hogayaku core",1.5,0,1844,"concentration"
515,603,106739,"Hogayaku core",1.55,0,1899,"concentration"
515,603,106740,"Hogayaku core",1.65,0.35165,2008,"concentration"
515,603,106741,"Hogayaku core",1.7,0,2061,"concentration"
515,603,106742,"Hogayaku core",1.75,0,2114,"concentration"
515,603,106743,"Hogayaku core",1.85,0,2217,"concentration"
515,603,106744,"Hogayaku core",1.9,0,2268,"concentration"
515,603,106745,"Hogayaku core",1.95,0,2319,"concentration"
515,603,106746,"Hogayaku core",2.02,0.094669998,2389,"concentration"
515,603,106747,"Hogayaku core",2.06,0.101251997,2429,"concentration"
515,603,106748,"Hogayaku core",2.11,0.091413997,2478,"concentration"
515,603,106749,"Hogayaku core",2.24,0.344080001,2603,"concentration"
515,603,106750,"Hogayaku core",2.29,0.380952001,2651,"concentration"
515,603,106751,"Hogayaku core",2.34,0.190466002,2698,"concentration"
515,603,106752,"Hogayaku core",2.39,0,2745,"concentration"
515,603,106753,"Hogayaku core",2.44,0.209140003,2792,"concentration"
515,603,106754,"Hogayaku core",2.51,0.111107998,2857,"concentration"
515,603,106755,"Hogayaku core",2.59,0.180319995,2931,"concentration"
515,603,106756,"Hogayaku core",2.66,0.171105996,2995,"concentration"
515,603,106757,"Hogayaku core",2.7,0.199987993,3031,"concentration"
