"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1,1,106,"Cygnet core",0.53,56.6,2220,"concentration"
1,1,108,"Cygnet core",0.54,28.6,2257,"concentration"
1,1,110,"Cygnet core",0.55,37,2294,"concentration"
1,1,112,"Cygnet core",0.56,28.4,2331,"concentration"
1,1,114,"Cygnet core",0.57,23.6,2368,"concentration"
1,1,116,"Cygnet core",0.58,30,2405,"concentration"
1,1,118,"Cygnet core",0.59,21.8,2442,"concentration"
1,1,120,"Cygnet core",0.6,19.6,2479,"concentration"
1,1,122,"Cygnet core",0.61,23.8,2515,"concentration"
1,1,124,"Cygnet core",0.62,8.6,2551,"concentration"
1,1,126,"Cygnet core",0.63,9.4,2587,"concentration"
1,1,128,"Cygnet core",0.64,8.2,2623,"concentration"
1,1,130,"Cygnet core",0.65,12.6,2659,"concentration"
1,1,132,"Cygnet core",0.66,53,2695,"concentration"
1,1,134,"Cygnet core",0.67,31.4,2730,"concentration"
1,1,136,"Cygnet core",0.68,21.4,2766,"concentration"
1,1,138,"Cygnet core",0.69,17.2,2801,"concentration"
1,1,140,"Cygnet core",0.7,31.6,2836,"concentration"
1,1,142,"Cygnet core",0.71,31,2871,"concentration"
1,1,144,"Cygnet core",0.72,20.8,2905,"concentration"
1,1,146,"Cygnet core",0.73,20,2940,"concentration"
1,1,148,"Cygnet core",0.74,21.4,2975,"concentration"
1,1,150,"Cygnet core",0.75,39,3009,"concentration"
1,1,152,"Cygnet core",0.76,57.6,3043,"concentration"
1,1,154,"Cygnet core",0.77,22.4,3077,"concentration"
1,1,156,"Cygnet core",0.78,18.4,3111,"concentration"
1,1,158,"Cygnet core",0.79,32,3145,"concentration"
1,1,160,"Cygnet core",0.8,18,3178,"concentration"
1,1,162,"Cygnet core",0.81,28,3212,"concentration"
1,1,164,"Cygnet core",0.82,18.8,3245,"concentration"
1,1,166,"Cygnet core",0.83,22.8,3278,"concentration"
1,1,168,"Cygnet core",0.84,13.4,3311,"concentration"
1,1,170,"Cygnet core",0.85,54.4,3344,"concentration"
1,1,172,"Cygnet core",0.86,43.6,3377,"concentration"
1,1,174,"Cygnet core",0.87,21.4,3410,"concentration"
1,1,176,"Cygnet core",0.88,26.6,3442,"concentration"
1,1,178,"Cygnet core",0.89,52,3475,"concentration"
1,1,180,"Cygnet core",0.9,64,3507,"concentration"
1,1,182,"Cygnet core",0.91,23.4,3539,"concentration"
1,1,184,"Cygnet core",0.92,33.8,3571,"concentration"
1,1,186,"Cygnet core",0.93,36.6,3603,"concentration"
1,1,188,"Cygnet core",0.94,29.6,3634,"concentration"
1,1,190,"Cygnet core",0.95,18.6,3666,"concentration"
1,1,192,"Cygnet core",0.96,11.6,3697,"concentration"
1,1,194,"Cygnet core",0.97,20.6,3729,"concentration"
1,1,196,"Cygnet core",0.98,38.2,3760,"concentration"
1,1,198,"Cygnet core",0.99,27.4,3791,"concentration"
1,1,200,"Cygnet core",1,25.4,3822,"concentration"
1,1,202,"Cygnet core",1.01,15,3853,"concentration"
1,1,204,"Cygnet core",1.02,77.8,3883,"concentration"
1,1,206,"Cygnet core",1.03,22,3914,"concentration"
1,1,208,"Cygnet core",1.04,46.2,3944,"concentration"
1,1,210,"Cygnet core",1.05,18,3974,"concentration"
1,1,212,"Cygnet core",1.06,9.6,4004,"concentration"
1,1,214,"Cygnet core",1.07,13.4,4034,"concentration"
1,1,216,"Cygnet core",1.08,11.8,4064,"concentration"
1,1,218,"Cygnet core",1.09,63.4,4094,"concentration"
1,1,220,"Cygnet core",1.1,19.2,4124,"concentration"
1,1,222,"Cygnet core",1.11,16.2,4153,"concentration"
1,1,224,"Cygnet core",1.12,14.4,4182,"concentration"
1,1,226,"Cygnet core",1.13,38.6,4212,"concentration"
1,1,228,"Cygnet core",1.14,54,4241,"concentration"
1,1,230,"Cygnet core",1.15,18.2,4270,"concentration"
1,1,232,"Cygnet core",1.16,10.4,4299,"concentration"
1,1,234,"Cygnet core",1.17,7.6,4327,"concentration"
1,1,236,"Cygnet core",1.18,16.2,4356,"concentration"
1,1,238,"Cygnet core",1.19,7.8,4384,"concentration"
1,1,240,"Cygnet core",1.2,50.2,4413,"concentration"
1,1,242,"Cygnet core",1.21,25.2,4441,"concentration"
1,1,244,"Cygnet core",1.22,25.2,4469,"concentration"
1,1,246,"Cygnet core",1.23,14.2,4497,"concentration"
1,1,248,"Cygnet core",1.24,20.6,4525,"concentration"
1,1,250,"Cygnet core",1.25,6.8,4553,"concentration"
1,1,252,"Cygnet core",1.26,10.2,4580,"concentration"
1,1,254,"Cygnet core",1.27,12.8,4608,"concentration"
1,1,256,"Cygnet core",1.28,8.6,4635,"concentration"
1,1,258,"Cygnet core",1.29,12,4663,"concentration"
1,1,260,"Cygnet core",1.3,52.4,4690,"concentration"
1,1,262,"Cygnet core",1.31,17.8,4717,"concentration"
1,1,264,"Cygnet core",1.32,25,4744,"concentration"
1,1,266,"Cygnet core",1.33,23.2,4771,"concentration"
1,1,268,"Cygnet core",1.34,19.2,4797,"concentration"
1,1,270,"Cygnet core",1.35,32.6,4824,"concentration"
1,1,272,"Cygnet core",1.36,60.2,4851,"concentration"
1,1,274,"Cygnet core",1.37,29.6,4877,"concentration"
1,1,276,"Cygnet core",1.38,14.8,4903,"concentration"
1,1,278,"Cygnet core",1.39,16.2,4929,"concentration"
1,1,280,"Cygnet core",1.4,34,4955,"concentration"
1,1,282,"Cygnet core",1.41,13.8,4981,"concentration"
1,1,284,"Cygnet core",1.42,24.2,5007,"concentration"
1,1,286,"Cygnet core",1.43,15.4,5033,"concentration"
1,1,288,"Cygnet core",1.44,12,5058,"concentration"
1,1,290,"Cygnet core",1.45,22.8,5084,"concentration"
1,1,292,"Cygnet core",1.46,15.8,5109,"concentration"
1,1,294,"Cygnet core",1.47,55.4,5135,"concentration"
1,1,296,"Cygnet core",1.48,31.2,5160,"concentration"
1,1,298,"Cygnet core",1.49,16.2,5185,"concentration"
1,1,300,"Cygnet core",1.5,16,5210,"concentration"
1,1,302,"Cygnet core",1.51,16.2,5235,"concentration"
1,1,304,"Cygnet core",1.52,26,5259,"concentration"
1,1,306,"Cygnet core",1.53,31.8,5284,"concentration"
1,1,308,"Cygnet core",1.54,29.8,5309,"concentration"
1,1,310,"Cygnet core",1.55,26,5333,"concentration"
1,1,312,"Cygnet core",1.56,21,5357,"concentration"
1,1,314,"Cygnet core",1.57,37.8,5382,"concentration"
1,1,316,"Cygnet core",1.58,24,5406,"concentration"
1,1,318,"Cygnet core",1.59,32.8,5430,"concentration"
1,1,320,"Cygnet core",1.6,31.8,5454,"concentration"
1,1,322,"Cygnet core",1.61,14.8,5478,"concentration"
1,1,324,"Cygnet core",1.62,8,5501,"concentration"
1,1,326,"Cygnet core",1.63,20.2,5525,"concentration"
1,1,328,"Cygnet core",1.64,23.4,5548,"concentration"
1,1,330,"Cygnet core",1.65,10.4,5572,"concentration"
1,1,332,"Cygnet core",1.66,21.2,5595,"concentration"
1,1,334,"Cygnet core",1.67,29.8,5618,"concentration"
1,1,336,"Cygnet core",1.68,147.4,5642,"concentration"
1,1,338,"Cygnet core",1.69,40.8,5665,"concentration"
1,1,340,"Cygnet core",1.7,45.6,5688,"concentration"
1,1,342,"Cygnet core",1.71,23.6,5710,"concentration"
1,1,344,"Cygnet core",1.72,15.8,5733,"concentration"
1,1,346,"Cygnet core",1.73,12.4,5756,"concentration"
1,1,348,"Cygnet core",1.74,16.6,5778,"concentration"
1,1,350,"Cygnet core",1.75,41.6,5801,"concentration"
1,1,352,"Cygnet core",1.76,81.2,5823,"concentration"
1,1,354,"Cygnet core",1.77,89.2,5846,"concentration"
1,1,356,"Cygnet core",1.78,45.8,5868,"concentration"
1,1,358,"Cygnet core",1.79,20.4,5890,"concentration"
1,1,360,"Cygnet core",1.8,17.4,5912,"concentration"
1,1,362,"Cygnet core",1.81,23.2,5934,"concentration"
1,1,364,"Cygnet core",1.82,13.8,5956,"concentration"
1,1,366,"Cygnet core",1.83,23,5977,"concentration"
1,1,368,"Cygnet core",1.84,11.2,5999,"concentration"
1,1,370,"Cygnet core",1.85,21.2,6021,"concentration"
1,1,372,"Cygnet core",1.86,72.4,6042,"concentration"
1,1,374,"Cygnet core",1.87,65.4,6063,"concentration"
1,1,376,"Cygnet core",1.88,16,6085,"concentration"
1,1,378,"Cygnet core",1.89,46.6,6106,"concentration"
1,1,380,"Cygnet core",1.9,31.2,6127,"concentration"
1,1,382,"Cygnet core",1.91,15,6148,"concentration"
1,1,384,"Cygnet core",1.92,48.6,6169,"concentration"
1,1,386,"Cygnet core",1.93,18.2,6190,"concentration"
1,1,388,"Cygnet core",1.94,32.8,6211,"concentration"
1,1,390,"Cygnet core",1.95,34,6232,"concentration"
1,1,392,"Cygnet core",1.96,14.6,6252,"concentration"
1,1,394,"Cygnet core",2.01,17,6354,"concentration"
1,1,396,"Cygnet core",2.02,16.8,6374,"concentration"
1,1,398,"Cygnet core",2.03,28,6394,"concentration"
1,1,400,"Cygnet core",2.04,84.8,6414,"concentration"
1,1,402,"Cygnet core",2.05,18.2,6434,"concentration"
1,1,404,"Cygnet core",2.06,22,6454,"concentration"
1,1,406,"Cygnet core",2.07,9.2,6474,"concentration"
1,1,408,"Cygnet core",2.08,6.4,6493,"concentration"
1,1,410,"Cygnet core",2.09,15.8,6513,"concentration"
1,1,412,"Cygnet core",2.1,21.2,6533,"concentration"
1,1,414,"Cygnet core",2.11,24.4,6552,"concentration"
1,1,416,"Cygnet core",2.12,27,6571,"concentration"
1,1,418,"Cygnet core",2.13,10.8,6591,"concentration"
1,1,420,"Cygnet core",2.14,15,6610,"concentration"
1,1,422,"Cygnet core",2.15,11,6629,"concentration"
1,1,424,"Cygnet core",2.16,12.8,6648,"concentration"
1,1,426,"Cygnet core",2.17,60.8,6667,"concentration"
1,1,428,"Cygnet core",2.18,21,6686,"concentration"
1,1,430,"Cygnet core",2.19,37.2,6705,"concentration"
1,1,432,"Cygnet core",2.2,11.4,6724,"concentration"
1,1,434,"Cygnet core",2.21,29.6,6742,"concentration"
1,1,436,"Cygnet core",2.22,15.6,6761,"concentration"
1,1,438,"Cygnet core",2.23,10,6780,"concentration"
1,1,440,"Cygnet core",2.24,7.8,6798,"concentration"
1,1,442,"Cygnet core",2.25,8.2,6817,"concentration"
1,1,444,"Cygnet core",2.26,9,6835,"concentration"
1,1,446,"Cygnet core",2.27,12.8,6853,"concentration"
1,1,448,"Cygnet core",2.28,25,6871,"concentration"
1,1,450,"Cygnet core",2.29,23.8,6890,"concentration"
1,1,452,"Cygnet core",2.3,13,6908,"concentration"
1,1,454,"Cygnet core",2.31,18.4,6926,"concentration"
1,1,456,"Cygnet core",2.32,46.4,6944,"concentration"
1,1,458,"Cygnet core",2.33,7.4,6962,"concentration"
1,1,460,"Cygnet core",2.34,11.8,6980,"concentration"
1,1,462,"Cygnet core",2.35,30.4,6997,"concentration"
1,1,464,"Cygnet core",2.36,14,7015,"concentration"
1,1,466,"Cygnet core",2.37,7.4,7033,"concentration"
1,1,468,"Cygnet core",2.38,21.6,7050,"concentration"
1,1,470,"Cygnet core",2.39,21.6,7068,"concentration"
1,1,472,"Cygnet core",2.4,10,7085,"concentration"
1,1,474,"Cygnet core",2.41,14,7103,"concentration"
1,1,476,"Cygnet core",2.42,9,7120,"concentration"
1,1,478,"Cygnet core",2.43,16.4,7137,"concentration"
1,1,480,"Cygnet core",2.44,15.2,7155,"concentration"
1,1,482,"Cygnet core",2.45,10,7172,"concentration"
1,1,484,"Cygnet core",2.46,8,7189,"concentration"
1,1,486,"Cygnet core",2.47,17.4,7206,"concentration"
1,1,488,"Cygnet core",2.48,33.4,7223,"concentration"
1,1,490,"Cygnet core",2.49,10.6,7240,"concentration"
1,1,492,"Cygnet core",2.51,7,7274,"concentration"
1,1,494,"Cygnet core",2.52,8,7291,"concentration"
1,1,496,"Cygnet core",2.53,15.4,7307,"concentration"
1,1,498,"Cygnet core",2.54,11.4,7324,"concentration"
1,1,500,"Cygnet core",2.55,5.4,7341,"concentration"
1,1,502,"Cygnet core",2.56,7,7357,"concentration"
1,1,504,"Cygnet core",2.57,11,7374,"concentration"
1,1,506,"Cygnet core",2.58,14.6,7390,"concentration"
1,1,508,"Cygnet core",2.59,15.4,7407,"concentration"
1,1,510,"Cygnet core",2.6,8.6,7423,"concentration"
1,1,512,"Cygnet core",2.61,35,7439,"concentration"
1,1,514,"Cygnet core",2.62,18,7456,"concentration"
1,1,516,"Cygnet core",2.63,14.8,7472,"concentration"
1,1,518,"Cygnet core",2.64,12.2,7488,"concentration"
1,1,520,"Cygnet core",2.65,14.2,7504,"concentration"
1,1,522,"Cygnet core",2.66,12.2,7520,"concentration"
1,1,524,"Cygnet core",2.67,26,7536,"concentration"
1,1,526,"Cygnet core",2.68,28.6,7552,"concentration"
1,1,528,"Cygnet core",2.69,36,7568,"concentration"
1,1,530,"Cygnet core",2.7,26.6,7584,"concentration"
1,1,532,"Cygnet core",2.71,22.4,7600,"concentration"
1,1,534,"Cygnet core",2.72,26.4,7616,"concentration"
1,1,536,"Cygnet core",2.73,35.6,7632,"concentration"
1,1,538,"Cygnet core",2.74,77.6,7647,"concentration"
1,1,540,"Cygnet core",2.75,30.2,7663,"concentration"
1,1,542,"Cygnet core",2.76,13.6,7679,"concentration"
1,1,544,"Cygnet core",2.77,20.8,7694,"concentration"
1,1,546,"Cygnet core",2.78,23.8,7710,"concentration"
1,1,548,"Cygnet core",2.79,32.4,7725,"concentration"
1,1,550,"Cygnet core",2.8,37.8,7741,"concentration"
1,1,552,"Cygnet core",2.81,16.4,7756,"concentration"
1,1,554,"Cygnet core",2.82,9.2,7772,"concentration"
1,1,556,"Cygnet core",2.83,12,7787,"concentration"
1,1,558,"Cygnet core",2.84,19.8,7802,"concentration"
1,1,560,"Cygnet core",2.85,9.2,7818,"concentration"
1,1,562,"Cygnet core",2.86,4.8,7833,"concentration"
1,1,564,"Cygnet core",2.87,12.4,7848,"concentration"
1,1,566,"Cygnet core",2.88,8,7863,"concentration"
1,1,568,"Cygnet core",2.89,5,7878,"concentration"
1,1,570,"Cygnet core",2.9,10.2,7893,"concentration"
1,1,572,"Cygnet core",2.91,6.6,7908,"concentration"
1,1,574,"Cygnet core",2.92,12,7923,"concentration"
1,1,576,"Cygnet core",2.93,22.6,7938,"concentration"
1,1,578,"Cygnet core",2.94,17.4,7953,"concentration"
1,1,580,"Cygnet core",2.95,9,7968,"concentration"
1,1,582,"Cygnet core",2.96,8.4,7983,"concentration"
1,1,584,"Cygnet core",2.97,7.2,7998,"concentration"
1,1,586,"Cygnet core",2.98,8.4,8013,"concentration"
1,1,588,"Cygnet core",2.99,6,8028,"concentration"
1,1,590,"Cygnet core",3,13.8,8043,"concentration"
1,1,592,"Cygnet core",3.01,20.6,8057,"concentration"
1,1,594,"Cygnet core",3.02,24,8072,"concentration"
1,1,596,"Cygnet core",3.03,16,8087,"concentration"
1,1,598,"Cygnet core",3.04,20.4,8101,"concentration"
1,1,600,"Cygnet core",3.05,18.8,8116,"concentration"
1,1,602,"Cygnet core",3.06,22.6,8131,"concentration"
1,1,604,"Cygnet core",3.07,11.4,8145,"concentration"
1,1,606,"Cygnet core",3.08,16,8160,"concentration"
1,1,608,"Cygnet core",3.09,10.2,8174,"concentration"
1,1,610,"Cygnet core",3.1,20.2,8189,"concentration"
1,1,612,"Cygnet core",3.11,4.8,8203,"concentration"
1,1,614,"Cygnet core",3.12,7.4,8218,"concentration"
1,1,616,"Cygnet core",3.13,15.2,8232,"concentration"
1,1,618,"Cygnet core",3.14,14.2,8246,"concentration"
1,1,620,"Cygnet core",3.15,10.2,8261,"concentration"
1,1,622,"Cygnet core",3.16,7.4,8275,"concentration"
1,1,624,"Cygnet core",3.17,9,8290,"concentration"
1,1,626,"Cygnet core",3.18,11.4,8304,"concentration"
1,1,628,"Cygnet core",3.19,23.6,8318,"concentration"
1,1,630,"Cygnet core",3.2,21.2,8332,"concentration"
1,1,632,"Cygnet core",3.21,14.2,8347,"concentration"
1,1,634,"Cygnet core",3.22,27,8361,"concentration"
1,1,636,"Cygnet core",3.23,16.2,8375,"concentration"
1,1,638,"Cygnet core",3.24,8.6,8389,"concentration"
1,1,640,"Cygnet core",3.25,4.8,8403,"concentration"
1,1,642,"Cygnet core",3.26,7,8418,"concentration"
1,1,644,"Cygnet core",3.27,10.8,8432,"concentration"
1,1,646,"Cygnet core",3.28,10.8,8446,"concentration"
1,1,648,"Cygnet core",3.29,9.2,8460,"concentration"
1,1,650,"Cygnet core",3.3,7.6,8474,"concentration"
1,1,652,"Cygnet core",3.31,7.8,8488,"concentration"
1,1,654,"Cygnet core",3.32,4.4,8502,"concentration"
1,1,656,"Cygnet core",3.33,13.2,8516,"concentration"
1,1,658,"Cygnet core",3.34,22.8,8530,"concentration"
1,1,660,"Cygnet core",3.35,20.8,8544,"concentration"
1,1,662,"Cygnet core",3.36,15,8558,"concentration"
1,1,664,"Cygnet core",3.37,17.6,8572,"concentration"
1,1,666,"Cygnet core",3.38,22.6,8586,"concentration"
1,1,668,"Cygnet core",3.39,11.4,8600,"concentration"
1,1,670,"Cygnet core",3.4,6.8,8614,"concentration"
1,1,672,"Cygnet core",3.41,12.4,8628,"concentration"
1,1,674,"Cygnet core",3.42,7,8642,"concentration"
1,1,676,"Cygnet core",3.43,10.6,8656,"concentration"
1,1,678,"Cygnet core",3.44,10.6,8670,"concentration"
1,1,680,"Cygnet core",3.45,5.4,8684,"concentration"
1,1,682,"Cygnet core",3.46,8,8698,"concentration"
1,1,684,"Cygnet core",3.47,10.4,8712,"concentration"
1,1,686,"Cygnet core",3.51,4.6,8768,"concentration"
1,1,688,"Cygnet core",3.52,6.4,8782,"concentration"
1,1,690,"Cygnet core",3.53,9.8,8795,"concentration"
1,1,692,"Cygnet core",3.54,6.6,8809,"concentration"
1,1,694,"Cygnet core",3.55,6,8823,"concentration"
1,1,696,"Cygnet core",3.56,14,8837,"concentration"
1,1,698,"Cygnet core",3.57,8.2,8851,"concentration"
1,1,700,"Cygnet core",3.58,5.4,8865,"concentration"
1,1,702,"Cygnet core",3.59,10,8879,"concentration"
1,1,704,"Cygnet core",3.6,18.4,8893,"concentration"
1,1,706,"Cygnet core",3.61,9,8907,"concentration"
1,1,708,"Cygnet core",3.62,10.8,8920,"concentration"
1,1,710,"Cygnet core",3.63,8.2,8934,"concentration"
1,1,712,"Cygnet core",3.64,7.2,8948,"concentration"
1,1,714,"Cygnet core",3.65,13.4,8962,"concentration"
1,1,716,"Cygnet core",3.66,27,8976,"concentration"
1,1,718,"Cygnet core",3.67,13,8990,"concentration"
1,1,720,"Cygnet core",3.68,12,9004,"concentration"
1,1,722,"Cygnet core",3.69,8.8,9018,"concentration"
1,1,724,"Cygnet core",3.7,11,9032,"concentration"
1,1,726,"Cygnet core",3.71,10.6,9046,"concentration"
1,1,728,"Cygnet core",3.72,13.8,9060,"concentration"
1,1,730,"Cygnet core",3.73,18.6,9073,"concentration"
1,1,732,"Cygnet core",3.74,11.6,9087,"concentration"
1,1,734,"Cygnet core",3.75,10.6,9101,"concentration"
1,1,736,"Cygnet core",3.76,15.2,9115,"concentration"
1,1,738,"Cygnet core",3.77,13,9129,"concentration"
1,1,740,"Cygnet core",3.78,20.2,9143,"concentration"
1,1,742,"Cygnet core",3.79,62,9157,"concentration"
1,1,744,"Cygnet core",3.8,39.2,9171,"concentration"
1,1,746,"Cygnet core",3.81,14.8,9185,"concentration"
1,1,748,"Cygnet core",3.82,20,9199,"concentration"
1,1,750,"Cygnet core",3.83,16.4,9213,"concentration"
1,1,752,"Cygnet core",3.84,7.6,9227,"concentration"
1,1,754,"Cygnet core",3.85,12.8,9241,"concentration"
1,1,756,"Cygnet core",3.86,16.6,9255,"concentration"
1,1,758,"Cygnet core",3.87,11.4,9270,"concentration"
1,1,760,"Cygnet core",3.88,9,9284,"concentration"
1,1,762,"Cygnet core",3.89,12.6,9298,"concentration"
1,1,764,"Cygnet core",3.9,14,9312,"concentration"
1,1,766,"Cygnet core",3.91,18.8,9326,"concentration"
1,1,768,"Cygnet core",3.92,25,9340,"concentration"
1,1,770,"Cygnet core",3.93,13.8,9354,"concentration"
1,1,772,"Cygnet core",3.94,16,9369,"concentration"
1,1,774,"Cygnet core",3.95,46.6,9383,"concentration"
1,1,776,"Cygnet core",3.96,15,9397,"concentration"
1,1,778,"Cygnet core",3.97,18.2,9411,"concentration"
1,1,780,"Cygnet core",3.98,24,9425,"concentration"
1,1,782,"Cygnet core",3.99,16.8,9440,"concentration"
1,1,784,"Cygnet core",4,21.2,9454,"concentration"
1,1,786,"Cygnet core",4.01,12.2,9468,"concentration"
1,1,788,"Cygnet core",4.02,12.4,9483,"concentration"
1,1,790,"Cygnet core",4.03,17.2,9497,"concentration"
1,1,792,"Cygnet core",4.04,31.2,9512,"concentration"
1,1,794,"Cygnet core",4.05,15.4,9526,"concentration"
1,1,796,"Cygnet core",4.06,18,9540,"concentration"
1,1,798,"Cygnet core",4.07,24.6,9555,"concentration"
1,1,800,"Cygnet core",4.08,9.6,9569,"concentration"
1,1,802,"Cygnet core",4.09,10.4,9584,"concentration"
1,1,804,"Cygnet core",4.1,10.6,9598,"concentration"
1,1,806,"Cygnet core",4.11,47.4,9613,"concentration"
1,1,808,"Cygnet core",4.12,12,9628,"concentration"
1,1,810,"Cygnet core",4.13,11.2,9642,"concentration"
1,1,812,"Cygnet core",4.14,13.2,9657,"concentration"
1,1,814,"Cygnet core",4.15,48,9671,"concentration"
1,1,816,"Cygnet core",4.16,7.8,9686,"concentration"
1,1,818,"Cygnet core",4.17,10,9701,"concentration"
1,1,820,"Cygnet core",4.18,9.2,9716,"concentration"
1,1,822,"Cygnet core",4.19,14.6,9730,"concentration"
1,1,824,"Cygnet core",4.2,27.4,9745,"concentration"
1,1,826,"Cygnet core",4.21,27.8,9760,"concentration"
1,1,828,"Cygnet core",4.22,14.8,9775,"concentration"
1,1,830,"Cygnet core",4.23,6.8,9790,"concentration"
1,1,832,"Cygnet core",4.24,16.2,9805,"concentration"
1,1,834,"Cygnet core",4.25,10,9820,"concentration"
1,1,836,"Cygnet core",4.26,8.6,9835,"concentration"
1,1,838,"Cygnet core",4.27,6,9850,"concentration"
1,1,840,"Cygnet core",4.28,7.8,9865,"concentration"
1,1,842,"Cygnet core",4.29,51,9880,"concentration"
1,1,844,"Cygnet core",4.3,40.2,9895,"concentration"
1,1,846,"Cygnet core",4.31,7.6,9910,"concentration"
1,1,848,"Cygnet core",4.32,9.4,9926,"concentration"
1,1,850,"Cygnet core",4.33,6,9941,"concentration"
1,1,852,"Cygnet core",4.34,44,9956,"concentration"
1,1,854,"Cygnet core",4.35,27.6,9972,"concentration"
1,1,856,"Cygnet core",4.36,15.4,9987,"concentration"
1,1,858,"Cygnet core",4.37,9.6,10002,"concentration"
1,1,860,"Cygnet core",4.38,10.8,10018,"concentration"
1,1,862,"Cygnet core",4.39,22.6,10033,"concentration"
1,1,864,"Cygnet core",4.4,55.2,10049,"concentration"
1,1,866,"Cygnet core",4.41,11.6,10064,"concentration"
1,1,868,"Cygnet core",4.42,36.6,10080,"concentration"
1,1,870,"Cygnet core",4.43,19,10096,"concentration"
1,1,872,"Cygnet core",4.44,50,10111,"concentration"
1,1,874,"Cygnet core",4.45,6.8,10127,"concentration"
1,1,876,"Cygnet core",4.46,19,10143,"concentration"
1,1,878,"Cygnet core",4.47,66.8,10159,"concentration"
1,1,880,"Cygnet core",4.48,15.6,10175,"concentration"
1,1,882,"Cygnet core",4.51,38.4,10223,"concentration"
1,1,884,"Cygnet core",4.52,46.6,10239,"concentration"
1,1,886,"Cygnet core",4.53,25,10255,"concentration"
1,1,888,"Cygnet core",4.54,10.8,10271,"concentration"
1,1,890,"Cygnet core",4.55,26.2,10287,"concentration"
1,1,892,"Cygnet core",4.56,28,10303,"concentration"
1,1,894,"Cygnet core",4.57,10.6,10320,"concentration"
1,1,896,"Cygnet core",4.58,20.8,10336,"concentration"
1,1,898,"Cygnet core",4.59,44,10353,"concentration"
1,1,900,"Cygnet core",4.6,19.2,10369,"concentration"
1,1,902,"Cygnet core",4.61,17,10386,"concentration"
1,1,904,"Cygnet core",4.62,25.6,10402,"concentration"
1,1,906,"Cygnet core",4.63,17.6,10419,"concentration"
1,1,908,"Cygnet core",4.64,53.8,10435,"concentration"
1,1,910,"Cygnet core",4.65,42.4,10452,"concentration"
1,1,912,"Cygnet core",4.66,10.8,10469,"concentration"
