"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
15,26,16495,"Taylor OR long core",1.21,49.2,1813,"concentration"
15,26,16497,"Taylor OR long core",1.22,59.6,1828,"concentration"
15,26,16499,"Taylor OR long core",1.23,60.4,1844,"concentration"
15,26,16501,"Taylor OR long core",1.24,78,1860,"concentration"
15,26,16503,"Taylor OR long core",1.25,41.2,1875,"concentration"
15,26,16505,"Taylor OR long core",1.26,55.2,1891,"concentration"
15,26,16507,"Taylor OR long core",1.27,46.8,1906,"concentration"
15,26,16509,"Taylor OR long core",1.28,44,1922,"concentration"
15,26,16511,"Taylor OR long core",1.29,40.8,1937,"concentration"
15,26,16513,"Taylor OR long core",1.3,56.8,1952,"concentration"
15,26,16515,"Taylor OR long core",1.31,63.2,1968,"concentration"
15,26,16517,"Taylor OR long core",1.32,151.2,1983,"concentration"
15,26,16519,"Taylor OR long core",1.33,158.4,1998,"concentration"
15,26,16521,"Taylor OR long core",1.34,47.6,2014,"concentration"
15,26,16523,"Taylor OR long core",1.35,51.6,2029,"concentration"
15,26,16525,"Taylor OR long core",1.36,39.6,2044,"concentration"
15,26,16527,"Taylor OR long core",1.37,30.8,2059,"concentration"
15,26,16529,"Taylor OR long core",1.38,35.2,2075,"concentration"
15,26,16531,"Taylor OR long core",1.39,58.8,2090,"concentration"
15,26,16533,"Taylor OR long core",1.4,55.6,2105,"concentration"
15,26,16535,"Taylor OR long core",1.41,67.2,2120,"concentration"
15,26,16537,"Taylor OR long core",1.42,62.8,2135,"concentration"
15,26,16539,"Taylor OR long core",1.43,27.2,2150,"concentration"
15,26,16541,"Taylor OR long core",1.44,32.4,2165,"concentration"
15,26,16543,"Taylor OR long core",1.45,15.2,2180,"concentration"
15,26,16545,"Taylor OR long core",1.46,26.4,2195,"concentration"
15,26,16547,"Taylor OR long core",1.47,85.6,2210,"concentration"
15,26,16549,"Taylor OR long core",1.48,60,2225,"concentration"
15,26,16551,"Taylor OR long core",1.49,42.8,2240,"concentration"
15,26,16553,"Taylor OR long core",1.5,72.8,2254,"concentration"
15,26,16555,"Taylor OR long core",1.51,72.4,2269,"concentration"
15,26,16557,"Taylor OR long core",1.52,53.6,2284,"concentration"
15,26,16559,"Taylor OR long core",1.53,78.4,2299,"concentration"
15,26,16561,"Taylor OR long core",1.54,62.4,2314,"concentration"
15,26,16563,"Taylor OR long core",1.55,172,2328,"concentration"
15,26,16565,"Taylor OR long core",1.56,131.6,2343,"concentration"
15,26,16567,"Taylor OR long core",1.57,188.8,2358,"concentration"
15,26,16569,"Taylor OR long core",1.58,82.4,2372,"concentration"
15,26,16571,"Taylor OR long core",1.59,35.2,2387,"concentration"
15,26,16573,"Taylor OR long core",1.6,39.6,2401,"concentration"
15,26,16575,"Taylor OR long core",1.61,42.4,2416,"concentration"
15,26,16577,"Taylor OR long core",1.62,51.6,2430,"concentration"
15,26,16579,"Taylor OR long core",1.63,80,2445,"concentration"
15,26,16581,"Taylor OR long core",1.64,98.4,2459,"concentration"
15,26,16583,"Taylor OR long core",1.65,111.2,2474,"concentration"
15,26,16585,"Taylor OR long core",1.66,269.2,2488,"concentration"
15,26,16587,"Taylor OR long core",1.67,74.4,2502,"concentration"
15,26,16589,"Taylor OR long core",1.68,56.8,2517,"concentration"
15,26,16591,"Taylor OR long core",1.69,46,2531,"concentration"
15,26,16593,"Taylor OR long core",1.7,66,2545,"concentration"
15,26,16595,"Taylor OR long core",1.71,79.2,2560,"concentration"
15,26,16597,"Taylor OR long core",1.72,45.2,2574,"concentration"
15,26,16599,"Taylor OR long core",1.73,44,2588,"concentration"
15,26,16601,"Taylor OR long core",1.74,42,2602,"concentration"
15,26,16603,"Taylor OR long core",1.75,132.8,2616,"concentration"
15,26,16605,"Taylor OR long core",1.76,255.2,2630,"concentration"
15,26,16607,"Taylor OR long core",1.77,432,2645,"concentration"
15,26,16609,"Taylor OR long core",1.78,227.2,2659,"concentration"
15,26,16611,"Taylor OR long core",1.79,225.2,2673,"concentration"
15,26,16613,"Taylor OR long core",1.8,59.6,2687,"concentration"
15,26,16615,"Taylor OR long core",1.81,57.6,2701,"concentration"
15,26,16617,"Taylor OR long core",1.82,57.6,2715,"concentration"
15,26,16619,"Taylor OR long core",1.83,78.8,2728,"concentration"
15,26,16621,"Taylor OR long core",1.84,97.6,2742,"concentration"
15,26,16623,"Taylor OR long core",1.85,68,2756,"concentration"
15,26,16625,"Taylor OR long core",1.86,62,2770,"concentration"
15,26,16627,"Taylor OR long core",1.87,154,2784,"concentration"
15,26,16629,"Taylor OR long core",1.88,121.2,2798,"concentration"
15,26,16631,"Taylor OR long core",1.89,82.8,2811,"concentration"
15,26,16633,"Taylor OR long core",1.9,111.6,2825,"concentration"
15,26,16635,"Taylor OR long core",1.91,114.4,2839,"concentration"
15,26,16637,"Taylor OR long core",1.92,78,2852,"concentration"
15,26,16639,"Taylor OR long core",1.93,80.8,2866,"concentration"
15,26,16641,"Taylor OR long core",1.94,227.6,2880,"concentration"
15,26,16643,"Taylor OR long core",1.95,373.2,2893,"concentration"
15,26,16645,"Taylor OR long core",1.96,235.6,2907,"concentration"
15,26,16647,"Taylor OR long core",1.97,166.4,2920,"concentration"
15,26,16649,"Taylor OR long core",1.98,161.6,2934,"concentration"
15,26,16651,"Taylor OR long core",1.99,84.4,2947,"concentration"
15,26,16653,"Taylor OR long core",2,126,2961,"concentration"
15,26,16655,"Taylor OR long core",2.01,129.6,2974,"concentration"
15,26,16657,"Taylor OR long core",2.02,244,2988,"concentration"
15,26,16659,"Taylor OR long core",2.03,123.6,3001,"concentration"
15,26,16661,"Taylor OR long core",2.04,94.8,3014,"concentration"
15,26,16663,"Taylor OR long core",2.05,82.8,3028,"concentration"
15,26,16665,"Taylor OR long core",2.06,66.4,3041,"concentration"
15,26,16667,"Taylor OR long core",2.07,47.2,3054,"concentration"
15,26,16669,"Taylor OR long core",2.08,50.8,3067,"concentration"
15,26,16671,"Taylor OR long core",2.09,44.8,3081,"concentration"
15,26,16673,"Taylor OR long core",2.1,38.8,3094,"concentration"
15,26,16675,"Taylor OR long core",2.11,27.6,3107,"concentration"
15,26,16677,"Taylor OR long core",2.12,138,3120,"concentration"
15,26,16679,"Taylor OR long core",2.13,143.2,3133,"concentration"
15,26,16681,"Taylor OR long core",2.14,206.4,3146,"concentration"
15,26,16683,"Taylor OR long core",2.15,74,3159,"concentration"
15,26,16685,"Taylor OR long core",2.16,112,3172,"concentration"
15,26,16687,"Taylor OR long core",2.17,116.8,3185,"concentration"
15,26,16689,"Taylor OR long core",2.18,172.8,3198,"concentration"
15,26,16691,"Taylor OR long core",2.19,152,3211,"concentration"
15,26,16693,"Taylor OR long core",2.2,86.8,3224,"concentration"
15,26,16695,"Taylor OR long core",2.21,80.4,3237,"concentration"
15,26,16697,"Taylor OR long core",2.22,95.2,3249,"concentration"
15,26,16699,"Taylor OR long core",2.23,103.6,3262,"concentration"
15,26,16701,"Taylor OR long core",2.24,62.4,3275,"concentration"
15,26,16703,"Taylor OR long core",2.25,66.4,3288,"concentration"
15,26,16705,"Taylor OR long core",2.26,58.4,3300,"concentration"
15,26,16707,"Taylor OR long core",2.27,41.2,3313,"concentration"
15,26,16709,"Taylor OR long core",2.28,38,3326,"concentration"
15,26,16711,"Taylor OR long core",2.29,44.4,3338,"concentration"
15,26,16713,"Taylor OR long core",2.3,39.2,3351,"concentration"
15,26,16715,"Taylor OR long core",2.31,28.8,3364,"concentration"
15,26,16717,"Taylor OR long core",2.32,31.2,3376,"concentration"
15,26,16719,"Taylor OR long core",2.33,17.2,3389,"concentration"
15,26,16721,"Taylor OR long core",2.34,34.4,3401,"concentration"
15,26,16723,"Taylor OR long core",2.35,40.4,3414,"concentration"
15,26,16725,"Taylor OR long core",2.36,42.4,3426,"concentration"
15,26,16727,"Taylor OR long core",2.37,115.2,3439,"concentration"
15,26,16729,"Taylor OR long core",2.38,90,3451,"concentration"
15,26,16731,"Taylor OR long core",2.39,119.2,3463,"concentration"
15,26,16733,"Taylor OR long core",2.4,153.2,3476,"concentration"
15,26,16735,"Taylor OR long core",2.41,111.6,3488,"concentration"
15,26,16737,"Taylor OR long core",2.42,174,3500,"concentration"
15,26,16739,"Taylor OR long core",2.43,189.6,3512,"concentration"
15,26,16741,"Taylor OR long core",2.44,160.8,3525,"concentration"
15,26,16743,"Taylor OR long core",2.45,171.6,3537,"concentration"
15,26,16745,"Taylor OR long core",2.46,109.2,3549,"concentration"
15,26,16747,"Taylor OR long core",2.47,84,3561,"concentration"
15,26,16749,"Taylor OR long core",2.48,76,3573,"concentration"
15,26,16751,"Taylor OR long core",2.49,110.8,3585,"concentration"
15,26,16753,"Taylor OR long core",2.5,69.2,3597,"concentration"
15,26,16755,"Taylor OR long core",2.51,69.2,3609,"concentration"
15,26,16757,"Taylor OR long core",2.52,72.4,3621,"concentration"
15,26,16759,"Taylor OR long core",2.53,81.2,3633,"concentration"
15,26,16761,"Taylor OR long core",2.54,72.8,3645,"concentration"
15,26,16763,"Taylor OR long core",2.55,107.2,3657,"concentration"
15,26,16765,"Taylor OR long core",2.56,132.8,3669,"concentration"
15,26,16767,"Taylor OR long core",2.57,132,3681,"concentration"
15,26,16769,"Taylor OR long core",2.58,78,3693,"concentration"
15,26,16771,"Taylor OR long core",2.59,96,3704,"concentration"
15,26,16773,"Taylor OR long core",2.6,140.4,3716,"concentration"
15,26,16775,"Taylor OR long core",2.61,134.4,3728,"concentration"
15,26,16777,"Taylor OR long core",2.62,150.8,3740,"concentration"
15,26,16779,"Taylor OR long core",2.63,46,3751,"concentration"
15,26,16781,"Taylor OR long core",2.64,52.4,3763,"concentration"
15,26,16783,"Taylor OR long core",2.65,93.2,3775,"concentration"
15,26,16785,"Taylor OR long core",2.66,86,3786,"concentration"
15,26,16787,"Taylor OR long core",2.67,79.2,3798,"concentration"
15,26,16789,"Taylor OR long core",2.68,92.8,3809,"concentration"
15,26,16791,"Taylor OR long core",2.69,34.8,3821,"concentration"
15,26,16793,"Taylor OR long core",2.7,27.2,3832,"concentration"
15,26,16795,"Taylor OR long core",2.71,31.6,3844,"concentration"
15,26,16797,"Taylor OR long core",2.72,43.6,3855,"concentration"
15,26,16799,"Taylor OR long core",2.73,75.2,3867,"concentration"
15,26,16801,"Taylor OR long core",2.74,48.4,3878,"concentration"
15,26,16803,"Taylor OR long core",2.75,38,3889,"concentration"
15,26,16805,"Taylor OR long core",2.76,44.4,3901,"concentration"
15,26,16807,"Taylor OR long core",2.77,32.4,3912,"concentration"
15,26,16809,"Taylor OR long core",2.78,60.4,3923,"concentration"
15,26,16811,"Taylor OR long core",2.79,52.4,3934,"concentration"
15,26,16813,"Taylor OR long core",2.8,65.2,3946,"concentration"
15,26,16815,"Taylor OR long core",2.81,112,3957,"concentration"
15,26,16817,"Taylor OR long core",2.82,50,3968,"concentration"
15,26,16819,"Taylor OR long core",2.83,23.2,3979,"concentration"
15,26,16821,"Taylor OR long core",2.84,74,3990,"concentration"
15,26,16823,"Taylor OR long core",2.85,62.8,4001,"concentration"
15,26,16825,"Taylor OR long core",2.86,100.8,4012,"concentration"
15,26,16827,"Taylor OR long core",2.87,66.4,4023,"concentration"
15,26,16829,"Taylor OR long core",2.88,46,4034,"concentration"
15,26,16831,"Taylor OR long core",2.89,56.4,4045,"concentration"
15,26,16833,"Taylor OR long core",2.9,34.8,4056,"concentration"
15,26,16835,"Taylor OR long core",2.91,53.6,4067,"concentration"
15,26,16837,"Taylor OR long core",2.92,36.8,4078,"concentration"
15,26,16839,"Taylor OR long core",2.93,28.8,4089,"concentration"
15,26,16841,"Taylor OR long core",2.94,75.6,4100,"concentration"
15,26,16843,"Taylor OR long core",2.95,54.8,4110,"concentration"
15,26,16845,"Taylor OR long core",2.96,69.2,4121,"concentration"
15,26,16847,"Taylor OR long core",2.97,63.2,4132,"concentration"
15,26,16849,"Taylor OR long core",2.98,51.2,4143,"concentration"
15,26,16851,"Taylor OR long core",2.99,36,4153,"concentration"
15,26,16853,"Taylor OR long core",3,74.8,4164,"concentration"
15,26,16855,"Taylor OR long core",3.01,93.2,4175,"concentration"
15,26,16857,"Taylor OR long core",3.02,72,4185,"concentration"
15,26,16859,"Taylor OR long core",3.03,41.6,4196,"concentration"
15,26,16861,"Taylor OR long core",3.04,28,4206,"concentration"
15,26,16863,"Taylor OR long core",3.05,37.6,4217,"concentration"
15,26,16865,"Taylor OR long core",3.06,33.2,4227,"concentration"
15,26,16867,"Taylor OR long core",3.07,36.4,4238,"concentration"
15,26,16869,"Taylor OR long core",3.08,31.2,4248,"concentration"
15,26,16871,"Taylor OR long core",3.09,19.6,4259,"concentration"
15,26,16873,"Taylor OR long core",3.1,17.6,4269,"concentration"
15,26,16875,"Taylor OR long core",3.11,27.2,4279,"concentration"
15,26,16877,"Taylor OR long core",3.12,46.4,4290,"concentration"
15,26,16879,"Taylor OR long core",3.13,70.4,4300,"concentration"
15,26,16881,"Taylor OR long core",3.14,52.8,4310,"concentration"
15,26,16883,"Taylor OR long core",3.15,38.4,4320,"concentration"
15,26,16885,"Taylor OR long core",3.16,39.6,4331,"concentration"
15,26,16887,"Taylor OR long core",3.17,42.4,4341,"concentration"
15,26,16889,"Taylor OR long core",3.18,35.2,4351,"concentration"
15,26,16891,"Taylor OR long core",3.19,55.6,4361,"concentration"
15,26,16893,"Taylor OR long core",3.2,117.6,4371,"concentration"
15,26,16895,"Taylor OR long core",3.21,78,4381,"concentration"
15,26,16897,"Taylor OR long core",3.22,127.2,4391,"concentration"
15,26,16899,"Taylor OR long core",3.23,62.8,4401,"concentration"
15,26,16901,"Taylor OR long core",3.24,89.2,4411,"concentration"
15,26,16903,"Taylor OR long core",3.25,159.2,4421,"concentration"
15,26,16905,"Taylor OR long core",3.26,136,4431,"concentration"
15,26,16907,"Taylor OR long core",3.27,159.6,4441,"concentration"
15,26,16909,"Taylor OR long core",3.28,87.2,4451,"concentration"
15,26,16911,"Taylor OR long core",3.29,61.6,4461,"concentration"
15,26,16913,"Taylor OR long core",3.3,44.8,4471,"concentration"
15,26,16915,"Taylor OR long core",3.31,54.8,4480,"concentration"
15,26,16917,"Taylor OR long core",3.32,34.4,4490,"concentration"
15,26,16919,"Taylor OR long core",3.33,49.2,4500,"concentration"
15,26,16921,"Taylor OR long core",3.34,42.4,4509,"concentration"
15,26,16923,"Taylor OR long core",3.35,38,4519,"concentration"
15,26,16925,"Taylor OR long core",3.36,41.6,4529,"concentration"
15,26,16927,"Taylor OR long core",3.37,39.6,4538,"concentration"
15,26,16929,"Taylor OR long core",3.38,74.4,4548,"concentration"
15,26,16931,"Taylor OR long core",3.39,39.6,4558,"concentration"
15,26,16933,"Taylor OR long core",3.4,35.2,4567,"concentration"
15,26,16935,"Taylor OR long core",3.41,27.2,4577,"concentration"
15,26,16937,"Taylor OR long core",3.42,19.6,4586,"concentration"
15,26,16939,"Taylor OR long core",3.43,17.6,4596,"concentration"
54,82,20027,"NG2",0.05,5.2,83,"pollen concentration"
54,82,20028,"NG2",0.15,14.3,302,"pollen concentration"
54,82,20029,"NG2",0.3,11.7,639,"pollen concentration"
54,82,20030,"NG2",0.45,14.2,992,"pollen concentration"
54,82,20031,"NG2",0.55,14.5,1240,"pollen concentration"
54,82,20032,"NG2",0.65,8.4,1502,"pollen concentration"
54,82,20033,"NG2",0.85,3.4,2068,"pollen concentration"
54,82,20034,"NG2",0.95,6.8,2361,"pollen concentration"
54,82,20035,"NG2",1.1,5.4,2797,"pollen concentration"
54,82,20036,"NG2",1.35,34.8,3453,"pollen concentration"
54,82,20037,"NG2",1.5,13,3770,"pollen concentration"
54,82,20038,"NG2",1.55,1.9,3859,"pollen concentration"
54,82,20039,"NG2",1.65,27.2,4017,"pollen concentration"
54,82,20040,"NG2",1.75,8.4,4158,"pollen concentration"
54,82,20041,"NG2",2,3.7,4491,"pollen concentration"
54,82,20042,"NG2",2.25,2.1,4913,"pollen concentration"
54,82,20043,"NG2",2.5,29.3,5554,"pollen concentration"
54,82,20044,"NG2",2.7,5.9,6185,"pollen concentration"
55,83,20045,"Yaila-Crimea core",0,5.5,-50,"pollen concentration"
55,83,20046,"Yaila-Crimea core",0.2,1.8,816,"pollen concentration"
55,83,20047,"Yaila-Crimea core",0.4,0.9,1682,"pollen concentration"
55,83,20048,"Yaila-Crimea core",0.5,1.9,2115,"pollen concentration"
55,83,20049,"Yaila-Crimea core",0.6,5.9,2548,"pollen concentration"
55,83,20050,"Yaila-Crimea core",0.75,6.3,3197,"pollen concentration"
55,83,20051,"Yaila-Crimea core",0.85,8.5,3630,"pollen concentration"
55,83,20052,"Yaila-Crimea core",0.98,5.1,4193,"pollen concentration"
55,83,20053,"Yaila-Crimea core",1.08,8.05,4626,"pollen concentration"
55,83,20054,"Yaila-Crimea core",1.15,11.4,4929,"pollen concentration"
55,83,20055,"Yaila-Crimea core",1.3,3.1,5578,"pollen concentration"
55,83,20056,"Yaila-Crimea core",1.4,1.1,6011,"pollen concentration"
55,83,20057,"Yaila-Crimea core",1.5,14.5,6444,"pollen concentration"
55,83,20058,"Yaila-Crimea core",1.65,7.5,7094,"pollen concentration"
55,83,20059,"Yaila-Crimea core",1.8,16.3,7743,"pollen concentration"
55,83,20060,"Yaila-Crimea core",1.9,23.2,8176,"pollen concentration"
55,83,20061,"Yaila-Crimea core",2,10,8609,"pollen concentration"
79,111,24102,"Kunming CK3_conc",0.02,4277,1,"concentration"
79,111,24103,"Kunming CK3_conc",0.065,2309,5,"concentration"
79,111,24104,"Kunming CK3_conc",0.105,5044,9,"concentration"
79,111,24105,"Kunming CK3_conc",0.145,1718,12,"concentration"
79,111,24106,"Kunming CK3_conc",0.18,10608,16,"concentration"
79,111,24107,"Kunming CK3_conc",0.21,5079,18,"concentration"
79,111,24108,"Kunming CK3_conc",0.24,9021,21,"concentration"
79,111,24109,"Kunming CK3_conc",0.27,8291,24,"concentration"
79,111,24110,"Kunming CK3_conc",0.3,2763,27,"concentration"
79,111,24111,"Kunming CK3_conc",0.33,2082,30,"concentration"
79,111,24112,"Kunming CK3_conc",0.36,4080,32,"concentration"
80,112,24170,"Nanwangcun profile",0,1516.6,-50,"concentration"
80,112,24171,"Nanwangcun profile",0.02,3190.5,-40,"concentration"
80,112,24172,"Nanwangcun profile",0.04,2200,-30,"concentration"
80,112,24173,"Nanwangcun profile",0.06,1723,-20,"concentration"
80,112,24174,"Nanwangcun profile",0.08,1512.1,-10,"concentration"
80,112,24175,"Nanwangcun profile",0.1,3503.5,0,"concentration"
80,112,24176,"Nanwangcun profile",0.12,3205.5,10,"concentration"
80,112,24177,"Nanwangcun profile",0.14,3387.9,20,"concentration"
80,112,24178,"Nanwangcun profile",0.16,3014.4,30,"concentration"
80,112,24179,"Nanwangcun profile",0.18,3020,40,"concentration"
80,112,24180,"Nanwangcun profile",0.2,3039.3,50,"concentration"
80,112,24181,"Nanwangcun profile",0.22,2700,60,"concentration"
80,112,24182,"Nanwangcun profile",0.24,2225,70,"concentration"
80,112,24183,"Nanwangcun profile",0.26,2000,80,"concentration"
80,112,24184,"Nanwangcun profile",0.28,3010.9,90,"concentration"
80,112,24185,"Nanwangcun profile",0.3,2652.3,100,"concentration"
80,112,24186,"Nanwangcun profile",0.32,2408.5,110,"concentration"
80,112,24187,"Nanwangcun profile",0.34,1716.8,120,"concentration"
80,112,24188,"Nanwangcun profile",0.36,985.3,130,"concentration"
80,112,24189,"Nanwangcun profile",0.38,1504.4,140,"concentration"
80,112,24190,"Nanwangcun profile",0.4,2690,150,"concentration"
80,112,24191,"Nanwangcun profile",0.42,2308.2,160,"concentration"
80,112,24192,"Nanwangcun profile",0.44,3001.8,170,"concentration"
80,112,24193,"Nanwangcun profile",0.46,3572.5,180,"concentration"
80,112,24194,"Nanwangcun profile",0.48,2920.9,190,"concentration"
80,112,24195,"Nanwangcun profile",0.5,2998.2,200,"concentration"
80,112,24196,"Nanwangcun profile",0.52,2002.1,210,"concentration"
80,112,24197,"Nanwangcun profile",0.54,2221.8,220,"concentration"
80,112,24198,"Nanwangcun profile",0.56,2247.2,230,"concentration"
80,112,24199,"Nanwangcun profile",0.58,1863.1,240,"concentration"
80,112,24200,"Nanwangcun profile",0.6,1999.6,250,"concentration"
80,112,24201,"Nanwangcun profile",0.62,1708.8,260,"concentration"
80,112,24202,"Nanwangcun profile",0.64,1502.6,270,"concentration"
80,112,24203,"Nanwangcun profile",0.66,1863.1,280,"concentration"
80,112,24204,"Nanwangcun profile",0.68,1900,290,"concentration"
80,112,24205,"Nanwangcun profile",0.7,2000.2,300,"concentration"
80,112,24206,"Nanwangcun profile",0.72,1822.1,310,"concentration"
