"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
58,87,20118,"Okadensko core",1,0,5001,"other"
58,87,20119,"Okadensko core",1.05,0,5502,"other"
99,135,27960,"Lattok core",0.005,0.006,-41,"influx"
99,135,27961,"Lattok core",0.01,0.007,-35,"influx"
99,135,27962,"Lattok core",0.015,0.014,-28,"influx"
99,135,27963,"Lattok core",0.02,0.01,-21,"influx"
99,135,27964,"Lattok core",0.025,0.013,-12,"influx"
99,135,27965,"Lattok core",0.03,0.008,-3,"influx"
99,135,27966,"Lattok core",0.035,0.012,6,"influx"
99,135,27967,"Lattok core",0.04,0.007,17,"influx"
99,135,27968,"Lattok core",0.045,0.004,28,"influx"
99,135,27969,"Lattok core",0.05,0.006,40,"influx"
99,135,27970,"Lattok core",0.055,0.005,51,"influx"
99,135,27971,"Lattok core",0.06,0.003,65,"influx"
99,135,27972,"Lattok core",0.065,0.014,79,"influx"
99,135,27973,"Lattok core",0.07,0.011,92,"influx"
99,135,27974,"Lattok core",0.075,0.002,107,"influx"
99,135,27975,"Lattok core",0.08,0.006,123,"influx"
99,135,27976,"Lattok core",0.085,0.004,138,"influx"
99,135,27977,"Lattok core",0.09,0.002,154,"influx"
99,135,27978,"Lattok core",0.095,0.002,172,"influx"
99,135,27979,"Lattok core",0.1,0.002,189,"influx"
99,135,27980,"Lattok core",0.105,0.002,207,"influx"
99,135,27981,"Lattok core",0.11,0.002,225,"influx"
99,135,27982,"Lattok core",0.115,0.003,245,"influx"
99,135,27983,"Lattok core",0.12,0.002,265,"influx"
99,135,27984,"Lattok core",0.125,0.006,284,"influx"
99,135,27985,"Lattok core",0.13,0.009,305,"influx"
99,135,27986,"Lattok core",0.135,0.003,326,"influx"
99,135,27987,"Lattok core",0.14,0.012,348,"influx"
99,135,27988,"Lattok core",0.145,0.005,369,"influx"
99,135,27989,"Lattok core",0.15,0.008,392,"influx"
99,135,27990,"Lattok core",0.155,0,416,"influx"
99,135,27991,"Lattok core",0.16,0.001,439,"influx"
99,135,27992,"Lattok core",0.165,0.006,462,"influx"
99,135,27993,"Lattok core",0.17,0.009,487,"influx"
99,135,27994,"Lattok core",0.175,0.011,512,"influx"
99,135,27995,"Lattok core",0.18,0.007,536,"influx"
99,135,27996,"Lattok core",0.185,0.014,562,"influx"
99,135,27997,"Lattok core",0.19,0.01,588,"influx"
99,135,27998,"Lattok core",0.195,0.01,614,"influx"
99,135,27999,"Lattok core",0.2,0.009,640,"influx"
99,135,28000,"Lattok core",0.205,0.008,668,"influx"
99,135,28001,"Lattok core",0.21,0.028,696,"influx"
99,135,28002,"Lattok core",0.215,0.009,723,"influx"
99,135,28003,"Lattok core",0.22,0.009,751,"influx"
99,135,28004,"Lattok core",0.225,0.002,780,"influx"
99,135,28005,"Lattok core",0.23,0.004,809,"influx"
99,135,28006,"Lattok core",0.235,0.005,838,"influx"
99,135,28007,"Lattok core",0.24,0.004,867,"influx"
99,135,28008,"Lattok core",0.245,0.011,897,"influx"
99,135,28009,"Lattok core",0.25,0.01,927,"influx"
99,135,28010,"Lattok core",0.255,0.004,957,"influx"
99,135,28011,"Lattok core",0.26,0.005,988,"influx"
99,135,28012,"Lattok core",0.265,0.004,1020,"influx"
99,135,28013,"Lattok core",0.27,0.003,1051,"influx"
99,135,28014,"Lattok core",0.275,0.005,1082,"influx"
99,135,28015,"Lattok core",0.28,0.002,1114,"influx"
99,135,28016,"Lattok core",0.285,0.002,1146,"influx"
99,135,28017,"Lattok core",0.29,0.004,1178,"influx"
99,135,28018,"Lattok core",0.295,0.007,1211,"influx"
99,135,28019,"Lattok core",0.3,0.013,1244,"influx"
99,135,28020,"Lattok core",0.305,0.004,1277,"influx"
99,135,28021,"Lattok core",0.31,0.001,1310,"influx"
99,135,28022,"Lattok core",0.315,0.015,1344,"influx"
99,135,28023,"Lattok core",0.32,0.009,1378,"influx"
99,135,28024,"Lattok core",0.325,0.008,1411,"influx"
99,135,28025,"Lattok core",0.33,0.013,1446,"influx"
99,135,28026,"Lattok core",0.335,0.015,1480,"influx"
99,135,28027,"Lattok core",0.34,0.004,1515,"influx"
99,135,28028,"Lattok core",0.345,0.004,1549,"influx"
99,135,28029,"Lattok core",0.35,0.004,1584,"influx"
99,135,28030,"Lattok core",0.355,0.01,1619,"influx"
99,135,28031,"Lattok core",0.36,0.009,1655,"influx"
99,135,28032,"Lattok core",0.365,0.005,1690,"influx"
99,135,28033,"Lattok core",0.37,0.009,1726,"influx"
99,135,28034,"Lattok core",0.375,0.006,1761,"influx"
99,135,28035,"Lattok core",0.38,0.016,1797,"influx"
99,135,28036,"Lattok core",0.385,0.01,1833,"influx"
99,135,28037,"Lattok core",0.39,0.007,1870,"influx"
99,135,28038,"Lattok core",0.395,0.002,1906,"influx"
99,135,28039,"Lattok core",0.4,0.006,1942,"influx"
99,135,28040,"Lattok core",0.405,0.009,1979,"influx"
99,135,28041,"Lattok core",0.41,0.003,2015,"influx"
99,135,28042,"Lattok core",0.415,0.003,2052,"influx"
99,135,28043,"Lattok core",0.42,0.004,2089,"influx"
99,135,28044,"Lattok core",0.425,0.003,2126,"influx"
99,135,28045,"Lattok core",0.43,0.005,2163,"influx"
99,135,28046,"Lattok core",0.435,0.008,2200,"influx"
99,135,28047,"Lattok core",0.44,0.002,2237,"influx"
99,135,28048,"Lattok core",0.445,0.01,2274,"influx"
99,135,28049,"Lattok core",0.45,0.017,2312,"influx"
99,135,28050,"Lattok core",0.455,0.017,2349,"influx"
99,135,28051,"Lattok core",0.46,0.021,2387,"influx"
99,135,28052,"Lattok core",0.465,0.004,2424,"influx"
99,135,28053,"Lattok core",0.47,0.002,2462,"influx"
99,135,28054,"Lattok core",0.475,0.002,2499,"influx"
99,135,28055,"Lattok core",0.48,0.004,2537,"influx"
99,135,28056,"Lattok core",0.485,0.002,2575,"influx"
99,135,28057,"Lattok core",0.49,0.001,2612,"influx"
99,135,28058,"Lattok core",0.495,0.001,2650,"influx"
99,135,28059,"Lattok core",0.5,0.004,2688,"influx"
99,135,28060,"Lattok core",0.505,0.006,2726,"influx"
99,135,28061,"Lattok core",0.51,0.003,2764,"influx"
99,135,28062,"Lattok core",0.515,0.01,2801,"influx"
99,135,28063,"Lattok core",0.52,0.002,2839,"influx"
99,135,28064,"Lattok core",0.525,0.004,2877,"influx"
99,135,28065,"Lattok core",0.53,0.004,2915,"influx"
99,135,28066,"Lattok core",0.535,0.003,2953,"influx"
99,135,28067,"Lattok core",0.54,0.002,2991,"influx"
99,135,28068,"Lattok core",0.545,0.003,3028,"influx"
99,135,28069,"Lattok core",0.55,0.002,3066,"influx"
99,135,28070,"Lattok core",0.555,0.002,3104,"influx"
99,135,28071,"Lattok core",0.56,0.128,3142,"influx"
99,135,28072,"Lattok core",0.565,0.003,3180,"influx"
99,135,28073,"Lattok core",0.57,0.003,3217,"influx"
99,135,28074,"Lattok core",0.575,0.002,3255,"influx"
99,135,28075,"Lattok core",0.58,0.004,3292,"influx"
99,135,28076,"Lattok core",0.585,0.003,3330,"influx"
99,135,28077,"Lattok core",0.59,0.002,3367,"influx"
99,135,28078,"Lattok core",0.595,0.004,3405,"influx"
99,135,28079,"Lattok core",0.6,0.001,3442,"influx"
99,135,28080,"Lattok core",0.605,0.004,3480,"influx"
99,135,28081,"Lattok core",0.61,0.002,3517,"influx"
99,135,28082,"Lattok core",0.615,0.001,3554,"influx"
99,135,28083,"Lattok core",0.62,0,3591,"influx"
99,135,28084,"Lattok core",0.625,0.001,3628,"influx"
99,135,28085,"Lattok core",0.63,0.003,3666,"influx"
99,135,28086,"Lattok core",0.635,0.005,3702,"influx"
99,135,28087,"Lattok core",0.64,0.001,3739,"influx"
99,135,28088,"Lattok core",0.645,0.002,3776,"influx"
99,135,28089,"Lattok core",0.65,0.018,3813,"influx"
99,135,28090,"Lattok core",0.655,0.003,3850,"influx"
99,135,28091,"Lattok core",0.66,0,3886,"influx"
99,135,28092,"Lattok core",0.665,0.003,3922,"influx"
99,135,28093,"Lattok core",0.67,0.002,3959,"influx"
99,135,28094,"Lattok core",0.675,0,3995,"influx"
99,135,28095,"Lattok core",0.68,0.001,4031,"influx"
99,135,28096,"Lattok core",0.685,0.001,4067,"influx"
99,135,28097,"Lattok core",0.69,0.004,4103,"influx"
99,135,28098,"Lattok core",0.695,0.005,4139,"influx"
99,135,28099,"Lattok core",0.7,0.001,4174,"influx"
99,135,28100,"Lattok core",0.705,0.003,4210,"influx"
99,135,28101,"Lattok core",0.71,0.001,4246,"influx"
99,135,28102,"Lattok core",0.715,0,4281,"influx"
99,135,28103,"Lattok core",0.72,0.002,4316,"influx"
99,135,28104,"Lattok core",0.725,0.001,4351,"influx"
99,135,28105,"Lattok core",0.73,0.003,4386,"influx"
99,135,28106,"Lattok core",0.735,0.004,4421,"influx"
99,135,28107,"Lattok core",0.74,0.004,4456,"influx"
99,135,28108,"Lattok core",0.745,0.003,4491,"influx"
99,135,28109,"Lattok core",0.75,0.003,4525,"influx"
99,135,28110,"Lattok core",0.755,0.006,4559,"influx"
99,135,28111,"Lattok core",0.76,0.005,4594,"influx"
99,135,28112,"Lattok core",0.765,0.001,4628,"influx"
99,135,28113,"Lattok core",0.77,0.007,4662,"influx"
99,135,28114,"Lattok core",0.775,0.001,4695,"influx"
99,135,28115,"Lattok core",0.78,0.003,4729,"influx"
99,135,28116,"Lattok core",0.785,0.005,4763,"influx"
99,135,28117,"Lattok core",0.79,0.001,4796,"influx"
99,135,28118,"Lattok core",0.795,0.001,4829,"influx"
99,135,28119,"Lattok core",0.8,0.001,4862,"influx"
99,135,28120,"Lattok core",0.805,0.001,4895,"influx"
99,135,28121,"Lattok core",0.81,0.001,4928,"influx"
99,135,28122,"Lattok core",0.815,0.006,4961,"influx"
99,135,28123,"Lattok core",0.82,0.001,4993,"influx"
99,135,28124,"Lattok core",0.825,0.003,5025,"influx"
99,135,28125,"Lattok core",0.83,0.011,5058,"influx"
99,135,28126,"Lattok core",0.835,0.003,5090,"influx"
99,135,28127,"Lattok core",0.84,0.003,5121,"influx"
99,135,28128,"Lattok core",0.845,0.003,5153,"influx"
99,135,28129,"Lattok core",0.85,0.005,5185,"influx"
99,135,28130,"Lattok core",0.855,0.002,5216,"influx"
99,135,28131,"Lattok core",0.86,0.001,5247,"influx"
99,135,28132,"Lattok core",0.865,0.001,5278,"influx"
99,135,28133,"Lattok core",0.87,0.005,5309,"influx"
99,135,28134,"Lattok core",0.875,0.014,5340,"influx"
99,135,28135,"Lattok core",0.88,0.001,5371,"influx"
99,135,28136,"Lattok core",0.885,0.001,5401,"influx"
99,135,28137,"Lattok core",0.89,0.001,5432,"influx"
99,135,28138,"Lattok core",0.895,0.008,5462,"influx"
99,135,28139,"Lattok core",0.9,0.108,5491,"influx"
99,135,28140,"Lattok core",0.905,0.047,5521,"influx"
99,135,28141,"Lattok core",0.91,0.01,5551,"influx"
99,135,28142,"Lattok core",0.915,0.036,5580,"influx"
99,135,28143,"Lattok core",0.92,0.013,5610,"influx"
99,135,28144,"Lattok core",0.925,0.001,5639,"influx"
99,135,28145,"Lattok core",0.93,0.002,5668,"influx"
99,135,28146,"Lattok core",0.935,0.004,5696,"influx"
99,135,28147,"Lattok core",0.94,0.002,5725,"influx"
99,135,28148,"Lattok core",0.945,0.002,5754,"influx"
99,135,28149,"Lattok core",0.95,0.002,5782,"influx"
99,135,28150,"Lattok core",0.955,0.001,5810,"influx"
99,135,28151,"Lattok core",0.96,0.003,5838,"influx"
99,135,28152,"Lattok core",0.965,0.002,5866,"influx"
99,135,28153,"Lattok core",0.97,0.003,5894,"influx"
99,135,28154,"Lattok core",0.975,0.015,5921,"influx"
99,135,28155,"Lattok core",0.98,0.009,5949,"influx"
99,135,28156,"Lattok core",0.985,0.001,5976,"influx"
99,135,28157,"Lattok core",0.99,0.006,6003,"influx"
99,135,28158,"Lattok core",0.995,0.008,6030,"influx"
99,135,28159,"Lattok core",1,0.007,6057,"influx"
99,135,28160,"Lattok core",1.005,0.002,6083,"influx"
99,135,28161,"Lattok core",1.01,0.001,6110,"influx"
99,135,28162,"Lattok core",1.015,0.002,6136,"influx"
99,135,28163,"Lattok core",1.02,0.004,6162,"influx"
99,135,28164,"Lattok core",1.025,0.009,6188,"influx"
99,135,28165,"Lattok core",1.03,0.001,6214,"influx"
99,135,28166,"Lattok core",1.035,0.009,6240,"influx"
99,135,28167,"Lattok core",1.04,0.003,6265,"influx"
99,135,28168,"Lattok core",1.045,0.001,6291,"influx"
99,135,28169,"Lattok core",1.05,0.003,6316,"influx"
99,135,28170,"Lattok core",1.055,0.005,6341,"influx"
99,135,28171,"Lattok core",1.06,0.004,6366,"influx"
99,135,28172,"Lattok core",1.065,0.033,6391,"influx"
99,135,28173,"Lattok core",1.07,0.027,6416,"influx"
99,135,28174,"Lattok core",1.075,0.037,6440,"influx"
99,135,28175,"Lattok core",1.08,0.006,6465,"influx"
99,135,28176,"Lattok core",1.085,0.004,6489,"influx"
99,135,28177,"Lattok core",1.09,0.003,6513,"influx"
99,135,28178,"Lattok core",1.095,0.001,6537,"influx"
99,135,28179,"Lattok core",1.1,0.001,6561,"influx"
99,135,28180,"Lattok core",1.105,0.004,6585,"influx"
99,135,28181,"Lattok core",1.11,0.003,6609,"influx"
99,135,28182,"Lattok core",1.115,0.003,6632,"influx"
99,135,28183,"Lattok core",1.12,0.004,6655,"influx"
99,135,28184,"Lattok core",1.125,0.005,6679,"influx"
99,135,28185,"Lattok core",1.13,0.003,6702,"influx"
99,135,28186,"Lattok core",1.135,0.003,6725,"influx"
99,135,28187,"Lattok core",1.14,0.001,6748,"influx"
99,135,28188,"Lattok core",1.145,0.001,6771,"influx"
99,135,28189,"Lattok core",1.15,0.011,6794,"influx"
99,135,28190,"Lattok core",1.155,0.006,6816,"influx"
99,135,28191,"Lattok core",1.16,0.003,6839,"influx"
99,135,28192,"Lattok core",1.165,0.01,6861,"influx"
99,135,28193,"Lattok core",1.17,0.003,6884,"influx"
99,135,28194,"Lattok core",1.175,0.003,6906,"influx"
99,135,28195,"Lattok core",1.18,0.001,6928,"influx"
99,135,28196,"Lattok core",1.185,0.004,6950,"influx"
99,135,28197,"Lattok core",1.19,0.003,6972,"influx"
99,135,28198,"Lattok core",1.195,0.013,6994,"influx"
99,135,28199,"Lattok core",1.2,0.003,7016,"influx"
99,135,28200,"Lattok core",1.205,0.001,7037,"influx"
99,135,28201,"Lattok core",1.21,0.001,7059,"influx"
99,135,28202,"Lattok core",1.215,0.001,7081,"influx"
99,135,28203,"Lattok core",1.22,0,7102,"influx"
99,135,28204,"Lattok core",1.225,0,7124,"influx"
99,135,28205,"Lattok core",1.23,0.006,7145,"influx"
99,135,28206,"Lattok core",1.235,0.019,7166,"influx"
99,135,28207,"Lattok core",1.24,0.004,7188,"influx"
99,135,28208,"Lattok core",1.245,0.009,7209,"influx"
99,135,28209,"Lattok core",1.25,0.007,7230,"influx"
99,135,28210,"Lattok core",1.255,0.006,7251,"influx"
99,135,28211,"Lattok core",1.26,0.024,7272,"influx"
99,135,28212,"Lattok core",1.265,0.028,7294,"influx"
99,135,28213,"Lattok core",1.27,0.003,7315,"influx"
99,135,28214,"Lattok core",1.275,0.003,7336,"influx"
99,135,28215,"Lattok core",1.28,0,7357,"influx"
99,135,28216,"Lattok core",1.285,0.01,7378,"influx"
99,135,28217,"Lattok core",1.29,0.005,7398,"influx"
99,135,28218,"Lattok core",1.295,0.007,7419,"influx"
99,135,28219,"Lattok core",1.3,0.007,7440,"influx"
99,135,28220,"Lattok core",1.305,0.045,7461,"influx"
99,135,28221,"Lattok core",1.31,0.001,7482,"influx"
99,135,28222,"Lattok core",1.315,0.007,7503,"influx"
99,135,28223,"Lattok core",1.32,0.006,7524,"influx"
99,135,28224,"Lattok core",1.325,0.004,7545,"influx"
99,135,28225,"Lattok core",1.33,0.009,7566,"influx"
99,135,28226,"Lattok core",1.335,0.003,7587,"influx"
99,135,28227,"Lattok core",1.34,0.003,7608,"influx"
99,135,28228,"Lattok core",1.345,0.001,7629,"influx"
99,135,28229,"Lattok core",1.35,0.003,7650,"influx"
99,135,28230,"Lattok core",1.355,0.005,7671,"influx"
99,135,28231,"Lattok core",1.36,0.003,7692,"influx"
99,135,28232,"Lattok core",1.365,0.007,7713,"influx"
99,135,28233,"Lattok core",1.37,0.001,7735,"influx"
99,135,28234,"Lattok core",1.375,0.001,7756,"influx"
99,135,28235,"Lattok core",1.38,0.001,7777,"influx"
99,135,28236,"Lattok core",1.385,0.001,7799,"influx"
99,135,28237,"Lattok core",1.39,0.003,7820,"influx"
99,135,28238,"Lattok core",1.395,0.001,7842,"influx"
99,135,28239,"Lattok core",1.4,0.003,7863,"influx"
99,135,28240,"Lattok core",1.405,0.047,7885,"influx"
99,135,28241,"Lattok core",1.41,0.001,7907,"influx"
99,135,28242,"Lattok core",1.415,0.004,7929,"influx"
99,135,28243,"Lattok core",1.42,0.006,7951,"influx"
99,135,28244,"Lattok core",1.425,0.006,7973,"influx"
99,135,28245,"Lattok core",1.43,0.001,7995,"influx"
99,135,28246,"Lattok core",1.435,0.001,8017,"influx"
99,135,28247,"Lattok core",1.44,0.001,8040,"influx"
99,135,28248,"Lattok core",1.445,0.001,8062,"influx"
99,135,28249,"Lattok core",1.45,0.007,8085,"influx"
99,135,28250,"Lattok core",1.455,0.003,8108,"influx"
99,135,28251,"Lattok core",1.46,0.004,8131,"influx"
99,135,28252,"Lattok core",1.465,0.003,8154,"influx"
99,135,28253,"Lattok core",1.47,0.004,8177,"influx"
99,135,28254,"Lattok core",1.475,0.003,8201,"influx"
99,135,28255,"Lattok core",1.48,0.004,8225,"influx"
99,135,28256,"Lattok core",1.485,0.009,8248,"influx"
99,135,28257,"Lattok core",1.49,0.001,8272,"influx"
99,135,28258,"Lattok core",1.495,0.008,8296,"influx"
99,135,28259,"Lattok core",1.5,0.011,8321,"influx"
99,135,28260,"Lattok core",1.505,0.004,8345,"influx"
99,135,28261,"Lattok core",1.51,0.006,8370,"influx"
99,135,28262,"Lattok core",1.515,0.005,8395,"influx"
99,135,28263,"Lattok core",1.52,0.005,8420,"influx"
99,135,28264,"Lattok core",1.525,0.003,8446,"influx"
99,135,28265,"Lattok core",1.53,0.002,8471,"influx"
99,135,28266,"Lattok core",1.535,0.004,8497,"influx"
99,135,28267,"Lattok core",1.54,0.012,8524,"influx"
99,135,28268,"Lattok core",1.545,0.005,8550,"influx"
99,135,28269,"Lattok core",1.55,0.002,8576,"influx"
99,135,28270,"Lattok core",1.555,0.009,8604,"influx"
99,135,28271,"Lattok core",1.56,0.006,8630,"influx"
99,135,28272,"Lattok core",1.565,0.002,8658,"influx"
99,135,28273,"Lattok core",1.57,0.003,8686,"influx"
99,135,28274,"Lattok core",1.575,0.001,8714,"influx"
99,135,28275,"Lattok core",1.58,0.002,8742,"influx"
99,135,28276,"Lattok core",1.585,0.003,8770,"influx"
99,135,28277,"Lattok core",1.59,0.002,8800,"influx"
99,135,28278,"Lattok core",1.595,0.001,8829,"influx"
99,135,28279,"Lattok core",1.6,0.001,8858,"influx"
99,135,28280,"Lattok core",1.605,0.002,8888,"influx"
99,135,28281,"Lattok core",1.61,0.004,8918,"influx"
99,135,28282,"Lattok core",1.615,0.011,8949,"influx"
99,135,28283,"Lattok core",1.62,0.006,8980,"influx"
99,135,28284,"Lattok core",1.625,0.007,9011,"influx"
99,135,28285,"Lattok core",1.63,0.002,9043,"influx"
99,135,28286,"Lattok core",1.635,0.006,9074,"influx"
99,135,28287,"Lattok core",1.64,0.012,9107,"influx"
99,135,28288,"Lattok core",1.645,0.004,9140,"influx"
99,135,28289,"Lattok core",1.65,0.004,9173,"influx"
99,135,28290,"Lattok core",1.655,0.004,9206,"influx"
99,135,28291,"Lattok core",1.66,0.006,9241,"influx"
99,135,28292,"Lattok core",1.665,0.004,9275,"influx"
99,135,28293,"Lattok core",1.67,0.002,9310,"influx"
99,135,28294,"Lattok core",1.675,0.005,9345,"influx"
99,135,28295,"Lattok core",1.68,0.003,9381,"influx"
99,135,28296,"Lattok core",1.685,0.001,9418,"influx"
99,135,28297,"Lattok core",1.69,0.002,9454,"influx"
99,135,28298,"Lattok core",1.695,0.002,9491,"influx"
99,135,28299,"Lattok core",1.7,0.001,9529,"influx"
99,135,28300,"Lattok core",1.705,0.007,9567,"influx"
99,135,28301,"Lattok core",1.71,0.003,9605,"influx"
99,135,28302,"Lattok core",1.715,0.005,9645,"influx"
99,135,28303,"Lattok core",1.72,0.007,9684,"influx"
99,135,28304,"Lattok core",1.725,0.003,9724,"influx"
99,135,28305,"Lattok core",1.73,0.005,9765,"influx"
99,135,28306,"Lattok core",1.735,0.004,9806,"influx"
99,135,28307,"Lattok core",1.74,0.002,9848,"influx"
99,135,28308,"Lattok core",1.745,0.003,9890,"influx"
99,135,28309,"Lattok core",1.75,0.003,9933,"influx"
99,135,28310,"Lattok core",1.755,0.004,9977,"influx"
99,135,28311,"Lattok core",1.76,0,10020,"influx"
100,136,28312,"Raigejegge core",0.005,0,-29,"influx"
100,136,28313,"Raigejegge core",0.0125,8e-04,0,"influx"
100,136,28314,"Raigejegge core",0.0175,0.001,20,"influx"
100,136,28315,"Raigejegge core",0.0225,0.0013,39,"influx"
100,136,28316,"Raigejegge core",0.0275,0.0051,58,"influx"
100,136,28317,"Raigejegge core",0.0325,0.0051,76,"influx"
100,136,28318,"Raigejegge core",0.0375,0.0016,95,"influx"
100,136,28319,"Raigejegge core",0.0425,0.0053,113,"influx"
100,136,28320,"Raigejegge core",0.0475,0.0036,131,"influx"
100,136,28321,"Raigejegge core",0.0525,0.0017,149,"influx"
100,136,28322,"Raigejegge core",0.0575,0.0037,166,"influx"
100,136,28323,"Raigejegge core",0.0625,0.0017,184,"influx"
100,136,28324,"Raigejegge core",0.0675,0.0037,202,"influx"
100,136,28325,"Raigejegge core",0.0725,0.0017,219,"influx"
100,136,28326,"Raigejegge core",0.0775,0.0017,236,"influx"
100,136,28327,"Raigejegge core",0.0825,0.0056,253,"influx"
100,136,28328,"Raigejegge core",0.0875,0.0056,270,"influx"
100,136,28329,"Raigejegge core",0.0925,0.0074,287,"influx"
100,136,28330,"Raigejegge core",0.0975,0.0175,304,"influx"
100,136,28331,"Raigejegge core",0.1025,0.0056,321,"influx"
100,136,28332,"Raigejegge core",0.1075,0.0114,338,"influx"
100,136,28333,"Raigejegge core",0.1125,0.0018,354,"influx"
100,136,28334,"Raigejegge core",0.1175,0,371,"influx"
100,136,28335,"Raigejegge core",0.1225,0.0018,388,"influx"
100,136,28336,"Raigejegge core",0.1275,0.0018,405,"influx"
100,136,28337,"Raigejegge core",0.1325,0.0018,422,"influx"
100,136,28338,"Raigejegge core",0.1375,0.0018,439,"influx"
100,136,28339,"Raigejegge core",0.1425,0.0039,456,"influx"
100,136,28340,"Raigejegge core",0.1475,0,472,"influx"
100,136,28341,"Raigejegge core",0.1525,0.0018,490,"influx"
100,136,28342,"Raigejegge core",0.1575,0,507,"influx"
100,136,28343,"Raigejegge core",0.1625,0.0018,524,"influx"
100,136,28344,"Raigejegge core",0.1675,0.0018,541,"influx"
100,136,28345,"Raigejegge core",0.1725,0.0018,558,"influx"
100,136,28346,"Raigejegge core",0.1775,0.0203,576,"influx"
100,136,28347,"Raigejegge core",0.1825,0,593,"influx"
100,136,28348,"Raigejegge core",0.1875,0.0018,611,"influx"
100,136,28349,"Raigejegge core",0.1925,0.0038,629,"influx"
100,136,28350,"Raigejegge core",0.1975,0.0328,646,"influx"
100,136,28351,"Raigejegge core",0.2025,0.0448,664,"influx"
100,136,28352,"Raigejegge core",0.2075,0.0054,683,"influx"
100,136,28353,"Raigejegge core",0.2125,0.0037,701,"influx"
100,136,28354,"Raigejegge core",0.2175,0.0036,719,"influx"
100,136,28355,"Raigejegge core",0.2225,0.0017,738,"influx"
100,136,28356,"Raigejegge core",0.2275,0.0156,757,"influx"
100,136,28357,"Raigejegge core",0.2325,0.0085,776,"influx"
100,136,28358,"Raigejegge core",0.2375,0.0309,795,"influx"
100,136,28359,"Raigejegge core",0.2425,0.0016,814,"influx"
100,136,28360,"Raigejegge core",0.2475,0.0067,834,"influx"
100,136,28361,"Raigejegge core",0.2525,0.0102,854,"influx"
100,136,28362,"Raigejegge core",0.2575,0.0016,874,"influx"
100,136,28363,"Raigejegge core",0.2625,0.005,894,"influx"
100,136,28364,"Raigejegge core",0.2675,0.0034,914,"influx"
100,136,28365,"Raigejegge core",0.2725,0.0079,934,"influx"
100,136,28366,"Raigejegge core",0.2775,0.0015,955,"influx"
100,136,28367,"Raigejegge core",0.2825,0.0141,976,"influx"
100,136,28368,"Raigejegge core",0.2875,0.0094,997,"influx"
100,136,28369,"Raigejegge core",0.2925,0.0015,1018,"influx"
100,136,28370,"Raigejegge core",0.2975,0.0015,1040,"influx"
100,136,28371,"Raigejegge core",0.3025,0.0014,1062,"influx"
100,136,28372,"Raigejegge core",0.3075,0.0014,1084,"influx"
